timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003431,0.0,0.0,0.005859,0.0,0.0,0.0,0.005859
54,0.0,0.0,0.0,0.0,0.0,0.0008,0.04806,0.04806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,2e-06,0.873847,0.0,0.873847,0.009084,0.0,0.0,0.873847,0.000167
56,0.0,0.00053,0.0,0.0,0.0,0.066334,0.099905,0.099905,0.362952,0.0,0.362952,0.229897,0.0,0.89189,0.362952,0.154191
57,0.0,0.0,0.0,0.0,0.0,0.0,0.002329,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,2.6e-05,0.0,0.0,0.0,0.003303,0.073812,0.004974,0.01807,0.0,0.01807,0.011446,0.0,0.992319,0.01807,0.007677
60,0.0,1e-05,0.0,0.0,0.0,0.001215,0.027154,0.658763,0.006648,0.0,0.006648,0.004211,0.0,0.365054,0.006648,0.002824
61,0.0,4e-06,0.0,0.0,0.0,0.000447,0.009989,0.79347,0.002446,0.0,0.002446,0.001549,0.0,0.134296,0.002446,0.001039
62,0.0,1e-06,0.0,0.0,0.0,0.000164,0.003675,0.545644,0.0009,0.0,0.0009,0.00057,0.0,0.049405,0.0009,0.000382
63,0.0,0.0,0.0,0.0,0.0,6e-05,0.001352,0.389151,0.000331,0.0,0.000331,0.00021,0.0,0.018175,0.000331,0.000141
64,0.0,0.0,0.0,0.0,0.0,2.2e-05,0.000497,0.14316,0.000122,0.0,0.000122,7.7e-05,0.0,0.006686,0.000122,5.2e-05
65,0.0,0.0,0.0,0.0,0.0,8e-06,0.902047,0.052666,4.5e-05,0.0,4.5e-05,0.68909,0.0,0.524569,4.5e-05,1.9e-05
66,0.0,0.0,0.0,0.0,0.041803,0.533242,1.6e-05,0.0,0.0,0.0,0.0,0.000231,0.0,0.0,0.0,0.0
67,0.0,0.0,0.012333,0.0,2e-06,0.141841,0.0,0.0,0.475975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1e-06,0.0,0.0,0.008298,0.0,0.0,0.272649,0.0,0.0,0.0,0.0,0.868255,0.0,0.0
69,0.0,0.0,0.003999,0.0,0.0,0.000399,0.0,0.392727,1.2e-05,0.0,0.0,0.0,0.0,3.9e-05,0.0,0.0
70,0.0,0.0,0.830642,0.0,0.013333,0.168205,0.006078,0.930992,0.118842,0.0,0.0,0.007929,0.0,0.133437,0.0,0.0
71,0.0,0.0,0.850679,0.0,0.0,0.0,0.0,0.077838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.64982,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.338341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.671377,0.0,0.000244,0.003081,0.000111,0.038569,0.002177,0.0,0.0,0.000145,0.0,0.002444,0.0,0.0
75,0.0,0.0,0.246986,0.0,9e-05,0.001133,4.1e-05,0.014189,0.000801,0.0,0.0,5.3e-05,0.0,0.000899,0.0,0.0
76,0.0,0.0,0.090861,0.0,3.3e-05,0.000417,0.615924,0.00522,0.000295,0.0,0.0,0.965339,0.0,0.785945,0.0,0.0
77,0.0,0.0,0.001217,0.0,0.000192,0.620841,0.0,0.008123,0.0,0.0,0.0,3.2e-05,0.0,4e-06,0.0,0.0
78,0.0,0.000227,0.008531,0.0,0.001453,2.8e-05,0.447097,0.058943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.067361,0.0,0.0,0.0,0.398599,3e-06,0.0,0.0,0.0,0.010614,0.0,0.0,0.0,0.000211
80,0.0,0.623426,0.896589,0.0,0.070411,0.047469,0.335551,0.101966,5e-06,0.0,0.0,0.747635,0.0,0.516095,0.0,0.157828
81,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.00011,0.0,0.0,0.0,0.00087,0.371458,0.0,0.0,0.0,0.008495
82,0.0,0.084372,0.400819,0.0,0.009529,0.006424,0.484594,0.0138,1e-06,0.0,0.590605,0.89681,0.0,0.069846,0.0,0.741772
83,0.0,0.031039,0.477438,0.0,0.003506,0.002363,0.578733,0.005077,0.0,0.0,0.720007,0.397205,0.0,0.025695,0.0,0.901005
84,0.0,0.011418,0.590809,0.0,0.00129,0.000869,0.711012,0.001868,0.0,0.0,0.264876,0.489799,0.0,0.009453,0.0,0.331461
85,0.0,0.004201,0.49147,0.0,0.000474,0.00032,0.597339,0.000687,0.0,0.0,0.097442,0.901209,0.0,0.003477,0.0,0.726013
86,0.0,0.001545,0.180802,0.0,0.000175,0.000118,0.743519,0.000253,0.0,0.0,0.035847,0.619904,0.0,0.001279,0.512848,0.897924
87,0.0,0.0,0.00764,0.0,0.055772,0.0,0.392331,0.0,0.0,0.0,0.0,0.000115,0.0,0.0,0.0,1.5e-05
88,0.0,0.000209,0.225953,0.0,0.275643,1.6e-05,0.788905,3.4e-05,0.0,0.0,0.004851,0.506009,0.0,0.000173,0.069406,0.964228
89,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.00202,0.0,0.0,0.000252,0.0,0.0,0.0,0.168544
90,0.0,2.8e-05,0.030579,0.0,0.037304,2e-06,0.106767,0.864963,0.378531,0.0,0.000657,0.160662,0.0,0.465399,0.009393,0.307877
91,0.0,1e-05,0.860973,0.0,0.721846,1e-06,0.391226,0.318202,0.139254,0.0,0.000242,0.60615,0.0,0.171211,0.003456,0.494492
92,0.0,0.0,1e-05,0.0,2e-06,0.0,0.000495,6.8e-05,0.0,0.0,0.0,0.215064,0.0,0.0,0.0,0.004895
93,0.0,0.0,5.4e-05,0.0,0.0,0.0,0.000369,0.0,0.0,0.0,0.002381,0.978906,0.0,0.0,0.0,0.022151
94,0.0,1e-06,0.437201,0.0,0.035939,0.0,0.517958,0.051825,0.006933,0.0,0.634915,0.960045,0.0,0.008524,0.000172,0.800432
95,0.0,0.0,0.49627,0.0,0.013221,0.0,0.604836,0.019065,0.002551,0.0,0.74833,0.419194,0.0,0.003136,6.3e-05,0.944636
96,0.0,0.0,0.004793,0.0,0.000961,0.0,0.0,0.031175,0.0,0.0,3e-06,0.000179,0.0,0.0,0.0,2.6e-05
97,0.0,0.000582,0.01667,0.0,0.003214,9.2e-05,0.827555,0.111236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.174648,0.244287,0.783927,0.658262,0.925469,0.360982,0.295345,0.000127,0.0,0.037257,0.552117,0.0,0.000156,3e-06,0.451726
99,0.0,0.06425,0.089868,0.288391,0.242161,0.340461,0.132798,0.108651,4.7e-05,0.0,0.013706,0.203112,0.0,5.7e-05,1e-06,0.166181
100,0.0,0.0,0.0,0.0,0.0,0.0,0.027998,0.0,0.0,0.0,0.0,0.0,0.0,0.210302,0.0,0.0
101,0.0,0.024083,0.0,0.0,0.0,0.0,0.004007,0.000539,7.2e-05,0.0,0.0,0.027645,0.0,0.02098,0.0,0.0
102,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492333,1e-06,0.0,1e-06,0.0,0.492333
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127911,0.0,2.2e-05,0.0,0.0,0.76235,0.000888,2.2e-05
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245694,0.0,0.0,0.0,0.0,0.039352,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857658,0.0,0.0,0.0,0.0,0.126326,0.003628,8.7e-05
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068203,0.0,0.0,0.0,0.0,0.40248,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000968,0.0,0.0,0.0,0.0,0.240316,0.042366,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602125,0.0,0.0,0.0,0.0,0.10615,2e-06,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.006873,0.0,0.00088,0.0,0.0,0.006873,0.0,0.000155,0.300791,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147768,0.0,0.0,0.0,0.0,0.930885,1.4e-05,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011588,0.0,0.0,0.912424,0.0,0.001677,0.123828,0.0
112,0.0,1.2e-05,0.0,1e-06,1e-06,1e-06,0.896905,0.72414,0.521229,0.0,4.2e-05,0.364523,0.0,0.896905,0.29853,0.000358
113,0.0,4e-06,0.0,0.0,0.0,0.0,0.981613,0.788114,0.565273,0.0,1.6e-05,0.396921,0.0,0.981613,0.109823,0.000132
114,0.0,2e-06,0.0,0.0,0.0,0.0,0.361115,0.289931,0.631774,0.0,6e-06,0.877865,0.0,0.740458,0.040402,4.8e-05
115,0.0,1e-06,0.0,0.0,0.0,0.0,0.132847,0.387669,0.660375,0.0,2e-06,0.920315,0.0,0.77398,0.014863,1.8e-05
116,0.0,0.0,0.0,0.0,0.0,0.0,0.429065,0.142615,0.744348,0.0,1e-06,0.523914,0.0,0.871853,0.005468,7e-06
117,0.0,0.0,0.0,0.0,0.0,0.0,0.466232,0.052465,0.799924,0.0,0.0,0.563194,0.0,0.940554,0.002011,2e-06
118,0.0,0.0,0.0,0.0,0.0,0.0,0.002048,0.0,5e-06,0.0,0.0,0.107887,0.0,0.575866,0.0,0.0
119,0.0,0.028682,0.0,0.0,0.0,0.004476,0.183799,0.0,0.0,0.0,0.0,0.00075,0.0,0.91631,0.0,0.0
120,0.0,0.428233,0.0,0.0,0.0,0.214187,0.310556,0.002612,0.039826,0.0,0.518635,0.918791,0.0,0.364678,0.766255,0.0
121,0.0,0.157538,0.0,0.0,0.702508,0.840979,0.114247,0.000961,0.014651,0.0,0.190795,0.399868,0.0,0.134158,0.28189,0.0
122,0.0,0.057955,0.0,0.0,0.258438,0.309379,0.75276,0.439618,0.00539,0.0,0.07019,0.626745,0.0,0.049354,0.103701,0.918303
123,0.0,0.0,0.0,0.0,0.00457,0.0,0.031864,0.0,0.0,0.0,0.0,0.000129,0.0,0.0,0.0,0.218229
124,0.0,0.007843,0.0,0.0,0.214635,0.04187,0.787083,0.658541,0.381639,0.0,0.009499,0.951591,0.0,0.461008,0.951591,0.315934
125,0.0,0.002885,0.0,0.0,0.07896,0.015403,0.289552,0.839942,0.607285,0.0,0.003495,0.427458,0.0,0.709994,0.350071,0.116226
126,0.0,0.001061,0.0,0.0,0.029048,0.005666,0.37556,0.308998,0.644632,0.0,0.001286,0.898057,0.0,0.754119,0.128784,0.042757
127,0.0,0.00039,0.0,0.0,0.010686,0.002085,0.411491,0.113674,0.717582,0.0,0.000473,0.505923,0.0,0.843736,0.047377,0.015729
128,0.0,0.000144,0.0,0.0,0.003931,0.000767,0.44388,0.041818,0.744377,0.0,0.000174,0.369921,0.0,0.87467,0.530001,0.005787
129,0.0,5.3e-05,0.0,0.0,0.001446,0.000282,0.473695,0.015384,0.818447,0.57414,6.4e-05,0.389027,0.0,0.962333,0.194976,0.002129
130,0.0,0.0,0.0,0.0,0.0,0.0,0.001374,0.000183,0.2925,0.0,0.001374,0.0,0.0,0.053836,0.008763,0.0
131,0.0,7e-06,0.0,0.0,0.000196,3.8e-05,0.595729,0.465009,0.325326,0.077701,0.595729,0.880028,0.0,0.383281,0.724056,0.000288
132,0.0,3e-06,0.811497,0.0,7.2e-05,1.4e-05,0.976109,0.171067,0.119681,0.028585,0.219156,0.670348,0.0,0.141001,0.266365,0.000106
133,0.0,1e-06,0.517141,0.0,2.6e-05,5e-06,0.635819,0.062932,0.044028,0.010516,0.781731,0.43093,0.0,0.9405,0.09799,3.9e-05
134,0.0,0.0,0.0,0.0,0.273405,0.0,0.0,0.0,0.0,0.0,4e-06,0.000156,0.0,2.5e-05,0.0,0.0
135,0.0,0.0,8.1e-05,0.0,1.2e-05,0.0,0.937414,0.937414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.77108,0.0,0.118875,0.0,0.925342,0.36551,0.002192,0.000524,0.03892,0.639807,0.0,0.046825,0.440503,2e-06
137,0.0,0.0,0.848366,0.0,0.043732,0.0,0.594834,0.134463,0.000806,0.000193,0.014318,0.710378,0.0,0.017226,0.162052,1e-06
138,0.0,0.0,0.312096,0.0,0.985734,0.0,0.384114,0.049466,0.000297,7.1e-05,0.47275,0.687847,0.0,0.570245,0.059616,0.0
139,0.0,0.0,0.65495,0.0,0.54068,0.0,0.141308,0.948969,0.000109,2.6e-05,0.173915,0.253045,0.0,0.209781,0.021931,0.0
140,0.0,0.0,0.240942,0.0,0.198905,0.0,0.618025,0.618025,4e-05,1e-05,0.06398,0.892419,0.0,0.077174,0.745478,0.0
141,0.0,0.0,0.474908,0.0,0.073173,0.0,0.581576,0.227359,1.5e-05,4e-06,0.712202,0.393014,0.0,0.028391,0.884066,0.0
142,0.0,0.0,0.174709,0.0,0.026919,0.0,0.499635,0.083641,5e-06,1e-06,0.262004,0.742503,0.0,0.010444,0.32523,0.605728
143,0.0,0.0,0.064272,0.0,0.009903,0.0,0.183806,0.03077,2e-06,0.0,0.096386,0.273152,0.0,0.003842,0.119645,0.222835
144,0.0,0.0,0.023644,0.0,0.003643,0.0,0.067618,0.01132,1e-06,0.0,0.035458,0.100487,0.0,0.001413,0.044015,0.081976
145,0.0,0.0,0.008698,0.0,0.913447,0.0,0.50773,0.004164,0.0,0.0,0.013044,0.751046,0.0,0.617518,0.016192,0.030157
146,0.0,0.0,0.758714,0.0,0.625007,0.0,0.186784,0.921023,0.0,0.0,0.004799,0.276294,0.0,0.227172,0.005957,0.011094
147,0.0,0.0,0.279115,0.0,0.229927,0.0,0.778183,0.623335,0.0,0.0,0.001765,0.101643,0.0,0.083572,0.002191,0.951111
148,0.0,0.0,0.102681,0.0,0.803345,0.0,0.286277,0.229312,0.0,0.0,0.000649,0.427648,0.0,0.030744,0.000806,0.349894
149,0.0,0.0,0.037774,0.0,0.295534,0.0,0.371642,0.843065,0.0,0.0,0.000239,0.157323,0.0,0.456099,0.000297,0.128719
150,0.0,0.0,0.013896,0.0,0.108721,0.0,0.529097,0.39305,0.0,0.0,8.8e-05,0.89431,0.0,0.705039,0.000109,0.047353
151,0.0,0.0,0.005112,0.0,0.642695,0.0,0.800264,0.144595,0.0,0.0,3.2e-05,0.995144,0.0,0.259369,4e-05,0.01742
152,0.0,0.0,0.001881,0.0,0.904391,0.0,0.563841,0.053194,0.0,0.0,1.2e-05,0.698362,0.0,0.095417,1.5e-05,0.006409
153,0.0,0.0,0.0,0.443339,1.7e-05,0.147417,0.000839,0.0,0.0,0.0,0.0,0.003332,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.768058,0.0,0.276972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.759162,0.0,0.282316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.660975,0.0,0.244647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.734144,0.0,0.263915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.001162,0.0,0.000873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.745604,0.0,0.0,0.0,6.3e-05,0.0,0.0,0.745604,0.0,0.0,0.745604,0.0
168,0.0,0.573883,0.0,2.3e-05,0.357237,0.573883,0.0,0.573883,0.139754,0.0,0.0,0.357237,0.0,0.0,0.357237,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.255595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.146627,0.0,0.0,0.0,0.0,0.0,0.0,0.146627,0.146627,0.0
171,0.0,0.028572,0.0,1e-06,0.017786,0.028572,0.48011,0.028572,0.006958,0.0,0.0,0.017786,0.0,0.48011,0.303618,0.48011
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076384,0.0,0.0,0.0,0.0,0.0
173,0.0,0.003867,0.0,0.0,0.002407,0.003867,0.064976,0.003867,0.000942,0.0,0.28445,0.728072,0.0,0.064976,0.04109,0.728072
174,0.0,0.001423,0.0,0.0,0.422711,0.422711,0.422711,0.001423,0.000346,0.0,0.104643,0.267843,0.0,0.023903,0.015116,0.267843
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010709,0.010709,0.0,0.0,0.0,0.0
176,0.0,0.000193,0.0,0.0,0.057208,0.057208,0.617572,0.000193,4.7e-05,0.0,0.233711,0.992166,0.0,0.003235,0.617572,0.992166
177,0.0,7.1e-05,0.0,0.0,0.021046,0.021046,0.227192,7.1e-05,1.7e-05,0.0,0.085977,0.364997,0.0,0.00119,0.227192,0.364997
178,0.0,0.0,0.0,0.0,0.0,0.0,0.004673,0.0,0.0,0.0,0.0,0.004673,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.210725,0.0,0.001308,0.0,0.0,0.0,0.0,0.001308,0.0,0.117324,0.001308,0.087543
180,0.0,4e-06,0.0,0.0,0.314831,0.765066,0.189391,4e-06,1e-06,0.0,0.004281,0.189391,0.0,0.296923,0.189391,0.288355
181,0.0,0.0,0.0,0.0,0.0,3e-06,0.000433,0.0,0.0,0.0,0.0,0.000433,0.0,0.0,0.0,0.0
182,0.0,0.684956,0.0,0.0,0.042608,0.10354,0.169562,0.684956,0.428588,0.0,0.000579,0.169562,0.0,0.684956,0.428588,0.039025
183,0.0,0.251981,0.0,0.0,0.015675,0.03809,0.062379,0.251981,0.157669,0.0,0.000213,0.062379,0.0,0.251981,0.157669,0.014356
184,0.0,0.092699,0.0,0.0,0.005766,0.014013,0.378953,0.092699,0.058003,0.0,0.403806,0.022948,0.0,0.391182,0.058003,0.005281
185,0.0,0.0,0.0,0.0,0.007135,0.0,0.0,0.0,0.007135,0.0,6.2e-05,6.2e-05,0.0,0.007135,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418516,0.0,0.418516,0.418516,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9e-05,0.0,1.9e-05,0.240088,0.0,0.0,0.240088,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001066,0.0,0.0,0.001066,0.0,0.0,1.1e-05,0.001066
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061424,0.0,0.0,0.061424,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,3e-06,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000189,0.0,0.000189
