timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247054,0.636494,0.0,0.0,0.0,0.0,0.247054,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959177,0.372302,0.0,0.0,0.0,0.0,0.959177,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.000299,4.4e-05,0.000114,0.0,0.0,0.004932,0.0,0.000299,0.0,0.509671
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668265
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895798
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47223,0.185435,0.0,0.0,0.000267,0.0,0.47223,0.0,0.000267
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.270558,0.697056,0.0,0.0,0.0,0.0,0.270558,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158256,0.407722,0.0,0.0,0.0,0.0,0.158256,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000327,0.251629,0.0,0.0,0.650223,0.0,0.650223,0.0,0.0
34,0.0,0.0,0.0,0.0,0.913571,0.0,0.000405,0.16488,0.687025,0.0,0.0,0.622867,0.0,0.832045,1e-06,0.757793
35,0.0,0.0,0.0,0.0,0.779491,0.0,0.000149,0.060656,0.855868,0.0,0.0,0.22914,0.0,0.93973,0.0,0.278776
36,0.0,0.0,0.0,0.0,0.285421,0.0,0.0,0.0,0.732047,0.0,0.0,0.111399,0.0,0.043478,0.0,0.0
37,0.0,0.0,0.0,0.0,0.918504,0.0,2e-05,0.008209,0.760957,0.0,0.0,0.295388,0.0,0.836027,0.0,0.037728
38,0.0,0.0,0.0,0.0,0.784654,0.0,7e-06,0.00302,0.861537,0.0,0.0,0.108667,0.0,0.945953,0.0,0.013879
39,0.0,0.0,0.0,0.0,0.298773,0.0,0.0,0.0,0.760857,0.0,0.0,0.117324,0.0,0.046071,0.0,0.0
40,0.0,0.0,0.0,0.0,0.920292,0.0,1e-06,0.000409,0.763368,0.0,0.0,0.296923,0.0,0.838166,0.0,0.001878
41,0.0,0.0,0.577914,0.013741,0.089114,0.226935,0.0,0.005396,3e-06,0.0,0.0,0.0,0.0,8e-06,0.0,0.0
42,0.0,0.0,2.6e-05,0.001103,0.300959,6.7e-05,0.0,0.000433,0.766416,0.0,0.0,0.0,0.0,0.046408,0.0,0.0
43,0.0,0.061545,0.0,0.0,0.061545,0.061545,0.0,0.0,0.001463,0.0,0.0,0.0,0.0,0.061545,0.0,0.0
44,0.0,3e-06,0.0,0.0,3e-06,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.030279,0.0,0.0,0.0,0.082247,0.0,0.0,0.0,0.0,0.004297,0.0,0.560447
47,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.054861
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274762
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000598
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158111
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964264
52,0.0,9.3e-05,1.6e-05,2.3e-05,0.001747,9.3e-05,0.0,2.1e-05,0.001931,0.0,0.0,2e-06,0.0,0.001437,0.0,0.839013
53,0.0,0.0,0.0,0.0,0.683608,0.0,0.0,0.0,0.683608,0.0,0.0,0.000102,0.0,0.683608,0.0,8e-06
54,0.0,0.0,0.0,0.002301,0.21918,0.002301,0.0,0.0,0.21918,0.0,0.0,0.0,0.0,0.21918,0.0,0.0
55,0.0,5e-06,1e-06,0.200401,0.316072,0.200401,0.0,1e-06,0.764955,0.0,0.0,0.05401,0.0,0.316072,0.0,0.764955
56,0.0,2e-06,0.0,0.073723,0.695452,0.073723,0.0,0.0,0.695452,0.0,0.0,0.019869,0.0,0.695452,0.0,0.281411
57,0.0,1e-06,0.623344,0.992488,0.623344,0.992488,0.0,0.623344,0.992488,0.0,0.0,0.00731,0.0,0.255842,0.0,0.103525
58,0.0,0.0,0.0,4.2e-05,0.0,0.005642,0.0,0.005642,4.2e-05,0.0,0.0,0.005642,0.0,0.0,0.0,0.0
59,0.0,0.0,0.08436,0.134319,0.08436,0.219206,0.0,0.219206,0.544083,0.0,0.0,0.219206,0.0,0.544083,0.0,0.014011
60,0.0,0.0,0.0,0.0,0.0,0.0,0.001127,0.0,0.0,0.0,0.0,0.0,0.0,0.001127,0.0,0.0
61,0.0,0.0,0.0,0.025298,0.000341,0.025298,0.0,0.0,0.000341,0.0,0.0,0.0,0.0,0.000341,0.0,0.0
62,0.0,0.0,0.0,1e-06,0.000109,1e-06,0.0,0.0,0.754236,0.0,0.0,0.0,0.0,0.000109,0.0,0.754236
63,0.0,0.0,0.0,0.0,0.0,0.290948,0.290948,0.0,3.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.4e-05
64,0.0,0.0,0.0,0.0,0.0,1.3e-05,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034447,0.034447,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,2e-06,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00445,0.0,0.0,0.00445,0.0
68,0.0,0.0,0.0,0.083209,0.001192,0.083209,0.0,0.0,0.001192,0.0,0.0,0.0,0.0,0.001192,0.0,0.0
69,0.0,0.0,0.0,4e-06,0.000338,4e-06,0.0,0.0,0.000338,0.0,0.0,0.0,0.0,0.000338,0.0,0.0
70,0.0,0.0,1e-06,0.105543,0.964887,0.105543,0.000806,4e-06,0.964887,0.0,0.0,0.02897,0.0,0.964887,0.02897,0.395404
71,0.0,0.0,0.206693,0.0,0.206693,0.0,0.0,0.206693,3.2e-05,0.0,0.0,0.0,0.0,3.2e-05,0.0,0.0
72,0.0,0.0,9e-06,0.000687,9e-06,0.0647,0.0,0.0647,0.000687,0.0,0.0,0.0647,0.0,0.0,0.0,0.0
73,0.0,0.0,0.115596,0.177578,0.115596,0.279766,4e-05,0.279766,0.668795,0.0,0.0,0.279766,0.0,0.668795,0.001442,0.019686
74,0.0,0.0,0.0,0.0,0.006633,0.0,6.7e-05,0.0,1e-06,0.0,0.0,0.0,0.0,0.000309,0.0,0.0
75,0.0,0.0,0.0,0.12402,0.001776,0.12402,0.0,0.0,0.001776,0.0,0.0,0.0,0.0,0.001776,0.0,0.0
76,0.0,0.0,0.0,6e-06,0.0,6e-06,0.0,0.0,0.000503,0.0,0.0,0.000503,0.0,0.0,0.0,0.000503
77,0.0,0.0,0.0,0.0,0.0,0.000139,0.0,0.000139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000139
78,0.0,0.0,0.0,4.7e-05,0.0,0.0,0.0,0.0,4.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160386,0.160386,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000578,7e-06,0.0
81,0.0,0.0,3.9e-05,0.018392,0.001316,0.007537,0.000349,0.007537,0.018392,0.0,0.0,0.003153,0.0,0.41959,0.112701,0.007537
82,0.283844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.32435,0.497472,0.761793,0.002489,0.878065,0.00102,4.7e-05,0.660918,0.002489,0.0,0.0,0.000427,0.0,0.056785,0.015252,0.00102
84,0.0,0.0,0.016281,0.0,0.284874,0.000222,0.0,0.003892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.043896,0.067325,0.577647,0.000337,0.769059,0.891262,6e-06,0.500626,0.000337,0.0,0.0,5.8e-05,0.0,0.007685,0.002064,0.000138
86,0.016148,0.024768,0.212504,0.781436,0.900705,0.327877,2e-06,0.436991,0.506716,0.0,0.0,0.673908,0.0,0.584363,0.000759,5.1e-05
87,0.0,0.0,0.000273,0.084656,0.352241,0.0,0.0,0.020346,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
88,0.002185,0.003352,0.899712,0.591572,0.780974,0.044373,0.0,0.508328,0.068577,0.0,0.0,0.091204,0.0,0.079085,0.000103,7e-06
89,0.000804,0.001233,0.915309,0.513018,0.287304,0.016324,0.591319,0.441845,0.025228,0.0,0.0,0.685502,0.0,0.029094,3.8e-05,3e-06
90,0.0,0.0,1.9e-05,0.0,0.366561,0.0,7.7e-05,0.0,0.021843,0.0,0.0,1e-06,0.0,0.089481,0.000318,0.0
91,0.0,0.0,0.019838,0.000293,0.001194,7.2e-05,0.080849,0.0,1e-06,0.0,0.0,0.0,0.0,4e-06,0.379201,0.0
92,4e-05,6.1e-05,0.248574,0.895265,0.672312,0.778703,0.28607,0.021998,0.508136,0.0,0.0,0.034129,0.0,0.584487,0.333882,0.0
93,0.0,0.0,0.000986,1.5e-05,6.1e-05,4e-06,0.003979,0.0,0.147588,0.0,0.0,0.0,0.0,0.052528,0.018661,0.413656
94,0.0,0.0,0.494044,0.0,0.0,0.003114,0.0,0.0,0.023639,0.0,0.0,0.0,0.0,2e-06,1e-06,0.179358
95,0.0,0.0,0.549932,0.0,0.0,0.203504,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,8e-06
96,0.0,0.0,0.542417,0.0,0.0,0.202436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,2.5e-05,0.0,0.0,9e-06,0.0,0.0,6.6e-05,0.0,0.0,0.0,0.0,0.000177,0.0,0.443778
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822029
99,0.0,0.499025,0.0,0.0,0.0,0.0,0.0,0.499025,0.0,0.0,0.0,0.0,0.0,0.499025,0.0,0.192976
100,0.0,2.3e-05,0.0,0.0,0.0,0.0,0.0,0.27446,0.27446,0.0,0.0,0.0,0.0,0.27446,0.0,9e-06
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967161,0.967161,0.0,0.0,0.0,0.0,0.967161,0.0,0.0
102,0.0,0.046444,0.002332,4.1e-05,4.7e-05,0.002113,0.950583,0.777738,0.950583,0.0,0.0,2e-06,0.0,0.950583,8.3e-05,0.042234
103,0.0,0.017086,0.000858,1.5e-05,0.89513,0.89513,0.89513,0.286114,0.3497,0.0,0.0,1e-06,0.0,0.89513,3e-05,0.015537
104,0.0,0.006285,0.000316,6e-06,0.699965,0.699965,0.699965,0.105255,0.128647,0.0,0.0,0.0,0.0,0.699965,1.1e-05,0.005716
105,0.0,0.0,0.0,0.0,0.099369,0.685882,0.099369,0.0,0.0,0.0,0.0,0.0,0.0,0.099369,0.0,0.0
106,0.0,0.0,0.0,7.9e-05,0.955157,3.1e-05,5e-06,0.0,0.057836,0.0,0.0,0.0,0.0,0.147284,0.0,0.0
107,0.0,0.000313,1.6e-05,0.143098,0.778792,0.130327,0.107433,0.00524,0.855101,0.0,0.0,0.0,0.0,0.939748,1e-06,0.000285
108,0.0,0.017412,0.000414,0.002685,0.000161,0.0,0.0,0.115709,0.768942,0.0,0.0,0.0,0.0,2.4e-05,0.0,0.0
109,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,5e-06,0.061748,0.0,0.0,0.0,0.0,0.393344,0.0,0.0
110,0.0,0.0,0.191431,0.0,0.0,0.0,0.0,0.0,0.004616,0.0,0.0,0.0,0.0,0.029697,0.0,0.0
111,0.0,0.0,0.100728,0.674287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
112,0.0,0.0,0.33775,3.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.9846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.515581,0.0,0.965683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.965876,0.0,4.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.902867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.227617,0.0,0.509075,0.0,0.0,0.10392,0.509075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,1e-05,0.0,2.3e-05,0.0,0.0,5e-06,0.050221,0.0,0.0,0.050221,0.0,0.050221,0.0,0.0
119,0.0,0.0,0.0,0.0,0.004033,0.0,0.0,0.0,2e-06,0.0,0.0,2e-06,0.0,0.004033,0.0,0.0
120,0.0,0.0,0.0,0.611525,0.0,0.611525,0.0,0.0,0.000342,0.0,0.0,0.0,0.0,0.000342,0.0,0.0
121,0.0,0.74786,0.015796,0.74786,0.077978,0.350225,0.74786,0.014605,0.165613,0.0,0.0,0.036915,0.0,0.74786,0.0,0.0
122,0.0,2e-06,0.0,2e-06,0.0,0.006309,2e-06,0.006309,0.0,0.0,0.0,0.006309,0.0,2e-06,0.0,0.0
123,0.0,0.000732,0.0,0.0,0.0,0.000732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000732,0.0,0.0
124,0.0,0.0,0.0,8.2e-05,0.175935,0.0,0.0,0.0,8.2e-05,0.0,0.0,0.0,0.0,0.175935,0.0,0.0
125,0.0,0.065749,0.000289,0.143507,0.309201,0.651566,0.013698,0.651566,0.143507,0.0,0.0,0.03,0.0,0.309201,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.001145,0.001145,0.0,0.0,0.0,0.0,0.001145,0.0,0.0
127,0.0,0.840718,3.9e-05,0.840718,0.041846,0.393943,0.840718,0.186885,0.186885,0.0,0.0,0.00406,0.0,0.840718,0.0,0.0
128,0.0,8e-06,0.0,8e-06,0.0,0.020089,8e-06,0.020089,0.0,0.0,0.0,0.020089,0.0,8e-06,0.0,0.0
129,0.0,0.002332,0.0,0.0,0.002332,0.002332,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.000267,0.0,0.000267,0.0,0.0,0.01495,0.0,0.0,0.0,0.0,0.01495,0.0,0.770589
131,0.0,0.0,0.099633,0.099633,0.012946,0.0,0.0,0.0,0.099633,0.0,0.0,0.001803,0.0,1e-06,0.0,0.000251
132,0.0,0.0,5e-06,5e-06,1e-06,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.012347,0.0,0.012347
133,0.0,0.0,0.0,0.00153,0.0,0.00153,0.087631,0.00153,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.087631
134,0.0,0.0,0.0,0.0,0.617368,0.617368,0.617368,0.0,0.0,0.0,0.0,0.01086,0.0,0.0,0.0,0.001502
135,0.0,0.0,0.0,0.0,2.8e-05,2.8e-05,2.8e-05,0.0,0.0,0.0,0.0,0.083742,0.0,0.0,0.0,0.083742
136,0.0,0.075744,0.0,0.0,0.0,0.0,0.0,0.0,0.01168,0.0,0.0,4e-06,0.0,0.075744,0.0,0.491212
137,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,3e-06,0.0,0.250933
138,0.0,7.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3e-05,0.0,0.831412
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442932
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244158
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996267
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012801,0.0,0.0,0.012801,0.0,0.0,0.0,0.538348
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.27548
144,0.0,8.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2e-05,0.0,0.93068
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459048
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247719
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153136
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628738
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325589
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176967
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721892,0.721892,0.014211
152,0.0,0.000131,0.0,0.0,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.0,2.9e-05,0.0,0.356084,0.356084,0.909585
153,0.0,0.0,0.0,0.0,0.000118,0.006425,0.006425,0.0,0.0,0.0,0.0,4.6e-05,0.0,0.504282,0.504282,1.8e-05
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003068,0.003068,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1e-05,5.1e-05,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16038,0.16038,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012,0.0,7e-06,7e-06,0.516412
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66673
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844281,0.331532,0.0,0.0,0.130187,0.0,0.844281,0.0,0.130187
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439675,0.172652,0.0,0.0,6e-06,0.0,0.439675,0.0,6e-06
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263888,0.679872,0.0,0.0,0.0,0.0,0.263888,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.159481,0.023255,0.060899,0.0,0.0,0.0,0.0,0.159481,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,1e-06,3e-06,0.0,0.0,0.00012,0.0,7e-06,0.0,0.501421
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669315
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924604,0.363077,0.0,0.0,0.142573,0.0,0.924604,0.0,0.142573
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481504,0.189079,0.0,0.0,6e-06,0.0,0.481504,0.0,6e-06
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29798,0.770004,0.0,0.0,0.0,0.0,0.29798,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191092,0.499844,0.0,0.0,0.0,0.0,0.191092,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.340245,0.0,0.0,0.889986,0.0,0.889986,0.0,0.0
170,0.0,0.0,0.0,0.0,0.956459,0.0,0.000279,0.114693,0.791369,0.0,0.0,0.440719,0.0,0.870094,1e-06,0.540123
171,0.0,0.0,0.0,0.0,0.818827,0.0,0.000103,0.042193,0.899222,0.0,0.0,0.162131,0.0,0.987332,0.0,0.1987
172,0.0,0.0,0.0,0.0,0.490726,0.0,0.0,0.0,0.028554,0.0,0.0,0.004342,0.0,0.073564,0.0,0.0
173,0.0,0.0,0.0,0.0,0.976849,0.0,1.4e-05,0.00571,0.809041,0.0,0.0,0.213536,0.0,0.88917,0.0,0.026891
174,0.0,0.0,0.0,0.0,0.161738,0.0,0.0,0.0,0.411881,0.0,0.0,0.0,0.0,0.02494,0.0,0.0
175,0.0,0.0,0.0,0.0,0.546227,0.0,0.0,0.0,0.033075,0.0,0.0,0.0051,0.0,0.084228,0.0,0.0
176,0.0,0.0,0.890294,0.0,0.672582,0.977527,0.738485,0.000284,0.557896,0.0,0.0,0.217002,0.0,0.810844,0.0,0.001339
177,0.0,0.0,0.025122,0.000597,0.003874,0.063976,2e-06,0.414891,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0
178,0.0,0.0,1e-06,4.8e-05,0.550224,3e-06,0.0,1.9e-05,0.033317,0.0,0.0,0.0,0.0,0.084844,0.0,0.0
179,0.0,0.002675,0.0,0.0,0.002675,0.002675,0.0,0.0,6.4e-05,0.0,0.0,0.0,0.0,0.002675,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.001316,0.0,0.0,0.0,0.003575,0.0,0.0,0.0,0.0,0.000187,0.0,0.154851
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665644
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419329
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9e-05
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251106
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225826
188,0.0,0.0,0.0,0.0,0.071819,0.0,0.0,0.0,0.0,0.0,0.0,0.071819,0.0,0.0,0.0,0.005499
189,0.0,0.0,0.0,0.0,0.025264,0.0,0.0,0.0,0.025264,0.0,0.0,3e-06,0.0,0.025264,0.0,0.0
190,0.0,0.0,0.0,9.2e-05,0.008691,9.2e-05,0.0,0.0,0.008691,0.0,0.0,0.0,0.0,0.008691,0.0,0.0
191,0.0,3e-06,1e-06,0.145165,0.228883,0.145165,0.0,1e-06,0.553618,0.0,0.0,0.03826,0.0,0.228883,0.0,0.553618
192,0.0,1e-06,0.0,0.053403,0.503007,0.053403,0.0,0.0,0.503007,0.0,0.0,0.014075,0.0,0.503007,0.0,0.203665
193,0.0,0.0,0.454628,0.719999,0.454628,0.719999,0.0,0.454628,0.719999,0.0,0.0,0.005178,0.0,0.185046,0.0,0.074924
194,0.0,0.0,0.0,2e-06,0.0,0.000293,0.0,0.000293,2e-06,0.0,0.0,0.000293,0.0,0.0,0.0,0.0
195,0.0,0.0,0.061527,0.097441,0.061527,0.163085,0.0,0.163085,0.413436,0.0,0.0,0.163085,0.0,0.413436,0.0,0.01014
