timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6e-05,0.0,0.0,0.0,0.0,5e-06,0.0,0.845252
17,0.0,0.0,0.038728,0.0,0.0,0.215047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006769
18,0.0,0.0,0.001774,0.0,0.0,0.00031,0.0,0.0,0.009853,0.0,0.0,0.0,0.0,0.0,0.0,0.313023
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082055,0.0,0.455627
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.663212
21,0.0,0.0,0.0,0.0,0.0,0.0,0.181885,0.0,0.0,0.0,0.0,0.0,0.0,0.181885,0.03163,0.000957
22,0.0,0.0,0.0,0.0,0.0,0.0,0.009023,0.0,0.0,0.0,0.0,0.0,0.0,0.305511,0.305511,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.016186,0.0,0.0,0.0,0.0,0.0,0.0,0.527224,0.527224,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.000131,0.0,0.135993,0.0,0.0,0.135993,0.0,0.774204,0.774204,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.006555,0.0,6e-06,0.0,0.0,6e-06,0.0,0.212465,0.212465,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308825,0.0,0.0,0.308825,0.0,0.056493,0.056493,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.002483,0.0,1.4e-05,0.0,0.0,1.4e-05,0.0,0.414294,0.414294,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.015866,0.0,0.0,0.483908,0.002802,0.085455,0.0,0.002802,0.00052,0.483908
29,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.110063,2.2e-05,0.623255,4e-06,0.0,0.623255,0.020436,0.003609
30,0.0,0.0,0.0,0.0,0.0,0.0,0.141453,0.0,0.004769,0.770373,2.8e-05,0.004769,0.0,0.141453,0.025973,0.770373
31,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.032533,0.000188,0.99223,0.0,0.0,0.99223,0.005745,0.001067
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041902,0.0,4.5e-05,0.041902,0.0,0.225679,0.225679,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.00951,0.0,0.000321,0.0,0.0,0.000321,0.0,0.00951,0.051991,0.28315
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.370297
35,0.0,0.0,0.495583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089251
36,0.0,0.0,0.000661,0.0,0.0,0.0,0.0,0.0,0.003583,0.0,0.0,0.0,0.0,0.0,0.0,0.604798
37,0.0,0.0,0.817585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149401
38,0.0,0.0,0.198438,0.006516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06
39,0.0,0.0,4.9e-05,0.000267,0.0,0.0,0.001462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263206
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366422
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502852
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559551
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561277
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219301
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461441
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863372
47,0.0,0.0,0.000124,0.000147,0.0,0.0,0.000175,0.0,1e-05,0.0,0.0,0.878752,0.0,1e-06,1e-06,0.735629
48,0.0,0.0,4.6e-05,5.4e-05,0.0,0.0,0.386581,0.0,3e-06,0.0,0.0,0.323275,0.0,0.0,0.0,0.270623
49,0.0,0.0,1.7e-05,2e-05,0.0,0.0,0.142215,0.0,1e-06,0.0,0.0,0.118926,0.0,0.0,0.0,0.099556
50,0.0,0.0,6e-06,7e-06,0.0,0.0,0.052318,0.0,0.0,0.0,0.379506,0.043751,0.0,0.379506,0.0,0.036625
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000158,0.0,0.0,0.000158,0.0,0.000158,0.0,0.0
52,0.0,0.0,0.0,0.000309,0.0,0.0,0.0,0.0,0.000309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.000625,0.000625,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001218,0.0,0.246452
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002433,0.0,0.0,0.0,0.0,0.492274,0.002433,1.1e-05
56,0.0,0.0,0.0,0.948266,0.0,0.004743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2e-05,0.0,0.004743
57,0.0,0.0,0.009081,0.009081,0.0,0.0,0.0,0.0,0.009081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216088,0.216088,0.0
59,0.0,0.0,0.0,0.392358,0.0,0.0,0.0,0.0,0.392358,0.0,0.0,0.0,0.0,0.392358,1e-05,0.0
60,0.0,0.0,0.0,1.8e-05,0.0,0.0,0.730358,0.0,1.8e-05,0.0,0.0,0.0,0.0,0.730358,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,3.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.3e-05,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,6.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.5e-05,6.5e-05,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012,0.0,0.023486
64,0.0,0.0,0.0,0.0,0.000224,0.0,0.0,0.0,0.000224,0.0,0.0,0.0,0.0,0.045223,0.0,1e-06
65,0.0,0.0,0.00021,0.002257,0.158724,7.2e-05,0.018976,0.0,0.158724,0.0,0.0,0.0,0.0,0.791979,0.461824,0.093002
66,0.0,0.0,0.0,0.0,0.0,0.0,0.001119,0.0,0.0,0.0,0.0,0.0,0.0,0.001119,0.0,0.001119
67,0.0,0.0,0.000189,0.0,0.0,0.0,0.000439,0.0,0.0,0.029817,0.0,0.00102,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03384,0.0,0.001157,0.0,0.000498,0.000214,0.0
69,0.0,0.0,0.057407,4.1e-05,0.877797,1e-06,0.062461,0.0,0.002907,0.26221,0.0,0.695726,0.0,0.550585,0.435056,0.025235
70,0.0,0.0,0.0,0.0,0.012049,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,5.5e-05,0.008812,0.0,0.0003,0.0,0.000129,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010096,0.0,0.000344,0.0,0.000148,6.4e-05,0.0
73,0.0,0.0,0.001051,1e-06,0.968634,0.0,0.001144,0.0,0.050795,0.232337,0.0,0.61256,0.0,0.486299,0.385673,0.000462
74,0.0,0.0,0.0,0.0,0.003088,0.0,0.0,0.0,0.313116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.000142,0.0,0.816664,0.0,0.000155,0.0,0.327549,0.031443,0.0,0.517201,0.0,0.411593,0.052195,6.3e-05
76,0.0,0.0,0.0,0.0,0.000583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.000486,0.0,0.0,0.000486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001346,0.0,0.001346,0.001346,0.0
80,0.0,0.0,0.0,0.0,0.0,0.002922,0.002922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.006123,0.0,0.0,0.0,0.0,0.0,0.0,0.006123,0.0,0.006123
82,0.0,0.0,0.0,0.0,0.0,0.0,0.012507,0.0,0.0,0.0,0.0,0.0,0.0,0.012507,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.027159,0.0,0.0,0.0,0.0,0.027159,0.027159,0.00012
84,0.0,0.0,0.0,0.0,0.0,0.058248,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.000262,1e-06,0.058248
85,0.0,0.0,0.119125,0.119125,0.0,3e-06,0.0,0.0,0.119125,0.0,0.0,0.0,0.0,0.0,0.0,3e-06
86,0.0,0.0,5e-06,5e-06,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.00112,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000152,0.0,0.0,0.0,0.000152
88,0.0,0.0,0.0,0.0,0.0,0.0,0.000289,0.0,0.0,0.0,0.0,0.0,0.0,0.000289,0.0,0.000289
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00055,0.00055,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001165,0.0,0.0,0.0,0.0,0.001165,0.001165,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002269,0.0,0.459025
92,0.0,0.0,0.0,0.0,0.004369,0.0,0.0,0.0,0.004369,0.0,0.0,0.0,0.0,0.883848,0.0,2.1e-05
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.00862,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.022908,0.022908,0.0,0.0,0.0,0.0,0.0,9e-05,0.022908,0.0
95,0.0,0.007563,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.38061,0.0,0.01656,0.0,0.003454,1e-06,0.0
96,0.0,0.225723,1.4e-05,1.4e-05,0.010638,5e-06,0.09277,0.09277,0.010638,0.334005,0.0,0.826605,0.0,0.66471,0.534524,0.006233
97,0.0,0.0,0.0,0.0,6e-05,0.0,0.058275,0.0,0.000529,0.0,0.0,0.002535,0.0,0.001158,0.0,0.0
98,0.0,0.0,0.0,0.0,0.201669,0.0,3e-06,0.0,0.0,0.0,0.0,0.022803,0.0,0.002578,0.000292,0.0
99,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,8.1e-05,0.008922,0.0,0.000388,0.0,0.000179,0.983154,0.0
100,0.0,0.004134,0.0,0.0,0.706259,0.0,0.037468,0.001699,0.878274,0.229485,0.0,0.567935,0.0,0.949872,0.367255,0.000114
101,0.0,0.0,0.0,0.0,1e-06,0.0,0.001366,0.0,1.2e-05,0.0,0.0,5.9e-05,0.0,2.7e-05,0.15053,0.0
102,0.0,0.00056,0.879169,0.0,0.095582,0.0,0.585416,0.00023,0.118861,0.031057,0.0,0.727998,0.0,0.378559,0.304416,1.5e-05
103,0.0,0.0,0.15419,0.0,0.0,0.0,8.3e-05,0.0,0.0,0.0,0.0,0.023599,0.0,0.0,0.0,0.003598
104,0.0,0.0,4.6e-05,0.0,0.0,0.0,0.498092,0.0,0.0,0.0,0.0,0.078174,0.0,0.0,0.0,0.012222
105,0.0,0.0,0.0,0.0,0.0,0.0,2.3e-05,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.211012
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511627
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182182
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378326
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843032
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281582
111,0.0,0.0,0.000336,0.0,1.2e-05,0.0,0.00085,0.0,1.5e-05,4e-06,0.0,0.000707,0.0,4.7e-05,3.8e-05,0.928292
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759246,0.0,0.000665,0.000665,0.0,0.022477,0.022477,0.759246
113,0.0,0.0,0.0,0.0,0.0,0.0,0.001164,0.0,3.4e-05,0.0,0.0,0.0,0.0,1e-06,1e-06,0.039329
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002123,0.0,0.0,0.000358,0.0,6e-05,0.352925,0.064181
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107308,0.0,0.0,0.0,0.0,0.018089,1.6e-05,0.592947
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.92792,0.000822,0.156419
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221492,0.0,0.0,0.0,0.0,0.040084,0.001351,7e-06
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008483,0.0,0.0,0.0,0.0,0.238366,0.044604,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255979,0.0,0.0,0.0,0.0,0.044742,0.001581,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.0,0.0,0.0,2e-06,0.0,0.370782
121,0.0,0.0,0.539706,0.0,0.0,0.094334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002969
122,0.0,0.0,0.000778,0.0,0.0,0.000136,0.0,0.0,0.004322,0.0,0.0,0.0,0.0,0.0,0.0,0.78559
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035995,0.0,0.19987
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.290928
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042,0.0,0.0,0.00042,0.0,0.458805,0.458805,7.6e-05
126,0.0,0.0,0.008952,0.0,0.0,0.00752,1e-06,0.0,0.684445,0.0,0.0,0.684445,0.0,0.975871,0.975871,0.142409
127,0.0,0.0,0.003293,0.0,0.0,0.002766,0.0,0.0,0.863799,0.0,0.0,0.863799,0.0,0.725153,0.725153,0.052389
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059655,0.0,0.0,0.059655,0.0,0.339616,0.339616,0.0
129,0.0,0.0,0.000446,0.0,0.0,0.000374,0.0,0.0,0.940013,0.0,0.0,0.940013,0.0,0.788755,0.788755,0.00709
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135471,0.0,0.0,0.135471,0.0,0.779245,0.779245,0.0
131,0.0,0.0,6e-05,0.0,0.0,5.1e-05,0.0,0.0,0.996906,0.0,0.0,0.996906,0.0,0.843227,0.843227,0.00096
132,0.0,0.0,0.0,0.0,0.0,0.0,0.037486,0.0,4.4e-05,0.212273,0.000228,0.037486,0.0,0.00696,0.00696,0.212273
133,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.048281,5.2e-05,0.0,2e-06,0.0,0.273403,0.273403,5.2e-05
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7e-05,0.337939,0.0,0.0,0.0,0.06205,0.06205,0.337939
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00252,8.3e-05,0.076863,0.0,0.0,0.435256,0.435256,8.3e-05
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000106,0.0,3e-06,0.0,0.0,0.098998,0.098998,0.557914
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.022806,0.699989
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.915431
139,0.0,0.0,0.217395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039151
140,0.0,0.0,0.00029,0.0,0.0,0.0,0.0,0.0,0.001572,0.0,0.0,0.0,0.0,0.0,0.0,0.265304
141,0.0,0.0,0.358646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065537
142,0.0,0.0,0.474075,0.002858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06
143,0.0,0.0,2.2e-05,0.000117,0.0,0.0,0.000641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660565
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892526
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220583
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245455
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246213
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202418
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378734
151,0.0,0.0,0.0,0.0,0.0,0.0,0.720248,0.0,0.0,0.0,0.0,0.120448,0.0,0.0,0.0,0.020357
152,0.0,0.0,0.0,0.0,0.0,0.0,3.3e-05,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,1e-06
153,0.0,0.0,0.276991,0.0,0.0,0.0,0.0,0.0,0.276991,0.0,0.0,0.102238,0.0,0.276991,0.102238,0.0
