timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.000389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000223,0.000169,0.0
56,0.0,0.0,0.0,0.0,0.000312,0.0,0.0,0.0,0.000169,0.0,0.0,0.0,0.0,0.000207,0.0,0.0
57,0.0,0.0,0.000285,0.0,0.0,0.0,0.000285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000285,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.000176,0.0,0.0,0.0,0.0,0.0,0.0,0.000176,0.000176,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,9.7e-05,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,4.6e-05,0.642698,0.0,0.0,0.0,0.0,0.0,0.642698,4.6e-05,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.0
62,0.0,0.0,0.002978,0.857055,0.001106,0.857055,0.049863,0.129483,0.00104,0.0,0.0,2.2e-05,0.0,0.129483,0.049863,0.0
63,0.0,0.0,0.001096,0.315293,0.000407,0.315293,0.018344,0.047634,0.000382,0.0,0.0,8e-06,0.0,0.047634,0.018344,0.0
64,0.0,0.0,0.000403,0.11599,0.783812,0.11599,0.731042,0.017524,0.000141,0.0,0.0,0.766513,0.0,0.748825,0.006748,0.0
65,0.0,0.0,0.000148,0.04267,0.288348,0.04267,0.268935,0.006447,5.2e-05,0.0,0.0,0.281985,0.0,0.275477,0.002483,0.0
66,0.0,0.0,5.5e-05,0.015698,0.106077,0.015698,0.098936,0.002372,1.9e-05,0.0,0.0,0.103736,0.0,0.101342,0.000913,0.0
67,0.0,0.0,2e-05,0.005775,0.039024,0.005775,0.036396,0.000872,7e-06,0.0,0.0,0.038162,0.0,0.037282,0.000336,0.0
68,0.0,0.0,7e-06,0.002124,0.014356,0.002124,0.01339,0.000321,3e-06,0.0,0.0,0.014039,0.0,0.013715,0.000124,0.0
69,0.0,0.0,3e-06,0.000782,0.005281,0.000782,0.004926,0.000118,1e-06,0.0,0.0,0.005165,0.0,0.005046,4.5e-05,0.0
70,0.0,0.0,1e-06,0.000288,0.001943,0.000288,0.001812,4.3e-05,0.0,0.0,0.0,0.0019,0.0,0.001856,1.7e-05,0.0
71,0.0,0.0,0.0,0.0,0.006834,0.0,0.597871,0.0,0.006834,0.0,0.597871,0.0,0.0,0.597871,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05,0.0,0.0,0.0,0.199165,0.0,0.0,0.199165,0.199165,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,9e-06,9e-06,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.026989,0.0,0.0,0.0,0.0,0.026989,0.0,0.000288,0.000288,0.026989
75,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.008531,0.0,0.0,0.008531,0.0,0.008531,0.0,1e-06
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00112,0.0,0.0,0.0,0.0,0.0,0.0,0.00112
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000311,0.0,0.0,0.0,0.000311
79,0.0,0.0,0.0,0.0,0.000204,0.0,0.004695,0.0,0.392382,0.0,0.000776,0.955411,0.0,0.392382,0.002981,0.955411
80,0.0,0.0,0.0,0.176139,0.0,0.0,0.0,0.176139,0.0,0.0,0.0,2.9e-05,0.0,0.0,0.0,2.9e-05
81,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.033322,0.0,0.0,0.0,0.018259,0.0,0.0,0.027308,0.0,0.02238,0.0,0.0
83,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.707767,0.0,0.0,0.0,0.0,0.0,0.000792,0.0,0.0,0.007734,0.0,0.0,0.0,0.0
87,0.0,0.0,0.444604,0.000767,0.860357,0.0,2e-06,0.000767,0.180118,0.0,0.0,0.226228,0.0,0.004608,1e-06,0.000321
88,0.0,0.0,0.0,0.0,0.000105,0.0,0.758449,0.0,0.00093,0.0,0.0,0.758449,0.0,0.758449,0.0,0.072773
89,0.0,0.0,0.0,0.0,0.0,0.0,0.002694,0.0,0.210805,0.0,0.0,0.210805,0.0,0.002694,0.000305,0.023832
90,0.0,0.0,0.0,0.036878,0.069035,0.0,0.0,0.0,0.591881,0.0,0.0,0.029923,0.0,0.0,0.591881,0.000749
91,0.0,0.0,0.0,0.010827,0.020267,0.0,0.00023,0.0,0.173762,0.0,0.0,0.008785,0.0,0.00023,2.7e-05,0.173762
92,0.0,0.0,0.002996,0.233967,0.249106,0.0,0.159203,5e-06,0.308817,0.0,0.0,0.229128,0.0,0.727192,0.727192,0.898767
93,0.0,0.001236,0.0,0.0,0.0,0.0,0.0,0.0,0.00013,0.0,0.0,0.00013,0.0,0.779081,0.779081,0.09087
94,0.0,0.188328,0.000405,0.031664,0.033713,0.0,0.021546,1e-06,0.150334,0.0,0.0,0.150334,0.0,0.995423,0.358809,0.977503
95,0.0,0.0,0.0,0.0,0.522903,0.0,0.0,0.0,0.000686,0.0,0.0,0.522903,0.0,0.522903,0.0,0.057244
96,0.0,0.0,0.0,0.0,2.4e-05,0.0,0.001901,0.0,0.148739,0.0,0.0,0.148739,0.0,0.001901,0.000249,0.016815
97,0.0,0.0,0.0,0.027043,0.047014,0.0,0.0,0.0,0.42945,0.0,0.0,0.02249,0.0,0.0,0.42945,0.000563
98,0.0,0.0,0.0,1e-06,2e-06,0.0,0.140312,0.0,1.9e-05,0.0,0.0,1e-06,0.0,0.140312,1.9e-05,0.01486
99,0.0,0.001269,3e-06,0.094323,0.099686,0.0,0.916014,0.0,0.736596,0.0,0.0,0.736596,0.0,0.916014,0.124366,0.592321
100,0.0,0.001874,0.0,0.0,0.0,0.0,1.9e-05,0.0,0.000167,0.0,0.0,0.000167,0.0,0.017582,0.017582,0.164955
101,0.0,0.196328,0.0,0.012765,0.013491,0.0,0.123969,0.0,0.154165,0.0,0.0,0.154165,0.0,0.245591,0.245591,0.856447
102,0.0,0.072225,0.0,0.004696,0.004963,0.0,0.491341,0.0,0.396339,0.0,0.0,0.396339,0.0,0.491341,0.090348,0.895031
103,0.0,0.0,0.0,0.0,0.0,0.0,0.070305,0.0,0.008023,0.0,0.0,0.008023,0.0,0.60277,0.60277,1.5e-05
104,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05,2.7e-05,0.499929
105,0.0,0.0,0.0,0.0,0.0,0.0,0.014544,0.0,0.001749,0.0,0.0,0.001749,0.0,0.014544,0.0,0.870628
106,0.0,0.0,0.0,0.0,0.0,0.0,0.017814,0.0,0.156633,0.0,0.0,0.156633,0.0,0.017814,0.0,0.000292
107,0.0,6.2e-05,0.0,0.0,0.0,0.0,1e-06,0.0,7e-06,0.0,0.0,7e-06,0.0,0.034955,0.034955,0.266754
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223445,2e-06,0.223445
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05
110,0.0,0.0,0.0,0.0,0.023893,0.0,0.029467,0.0,0.015708,0.0,0.0,0.0,0.0,0.019373,0.0,0.0
111,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
112,0.0,0.0,0.0,0.0,0.002086,0.0,0.0,0.0,0.0,0.0,0.0,0.001738,0.0,0.001449,0.0012,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373312,0.0,0.0,0.0,0.0,0.373312,0.0,0.373312
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.0,0.0,0.0,1.7e-05,0.0,1.7e-05
117,0.0,0.0,0.0,0.0,0.033392,0.0,0.040519,0.0,0.022678,0.0,0.0,0.0,0.0,0.027518,0.0,0.0
118,0.0,0.0,0.0,0.0,2e-06,0.0,2e-06,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
119,0.0,0.0,0.0,0.0,0.002856,0.0,0.0,0.0,0.0,0.0,0.0,0.002389,0.0,0.001992,0.00165,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.134128,0.0,0.078457,0.0,0.0,0.112366,0.0,0.094136,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,4e-06,0.0,0.0,5e-06,0.0,4e-06,0.0,0.0
124,0.0,0.0,0.0,0.0,0.006132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004164,0.003432,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.000202,0.0,0.000119,0.0,0.0,0.000169,0.0,0.000142,0.0,0.0
127,0.0,0.0,0.0,0.0,0.167457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114398,0.094553,0.0
128,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,4e-06,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.003965,0.0,0.24608,0.0,0.0,0.003338,0.0,0.24608,0.24608,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.000656,0.0,0.037631,0.0,0.0,0.000554,0.0,0.037631,0.037631,0.0
131,0.0,0.005568,0.0,0.0,0.0,0.0,0.309858,0.0,0.005568,0.0,0.0,0.262527,0.0,0.005568,0.187781,0.0001
132,0.0,0.0,0.0,0.0,0.0,0.0,0.039043,0.0,0.000744,0.0,0.0,0.033165,0.0,0.000744,0.023931,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,8.9e-05,0.0,0.0,0.004466,0.0,0.23734,0.23734,0.004466
134,0.0,0.000675,0.0,0.0,0.0,0.0,0.0,0.0,0.000675,0.0,0.0,0.0,0.0,0.000675,1.1e-05,0.0
135,0.0,0.177268,0.0,0.0,0.000281,0.0,0.035997,0.0,0.177268,0.0,0.0,0.078778,0.0,0.96878,0.96878,0.078778
136,0.0,0.065213,0.0,0.0,0.000103,0.0,0.809215,0.0,0.538535,0.0,0.0,0.028981,0.0,0.809215,0.809215,0.028981
137,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.000314,0.000314,0.0,0.018341,0.0,0.000314,5e-06,0.018341
138,0.0,4.6e-05,0.0,0.0,0.0,0.0,0.136581,0.0,0.136581,0.0,0.0,0.002584,0.0,0.136581,0.002584,1e-06
139,0.0,0.135637,0.0,0.0,5e-06,0.0,0.447983,0.0,0.980382,0.662717,0.0,0.202735,0.0,0.980382,0.447983,0.980382
140,0.0,0.049898,0.0,0.0,2e-06,0.0,0.164804,0.0,0.536591,0.2438,0.81157,0.536591,0.0,0.81157,0.164804,0.81157
141,0.0,0.018357,0.0,0.0,1e-06,0.0,0.060628,0.0,0.197401,0.089689,0.29856,0.197401,0.0,0.29856,0.060628,0.29856
142,0.0,0.006753,0.0,0.0,0.0,0.0,0.600911,0.0,0.07262,0.032995,0.109834,0.07262,0.0,0.109834,0.022304,0.109834
143,0.0,0.002484,0.0,0.0,0.0,0.0,0.221063,0.0,0.026715,0.012138,0.040406,0.026715,0.0,0.040406,0.008205,0.040406
144,0.0,0.000914,0.0,0.0,0.0,0.0,0.081324,0.0,0.009828,0.004465,0.014864,0.444932,0.0,0.014864,0.003018,0.014864
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.111402,0.0,0.0
149,0.0,0.442995,0.0,0.0,0.992956,0.0,0.000548,0.016402,0.089736,3e-05,0.0001,0.002998,0.0,0.545145,2e-05,0.0001
150,0.0,0.162969,0.0,0.0,0.923715,0.0,0.000202,0.006034,0.033012,1.1e-05,3.7e-05,0.001103,0.0,0.200548,7e-06,3.7e-05
151,0.0,0.0,0.0,0.0,0.000712,0.0,0.004141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004141
152,0.0,0.022055,0.0,0.0,0.178221,0.0,0.21253,0.993373,0.544373,1e-06,5e-06,0.668303,0.0,0.441622,1e-06,0.21253
153,0.0,0.008114,0.0,0.0,0.065564,0.0,0.078185,0.771292,0.771292,1e-06,2e-06,0.245855,0.0,0.162464,0.0,0.921827
154,0.0,0.002985,0.0,0.0,0.02412,0.0,0.028763,0.557021,0.569808,0.0,0.582889,0.40525,0.0,0.059767,0.0,0.339121
155,0.0,0.001098,0.0,0.0,0.008873,0.0,0.010581,0.204916,0.209621,0.0,0.214433,0.47531,0.0,0.021987,0.0,0.124756
156,0.0,0.0,0.0,0.0,0.0,0.0,0.64203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.031798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000454,0.0,0.0
159,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001575,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614621,0.0,0.0,0.0,0.0,0.614621,0.0,0.0
162,0.0,0.0,0.0,0.824128,0.0,0.824128,0.0,0.0,2.8e-05,0.0,0.0,0.0,0.0,2.8e-05,0.0,0.0
163,0.0,0.0,0.0,0.50719,0.0,0.50719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.000147,0.000921,0.000921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.44818,0.000343,0.44818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.070057,0.0,0.070057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,3e-06,0.0,3e-06,0.0,0.0,0.003126,0.0,0.0,0.003126,0.0,0.0,0.0,0.007785
168,0.0,3.2e-05,0.0,0.103742,0.953208,0.103742,6e-06,0.501771,0.574362,0.453373,0.0,0.65458,0.0,0.485029,0.0,0.453373
169,0.0,0.0,0.0,0.0,0.088431,0.088431,0.0,0.322178,0.322178,0.0,0.0,1e-06,0.0,0.322178,0.0,0.0
170,0.0,4e-06,0.0,0.01404,0.288646,0.288646,1e-06,0.966882,0.372741,0.061357,0.0,0.088588,0.0,0.422465,0.0,0.061357
171,0.0,2e-06,0.0,0.005165,0.91322,0.106187,0.490517,0.490517,0.137124,0.022572,0.0,0.712391,0.0,0.155416,0.0,0.627724
172,0.0,0.0,0.0,0.0,0.189788,0.189788,0.0,0.691446,0.691446,0.0,0.0,2e-06,0.0,0.691446,0.0,0.0
173,0.0,0.0,0.0,0.000699,0.311553,0.311553,0.066384,0.930231,0.402321,0.003055,0.0,0.096412,0.0,0.455992,0.0,0.084953
174,0.0,0.0,0.0,0.000257,0.981442,0.114614,0.528557,0.528557,0.148006,0.001124,0.0,0.77025,0.0,0.16775,0.0,0.6802
175,0.0,0.0,0.0,0.0,0.316554,0.316554,0.0,0.316554,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,1e-06
176,0.0,0.0,0.0,3.5e-05,0.327907,0.327907,0.071532,0.968711,0.422326,0.000152,0.0,0.372722,0.0,0.477795,0.0,0.092055
177,0.0,0.0,0.0,1.3e-05,0.978835,0.12063,0.518144,0.518144,0.56841,5.6e-05,0.0,0.683518,0.0,0.175771,0.0,0.623547
178,0.0,0.0,0.0,5e-06,0.982503,0.044377,0.190614,0.190614,0.209106,2.1e-05,0.0,0.251452,0.0,0.064662,0.0,0.22939
179,0.0,0.0,0.633834,2e-06,0.581488,0.016326,0.070123,0.968733,0.076926,8e-06,0.0,0.092504,0.0,0.023788,0.0,0.084388
180,0.0,0.0,0.233175,1e-06,0.213917,0.006006,0.025797,0.936529,0.028299,3e-06,0.0,0.03403,0.0,0.008751,0.0,0.031045
181,0.0,0.0,0.0,0.0,0.0,0.0,0.001977,0.001132,0.0,0.0,0.0,0.002635,0.0,0.0,0.0,0.00228
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016781,0.0,0.0
184,0.0,0.002907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004493,0.0,0.003355,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.075466,0.000578,0.0,0.00053,1.5e-05,0.003615,0.003419,0.542061,0.0,0.0,0.078824,0.0,0.076557,0.0,0.003667
187,0.0,0.027762,0.000213,0.692384,0.962902,5e-06,0.752548,0.001258,0.692384,0.0,0.0,0.817503,0.0,0.692384,0.0,0.001349
188,0.0,0.010213,0.717518,0.254714,0.66496,2e-06,0.276847,0.96764,0.254714,0.0,0.0,0.300742,0.0,0.254714,0.0,0.000496
189,0.0,0.003757,0.26396,0.093704,0.244625,1e-06,0.101846,0.982637,0.093704,0.0,0.0,0.110637,0.0,0.093704,0.0,0.000183
190,0.0,0.0,0.604212,0.0,0.604212,0.0,0.0,0.001326,0.604212,0.0,0.0,0.0,0.0,0.604212,0.0,0.0
191,0.0,0.0,2.7e-05,0.0,2.7e-05,0.0,0.0,0.0,2.7e-05,0.0,0.0,0.0,0.0,2.7e-05,0.0,0.0
192,0.0,0.0,0.0,0.0,0.217412,0.0,0.0,0.0,0.0,0.0,0.0,0.166324,0.0,0.0,0.0,0.074468
193,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,3e-06
194,0.0,0.0,0.0,0.0,0.092763,0.0,0.0,0.0,0.01186,0.0,0.0,0.053002,0.0,0.030284,0.0,0.0
195,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,1e-06,0.0,0.0,2e-06,0.0,1e-06,0.0,0.0
