timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010764,0.0,0.0182,0.0,0.0,0.006366,2e-06,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995092,0.0
19,0.0,0.0,0.000446,0.0,0.929265,0.0,0.006843,0.001243,0.031646,0.0,0.405111,0.578326,0.0,0.385952,0.367698,7.8e-05
20,0.0,0.0,0.0,0.0,0.002207,0.0,0.0,0.0,0.066699,0.0,0.0,0.0,0.0,0.066699,0.0,0.329417
21,0.0,0.0,6e-05,0.0,0.199569,0.0,0.000926,0.000168,0.280619,0.0,0.736331,0.078268,0.0,0.706983,0.049763,0.678806
22,0.0,0.0,2.2e-05,0.0,0.511333,0.0,0.000341,6.2e-05,0.511333,0.0,0.270881,0.511333,0.0,0.511333,0.018307,0.249719
23,0.0,0.0,0.0,0.0,0.0,5.5e-05,0.0,0.0,5.5e-05,0.0,0.0,5.5e-05,0.0,0.0,0.0,0.0
24,0.0,0.0,0.548942,0.548942,0.069201,0.13784,0.548942,0.453749,0.13784,0.0,0.03666,0.909419,0.0,0.453749,0.776525,0.033796
25,0.0,0.0,0.0,0.0,0.051016,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0,4e-06,0.0
26,0.0,0.0,0.074291,0.074291,0.273197,0.018655,0.074291,0.061408,0.382419,0.0,0.004961,0.123077,0.0,0.382419,0.105091,0.718927
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8e-05,0.0,0.0,4.8e-05,0.0,0.028509,0.028509,2e-06
28,0.0,0.0,0.0,0.0,0.0,0.0,0.001236,0.0,0.0,0.0,0.0,0.0,0.0,0.001236,0.001236,0.0
29,0.0,0.0,0.003699,0.003699,0.013602,0.000929,0.188323,0.003057,0.050103,0.0,0.000247,0.050103,0.0,0.723721,0.723721,0.035793
30,0.0,0.0,0.001361,0.001361,0.005004,0.000342,0.978216,0.001125,0.521046,0.521046,9.1e-05,0.521046,0.0,0.978216,0.266242,0.013168
31,0.0,0.0,0.000501,0.000501,0.001841,0.000126,0.359865,0.000414,0.683651,0.191682,0.683651,0.683651,0.0,0.359865,0.097945,0.004844
32,0.0,0.0,0.000184,0.000184,0.000677,4.6e-05,0.486223,0.000152,0.935382,0.070516,0.935382,0.935382,0.0,0.486223,0.036032,0.001782
33,0.0,0.0,6.8e-05,6.8e-05,0.000249,1.7e-05,0.644139,5.6e-05,0.344108,0.025941,0.344108,0.344108,0.0,0.644139,0.013255,0.000656
34,0.0,0.0,2.5e-05,2.5e-05,9.2e-05,6e-06,0.855852,2.1e-05,0.443578,0.009543,0.443578,0.443578,0.0,0.855852,0.004876,0.000241
35,0.0,0.0,9e-06,9e-06,3.4e-05,2e-06,0.31485,8e-06,0.594824,0.003511,0.594824,0.594824,0.0,0.31485,0.001794,8.9e-05
36,0.0,0.0,3e-06,3e-06,1.2e-05,1e-06,0.411797,3e-06,0.771667,0.411797,0.218823,0.771667,0.0,0.115827,0.771667,3.3e-05
37,0.0,0.0,0.0,0.0,0.054674,0.0,0.0,0.0,3e-06,0.0,0.0,0.054674,0.0,0.0,3e-06,0.054674
38,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.055563,0.0,0.0,0.001694,0.0,0.001694,0.0,2e-06
39,0.0,0.992726,0.0,0.0,0.101202,0.0,0.020502,0.0,0.27554,0.020502,0.010895,0.834173,0.0,0.992726,0.834173,0.101202
40,0.0,4.2e-05,0.0,0.658013,0.0,0.658013,0.0,0.0,0.0,0.0,0.146144,0.146144,0.0,4.2e-05,7e-06,0.0
41,0.0,0.0,0.0,0.472121,0.0,0.472121,0.0,0.0,0.0,0.0,7e-06,7e-06,0.0,0.0,0.0,0.0
42,0.0,0.049425,0.0,0.34128,0.005039,0.34128,0.001021,0.0,0.473543,0.001021,0.111658,0.111658,0.0,0.049425,0.893075,0.893075
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000354,0.0,0.0,0.00016,0.0,0.0,1.5e-05,0.271593
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05
45,0.0,0.002461,0.0,0.016991,0.000251,0.016991,5.1e-05,0.0,0.061138,5.1e-05,0.005559,0.458773,0.0,0.002461,0.3855,0.458773
46,0.0,0.0,0.0,0.007634,0.0,0.007634,0.0,0.0,0.0,0.0,7.1e-05,7.1e-05,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.000227,0.0,0.000227,0.0,0.0,0.143076,0.0,0.0,0.143076,0.0,0.143076,0.0,0.0
48,0.0,0.0,0.0,0.089368,0.001637,0.089368,0.0,0.003606,6e-06,0.0,0.0,6e-06,0.0,0.000153,0.0,0.0
49,0.0,0.0,0.0,0.000137,0.0,0.000137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004377,0.0,0.0,0.004377,0.0,0.708964,0.708964,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.000164,0.0,0.0,0.0,0.0,0.109335,0.0,0.000164,0.109335,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.00268,0.0,0.0,0.0,0.0,5e-06,0.0,0.00268,0.000565,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.06146,0.0,0.0,0.0,0.0,7.6e-05,0.0,0.06146,0.011866,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.001744,0.0,0.217998,0.217998,0.0
55,0.0,0.0,0.0,0.001019,0.00048,0.001019,0.371063,0.00052,0.003914,0.0,4.7e-05,0.194921,0.0,0.71642,0.71642,2.1e-05
56,0.0,0.0,0.0,0.000375,0.972982,0.972982,0.136507,0.000191,0.507556,0.0,1.7e-05,0.507556,0.0,0.263556,0.263556,0.702739
57,0.0,0.0,0.0,0.0,3.5e-05,3.5e-05,0.007571,0.0,0.0,0.0,0.815691,0.0,0.0,0.815691,0.031508,0.031508
58,0.0,0.0,0.0,5.1e-05,0.131679,0.131679,0.508583,2.6e-05,0.981268,0.0,0.360461,0.06869,0.0,0.995771,0.260344,0.710576
59,0.0,0.0,0.0,0.0,0.0,0.0,0.067793,0.0,3.8e-05,0.0,0.0,5e-05,0.0,0.067793,0.0,1e-06
60,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066172,0.0,0.0,0.002346,0.0,0.066172,5.9e-05,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816678,0.0,0.0,0.037604,0.0,0.816678,0.001676,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7e-05,0.0,0.0,0.400817,0.0,0.400817,0.018303,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.000398,0.216077,0.008943
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004487,0.0,0.0,0.00021,0.0,0.095966,0.095966,0.0
66,0.0,0.0,0.0,0.0,0.81119,4.4e-05,0.000697,0.0,0.214241,0.0,0.000121,0.598574,0.0,0.291016,0.388283,0.441686
67,0.0,0.0,0.0,0.0,0.40442,1.6e-05,0.000256,0.0,0.514515,0.0,4.4e-05,0.75554,0.0,0.107059,0.142841,0.55751
68,0.0,0.717478,0.0,0.0,0.376676,6e-06,9.4e-05,0.0,0.510472,0.0,1.6e-05,0.277948,0.0,0.717478,0.052548,0.98655
69,0.0,2e-06,0.001009,0.0,0.0,0.0,0.001009,0.0,0.0,0.0,0.0,0.178778,0.0,2e-06,0.0,0.030264
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4e-05,0.0,0.0,8e-06,0.0,0.0,0.0,7.4e-05
71,0.0,0.035721,0.067887,0.0,0.018754,0.0,0.067887,0.0,0.142074,0.0,1e-06,0.113931,0.0,0.825156,0.759495,0.142074
72,0.0,0.013141,0.024974,0.0,0.006899,0.0,0.024974,0.0,0.052266,0.0,0.49591,0.041913,0.0,0.574103,0.279402,0.574103
73,0.0,0.004834,0.009187,0.0,0.002538,0.0,0.375847,0.0,0.769677,0.0,0.663403,0.015419,0.0,0.769677,0.102786,0.211201
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136317,3e-06,0.0,1e-06,0.004994,0.0,3e-06,0.0,0.0
75,0.0,0.000654,0.001243,0.802142,0.000343,0.0,0.050865,0.578829,0.417692,0.0,0.089782,0.216545,0.0,0.578829,0.013911,0.028583
76,0.0,0.0,0.0,5e-06,0.269842,0.000142,0.0,0.0,0.004525,0.0,0.0,0.0,0.0,0.0,0.0,0.200803
77,0.0,8.9e-05,0.000168,0.108558,0.322713,0.471327,0.006884,0.953154,0.214419,0.0,0.012151,0.029306,0.0,0.078336,0.001883,0.313316
78,0.0,0.0,0.0,0.031803,0.0,0.0,0.0,0.031803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.002021,0.0,1e-06,0.0,0.002021,0.0,0.085114,0.0,0.0,0.0,0.0,0.0,0.085114,0.002021,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.007536,4e-06,0.000171,0.0,0.0,0.0,0.0,4e-06,0.332831,0.007536
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001435,0.00279
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06189
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5e-05,0.0,0.046239,0.977282,0.002124
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018083,0.0,0.0,0.000911,0.0,0.34919,0.34919,0.018083
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114457,0.0,0.0,0.005862,0.0,1.6e-05,0.000298,0.114457
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.051887,0.0,0.0,0.002426,0.051887
88,0.0,6.6e-05,0.0,3.2e-05,5e-06,6.6e-05,0.51067,9.6e-05,0.371646,0.0,0.728206,0.27366,0.0,0.51067,0.867057,0.371646
89,0.0,0.0,0.0,0.0,0.28266,0.0,0.0,0.0,0.0,0.0,2e-06,0.000342,0.0,0.0,1.1e-05,0.0
90,0.0,0.0,0.0,0.0,0.490122,0.0,0.0,0.0,8.1e-05,0.0,0.0,0.015247,0.0,0.0,0.0,0.000465
91,0.0,0.0,0.0,0.0,2.2e-05,0.0,0.0,0.0,0.000734,0.0,0.0,1e-06,0.0,0.004903,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001085,0.0,0.0,0.367743,0.0,0.367743,0.932096,0.932096
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,1.7e-05,0.033561,4.2e-05
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001234,0.0,0.88708,0.0,0.0,0.001234,0.000479,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030567,0.0,4e-05,0.0,0.0,0.030567,0.79838,0.79838
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703076,0.0,0.0,0.703076,0.0,1e-06,0.000947,0.02473
99,0.0,0.0,0.0,0.0,0.000115,0.0,9e-06,0.0,0.355145,0.0,0.049194,0.355145,0.0,0.095485,0.183369,0.755408
100,0.0,0.0,0.0,0.577182,4.2e-05,0.0,3e-06,0.820793,0.577182,0.0,0.018097,0.405875,0.0,0.405875,0.067458,0.820793
101,0.0,0.0,0.0,0.000235,0.011053,0.0,0.398264,0.000195,0.253417,0.0,0.0,0.342549,0.0,0.294631,0.0,6e-06
102,0.0,0.0,0.0,0.0,1e-06,0.0,0.000703,0.0,1.2e-05,0.0,0.0,0.029583,0.0,0.000517,0.000443,0.029583
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0018,4.7e-05,0.0,0.0,1e-06,0.0,0.0018,0.062803,1e-06
104,0.0,0.0,0.0,0.0,0.0,0.0,0.168588,0.168588,0.004354,0.0,0.0,0.0,0.0,0.168588,3e-06,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.011212,0.36699,0.0,0.0,0.0,0.0,0.011212,0.000267,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.000584,0.000584,1.7e-05,0.0,0.0,0.0,0.0,0.000584,0.021949,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.08794,0.08794,0.001969,0.0,0.0,0.0,0.0,0.08794,1e-06,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,4e-06,0.0,0.0,0.0,0.0,0.0,4e-06,0.000207,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.070577,0.0,0.165582,0.0,0.920913,0.0,0.0,0.0,0.000197,0.0,0.0,8.6e-05,0.0
113,0.0,0.0,0.0,0.564501,4e-06,0.826638,0.921319,0.746648,0.001329,0.0,0.0,0.156766,0.0,0.001944,0.144331,1.2e-05
114,0.0,0.0,0.0,0.0,0.000151,7e-06,2e-05,2e-06,0.0,0.0,0.0,5.7e-05,0.0,0.0,0.0,0.0
115,0.0,0.959678,0.0,0.076397,0.152624,0.866972,0.124687,0.101048,0.00018,0.0,0.0,0.13844,0.0,0.000263,0.019533,2e-06
116,0.0,3e-05,0.0,0.0,0.084161,0.189092,0.000247,0.954545,0.0,0.0,0.0,0.0,0.0,0.001318,0.0,0.0
117,0.0,0.890663,0.430524,0.010339,0.50903,0.605235,0.160341,0.366172,2.4e-05,0.0,0.0,0.018736,0.0,0.189544,0.002644,0.0
118,0.0,0.327657,0.158381,0.003804,0.187262,0.222654,0.058986,0.792837,9e-06,0.0,0.0,0.006893,0.0,0.069729,0.000972,0.0
119,0.0,0.0,0.0,0.0,0.804053,0.0,0.011277,4e-06,0.0,0.0,0.0,0.0,0.0,0.062024,0.0,0.0
120,0.0,0.044344,0.539528,0.000515,0.637912,0.758475,0.234923,0.458883,1e-06,0.0,0.0,0.000933,0.0,0.278587,0.000132,0.0
121,0.0,0.0,0.0,0.737374,1e-06,3e-06,0.0,0.000122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.790838,0.073017,0.356841,0.086332,0.102648,0.031793,0.149423,0.0,0.0,0.0,0.000126,0.0,0.953487,1.8e-05,0.0
123,0.0,0.290933,0.854713,0.131274,0.501174,0.605309,0.011696,0.719281,0.0,0.0,0.0,4.6e-05,0.0,0.350768,7e-06,0.0
124,0.0,0.0,0.000351,0.0,5.6e-05,0.0,0.0,0.018493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.012119,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.582299,0.061094,0.23662,0.885376,0.030137,0.000582,0.090806,0.0,0.0,0.0,2e-06,0.0,0.722121,0.0,0.0
127,0.0,0.214216,0.723028,0.087048,0.893468,0.483752,0.000214,0.59141,0.0,0.0,0.0,1e-06,0.0,0.265653,0.0,0.0
128,0.0,0.078806,0.265987,0.032023,0.328688,0.177962,7.9e-05,0.217568,0.0,0.0,0.0,0.0,0.0,0.097728,0.0,0.0
129,0.0,0.028991,0.097851,0.011781,0.120918,0.065469,2.9e-05,0.080039,0.0,0.0,0.0,0.0,0.0,0.035952,0.0,0.0
130,0.0,0.0,0.0,0.0,0.000424,0.0,0.0,0.0,0.260271,0.0,0.0,0.010084,0.0,0.0,0.010084,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00597,0.0,0.0,0.202325,0.0,0.0,0.0,0.202325
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18966,0.0,0.0,0.007521,0.0,0.0,0.0,0.007521
133,0.0,0.0,0.0,0.0,0.108057,0.0,0.0,0.0,0.005283,0.0,0.0,0.000205,0.0,0.108057,0.0,0.0
134,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.133522,0.0,0.0,0.004238,0.0,0.004238,0.0,0.0
135,0.0,0.0,0.0,0.0,0.000157,0.0,0.0,0.0,0.004063,0.0,0.0,0.096581,0.0,0.096581,0.0,0.0
136,0.0,0.0,0.0,0.0,0.002315,0.0,0.0,0.0,0.057175,0.0,0.0,4e-06,0.0,0.002315,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.081371,0.0,0.081371,0.003143,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046713,0.0,0.0,0.002274,0.0,0.002274,9.6e-05,0.0
139,0.0,1e-06,4e-06,1e-06,0.515885,0.970405,0.0,4e-06,0.702862,0.0,0.702862,0.515885,0.0,0.702862,0.145804,0.970405
140,0.0,0.0,0.0,0.0,0.0,3.4e-05,0.023263,0.0,1e-06,0.0,1e-06,0.55301,0.0,0.55301,0.0,3.4e-05
141,0.0,0.0,1e-06,0.0,0.069817,0.13133,0.653847,0.0,0.095122,0.0,0.095122,0.34672,0.0,0.653847,0.479908,0.13133
142,0.0,0.0,0.0,0.0,0.209165,0.0,1e-06,0.0,0.209165,0.0,0.000368,0.0,0.0,0.209165,0.0,0.000368
143,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.146636,0.0,0.0,0.005681,0.0,0.005681,0.0,0.0
144,0.0,0.0,0.0,0.0,0.000147,0.0,0.081576,0.081576,7e-06,0.0,0.0,0.0,0.0,0.081576,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.053017,0.002107,0.002107,0.0,0.0,0.0,0.0,0.002107,0.0,0.0
146,0.0,0.0,0.0,0.0,0.032548,0.0,2e-06,0.0,0.749462,0.0,0.0,5.7e-05,0.0,0.032548,0.0,0.0
147,0.0,0.0,0.0,0.0,0.261191,0.000326,0.928592,0.073075,0.681564,0.0,0.003055,0.492411,0.0,0.928592,0.00119,0.928592
148,0.0,0.0,0.0,0.0,0.0,0.0,2.2e-05,0.0,1e-06,0.0,0.000545,0.342388,0.0,2.2e-05,0.015388,0.015388
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808908,0.0,0.808908,0.017511,0.0,0.808908,0.000382,0.017511
150,0.0,0.0,0.0,0.0,0.013004,0.568436,0.046232,0.003638,0.36016,0.0,0.36016,0.245491,0.0,0.36016,0.16746,0.568436
151,0.0,0.0,0.304797,0.0,0.0,0.0,0.003139,0.0,0.0,0.0,0.0,0.0,0.0,0.067243,0.014629,0.0
152,0.0,0.0,0.007226,0.0,0.0,0.0,0.0,0.0,0.032531,0.0,0.0,0.0,0.0,0.741619,1e-06,0.155324
153,0.0,0.0,0.070035,0.0,0.0,0.0,0.0,0.0,0.315297,0.0,0.0,0.0,0.0,0.015557,0.0,0.003258
154,0.0,0.0,3e-06,0.0,0.00139,0.0,0.0,0.0,0.007073,0.0,0.0,0.725909,0.0,0.161243,0.0,0.161243
155,0.0,0.0,0.025279,0.0,0.0,0.0,0.0,0.0,0.113805,0.0,0.0,3.3e-05,0.0,0.005615,0.0,0.543378
156,0.0,0.0,0.00053,0.0,0.0,0.0,0.0,0.051146,0.231835,0.0,0.0,0.0,0.0,0.051146,0.011127,2.5e-05
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630533,0.005496,0.0,0.0,0.0,0.0,0.630533,0.024744,0.124906
158,0.0,0.0,0.059545,0.0,0.0,0.0,0.0,2.9e-05,0.268069,0.0,0.0,0.0,0.0,0.013226,0.00058,0.00277
159,0.0,0.0,0.001182,0.0,0.617183,0.0,0.0,0.0,0.006014,0.0,0.0,0.0,0.0,0.137091,0.0,0.028713
160,0.0,0.0,0.187484,0.488248,0.350548,0.572285,0.572285,0.778592,0.220607,0.0,1.6e-05,0.002401,0.0,0.778592,0.667515,0.257936
161,0.0,0.0,0.0,0.0,0.284176,0.0,0.002926,4e-06,0.0,0.0,0.0,0.0,0.0,0.062693,0.013639,0.0
162,0.0,0.0,0.025373,0.066077,0.324388,0.07745,0.205275,0.521804,0.606523,0.0,2e-06,0.000325,0.0,0.972036,0.827819,0.034908
163,0.0,0.0,0.0,0.0,0.071115,0.0,0.0,0.0,0.320158,0.0,0.0,0.0,0.0,0.015797,7e-06,0.003308
164,0.0,0.0,0.0,0.0,0.001412,0.0,0.737109,0.0,0.007182,0.0,0.0,0.0,0.0,0.163731,0.0,0.034292
165,0.0,0.0,0.0,0.0,0.023681,0.0,3.3e-05,0.0,0.106612,0.0,0.0,0.0,0.0,0.00526,0.000206,0.509034
166,0.0,0.0,0.0,0.0,0.000497,0.0,0.0,0.047913,0.217182,0.0,0.0,0.0,0.0,0.047913,0.0,0.010424
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528433,0.005149,0.0,0.0,0.0,0.0,0.528433,0.02318,0.110675
168,0.0,0.0,0.0,0.0,0.049903,0.0,0.0,2.4e-05,0.224662,0.0,0.0,0.0,0.0,0.011085,0.002322,5e-06
169,0.0,0.0,0.0,0.087451,0.380842,0.0,0.0,0.000202,0.000881,0.0,0.0,0.0,0.0,0.087451,0.004206,0.020081
170,0.0,0.0,9e-06,0.945545,0.334026,2.6e-05,0.002404,0.526617,0.608407,0.0,0.0,0.0,0.0,0.945545,0.707187,0.81928
171,0.0,0.0,0.0,2.6e-05,0.000109,0.000484,0.008388,0.154977,0.630464,0.0,0.0,0.0,0.0,0.154977,0.034813,6e-06
172,0.0,0.0,1e-06,0.404214,0.147687,0.171473,0.228073,0.539414,0.404214,0.0,0.0,0.0,0.0,0.539414,0.262954,0.465104
173,0.0,0.0,0.0,0.0,0.0,0.0,0.00589,0.0,0.0,0.0,0.0,0.02461,0.0,0.012039,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230815,0.0,0.0,0.964438,0.0,0.471814,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,4.4e-05,0.0,2.1e-05,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001723,0.000843,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.000314,0.0,0.0,0.0,0.0,0.019051,0.0,0.0,0.0,0.0,0.133165,0.0,0.000314,0.0,0.047791
191,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,2e-06
