timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
18,0.0,0.0,0.0,0.009308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.743267,0.000149,0.230459,0.022768,0.071425,0.006905,0.003651,8e-06,0.0,0.012727,0.017071,0.0,0.0,0.0,0.009438
20,0.0,0.273433,5.5e-05,0.084781,0.008376,0.026276,0.00254,0.887118,3e-06,0.0,0.004682,0.00628,0.0,0.0,0.0,0.003472
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.037005,7e-06,0.579285,0.001134,0.632886,0.000344,0.364705,0.0,0.0,0.000634,0.00085,0.0,0.0,0.0,0.00047
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.000629,0.0,0.0,0.0,2e-06,0.190661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.001842,0.0,0.17602,0.988296,0.03151,1.7e-05,0.099939,0.311696,0.0,3.2e-05,4.2e-05,0.0,0.55195,0.0,2.3e-05
26,0.0,0.0,0.0,0.0,0.013671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.000249,0.0,0.023822,0.239489,0.76782,2e-06,0.013525,0.042184,0.0,4e-06,6e-06,0.0,0.074698,0.0,3e-06
28,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.787935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,3.4e-05,0.0,0.492618,0.879719,0.103913,0.0,0.359215,0.005709,0.0,1e-06,1e-06,0.0,0.010109,0.0,0.0
30,0.0,0.0,0.0,0.0,0.000202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.001184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,2e-06,0.443478,0.024526,0.057799,0.614455,0.0,0.017884,0.000284,0.0,0.0,0.0,0.0,0.000503,0.0,0.0
33,0.0,1e-06,0.163147,0.009023,0.021263,0.226045,0.0,0.006579,0.000105,0.0,0.0,0.0,0.0,0.000185,0.0,0.0
34,0.0,0.0,0.060018,0.003319,0.007822,0.083157,0.0,0.841966,3.8e-05,0.0,0.0,0.0,0.0,6.8e-05,0.0,0.0
35,0.0,0.0,0.022079,0.001221,0.002878,0.030592,0.0,0.564386,1.4e-05,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.0
36,0.0,0.0,0.008123,0.000449,0.940372,0.011254,0.0,0.37832,0.516546,0.0,0.0,0.699395,0.0,9e-06,0.0,0.0
37,0.0,0.0,0.002988,0.000165,0.461626,0.00414,0.0,0.139176,0.190027,0.0,0.0,0.257293,0.0,3e-06,0.0,0.0
38,0.0,0.0,0.0,0.0,0.661854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.639409,2.2e-05,0.353006,0.00056,0.0,0.018835,0.025717,0.0,0.0,0.034821,0.0,0.0,0.0,0.0
40,0.0,0.0,0.235225,8e-06,0.129864,0.000206,0.0,0.006929,0.009461,0.0,0.0,0.01281,0.0,0.0,0.0,0.0
41,0.0,0.0,0.086535,3e-06,0.047774,7.6e-05,0.0,0.829153,0.00348,0.0,0.0,0.004712,0.0,0.0,0.0,0.0
42,0.0,0.0,0.031834,1e-06,0.017575,2.8e-05,0.540142,0.305028,0.00128,0.0,0.0,0.001734,0.0,0.0,0.0,0.0
43,0.0,0.0,0.011711,0.0,0.006466,1e-05,0.198707,0.112214,0.000471,0.0,0.697622,0.94171,0.0,0.513645,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.000472,0.0,0.0,0.0,1e-06,2.5e-05,0.0,0.0,0.0,0.0
45,0.0,0.0,0.001585,0.0,0.000875,1e-06,0.171029,0.015186,6.4e-05,0.0,0.094413,0.127447,0.0,0.753246,0.54897,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.021696,0.0,0.0,0.0,5.7e-05,0.001145,0.0,3e-06,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000133,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280663,0.0,0.0
52,0.0,0.0,0.576871,0.0,1e-06,0.0,0.00169,0.767649,0.0,0.0,0.000933,0.001259,0.0,0.323984,0.055453,0.0
53,0.0,0.0,0.212219,0.674734,0.0,0.0,0.000622,0.504242,0.0,0.0,0.000343,0.000463,0.0,0.119187,0.0204,0.0
54,0.0,0.0,0.078071,0.248221,0.0,0.0,0.000229,0.1855,0.0,0.0,0.000126,0.00017,0.0,0.043847,0.007505,0.0
55,0.0,0.0,0.934109,0.091315,0.524618,0.0,8.4e-05,0.068242,0.0,0.0,4.6e-05,6.3e-05,0.0,0.01613,0.002761,0.0
56,0.0,0.0,0.34364,0.033593,0.192996,0.0,3.1e-05,0.809759,0.0,0.0,1.7e-05,2.3e-05,0.0,0.005934,0.001016,0.0
57,0.0,0.0,0.126418,0.938134,0.070999,0.0,1.1e-05,0.694173,0.0,0.0,6e-06,8e-06,0.0,0.002183,0.000374,0.0
58,0.0,0.0,0.046507,0.34512,0.478166,0.0,4e-06,0.255372,0.0,0.0,2e-06,3e-06,0.0,0.000803,0.000137,0.0
59,0.0,0.0,0.017109,0.126963,0.175907,0.0,2e-06,0.093946,0.0,0.0,1e-06,1e-06,0.0,0.000295,5.1e-05,0.0
60,0.0,0.0,0.006294,0.046707,0.696589,0.0,1e-06,0.034561,0.0,0.0,0.0,0.0,0.0,0.000109,1.9e-05,0.0
61,0.0,0.0,0.002315,0.017183,0.256261,0.0,0.0,0.012714,0.0,0.0,0.0,0.0,0.0,4e-05,7e-06,0.0
62,0.0,0.0,0.000852,0.006321,0.094273,0.0,0.0,0.004677,0.0,0.0,0.0,0.0,0.0,1.5e-05,3e-06,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,5.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000308,0.0,0.0
65,0.0,0.0,0.0,0.612933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.623737,0.350305,0.001727,0.0,0.018586,0.830014,0.0,0.0,0.0,0.0,0.0,0.060302,0.0,0.0
67,0.0,0.0,0.22946,0.72955,0.000635,0.0,0.006838,0.545207,0.0,0.0,0.0,0.0,0.0,0.022184,0.0,0.0
68,0.0,0.0,0.084414,0.268387,0.000234,0.0,0.002515,0.200571,0.0,0.0,0.0,0.0,0.0,0.008161,0.0,0.0
69,0.0,0.0,0.0,0.0,0.003644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.373604,0.036322,0.209825,0.0,0.00034,0.880368,0.0,0.0,0.0,0.0,0.0,0.001104,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,5.5e-05,0.001442,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.000125,0.00093,0.001289,0.0,0.0,0.000688,0.014272,0.0,0.0,0.0,0.0,0.0,0.729716,0.0
79,0.0,0.0,0.0,0.0,0.020872,0.0,0.0,0.0,0.0,0.0,0.0,4.6e-05,0.0,0.0,2e-06,0.0
80,0.0,0.0,0.0,0.0,1e-06,0.137105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.728931,4.6e-05,0.091911,0.983954,0.0,3.4e-05,0.000711,0.0,0.0,0.049823,0.0,0.0,0.03633,0.0
82,0.0,0.0,0.268159,1.7e-05,0.033812,0.361976,0.0,1.3e-05,0.000261,0.0,0.0,0.018329,0.0,0.0,0.013365,0.0
83,0.0,0.0,0.09865,6e-06,0.012439,0.133164,0.0,0.777924,9.6e-05,0.0,0.0,0.006743,0.0,0.0,0.004917,0.0
84,0.0,0.0,0.036291,2e-06,0.004576,0.048988,0.0,0.548842,3.5e-05,0.0,0.0,0.002481,0.0,0.0,0.001809,0.0
85,0.0,0.0,0.013351,1e-06,0.001683,0.018022,0.0,0.781124,1.3e-05,0.0,0.0,0.000913,0.0,0.0,0.000665,0.0
