timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547737,0.0,0.0,0.146275,0.002626,0.039063
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068555,0.0,0.0,0.018308,0.96127,0.004889
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00829,0.0,0.0,0.002252,0.112311,0.000612
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497875,0.000385,0.0,0.955179,0.64611,0.838479
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281388,0.0,0.0,0.07645,0.001481,0.020771
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031765,0.0,0.0,0.00863,0.430331,0.002345
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003891,0.0,0.0,0.001057,0.052715,0.000287
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005573,0.0,0.0,0.001514,0.077232,0.000411
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.480661,3e-06,0.0,0.920601,0.623771,0.809489
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166972,0.0,0.0,0.045364,0.614572,0.012325
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018021,0.0,0.0,0.004951,0.238721,0.00136
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002059,0.0,0.0,0.00055,0.028868,0.537676
45,0.0,0.0,0.0,0.0,0.0,0.0,0.000357,0.0,0.0,0.0,0.0,0.911002,0.0,0.247509,0.001341,0.067245
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102839,0.0,0.02794,0.378519,0.007591
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015309,5e-06,0.0,0.003715,0.060287,0.230222
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001929,0.0,0.0,0.000524,0.007101,0.370797
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614412,0.0,0.0,0.165983,0.000884,0.04484
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-05,0.077929,0.0,0.020284,0.296413,0.005237
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009663,0.0,0.002605,0.13469,0.000704
52,0.0,0.0,0.0,0.0,0.0,0.0,0.000412,0.0,0.0,0.0,0.509147,0.231321,0.0,0.984822,0.660739,0.8645
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486295,0.0,0.0,0.120628,0.001943,0.028221
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057391,0.0,0.0,0.015682,0.210029,0.768619
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006701,0.0,0.0,0.0018,0.085886,0.000484
56,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.483583,0.004237,0.0,0.925098,0.626841,0.812539
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196037,0.0,0.051879,0.837872,0.013901
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089816,9e-06,0.0,0.024402,0.330585,1e-06
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011002,0.0,0.0,0.002989,0.149053,0.000812
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512167,0.234344,0.042301,0.0,0.990664,0.664658,0.869628
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414816,0.000152,0.0,0.110134,0.00056,0.02924
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053456,0.0,0.0,0.014276,0.7366,0.00379
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006091,0.0,0.0,0.001655,0.082516,0.00045
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009381,0.486722,0.02067,0.0,0.962851,0.635286,0.841765
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378772,0.0,0.098788,0.001753,0.025765
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054638,1.7e-05,0.0,0.01425,0.209494,0.803241
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007655,0.0,0.0,0.002,0.030374,0.12755
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002076,0.0,0.0,0.000564,0.028123,0.408526
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624765,0.0,0.0,0.16974,0.003404,0.046116
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070526,0.0,0.0,0.019161,0.955462,0.005206
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008742,0.0,0.0,0.002375,0.118437,0.000645
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.50516,0.000828,0.0,0.980386,0.658592,0.858625
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499449,0.0,0.0,0.12311,0.00199,0.030345
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101097,2.3e-05,0.0,0.0,0.02492,0.410147,0.006142
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017639,0.0,0.0,0.0,0.004683,0.250229,0.001243
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002183,0.0,0.0,0.0,0.000593,0.029579,0.414754
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762472,0.0,0.0,0.0,0.201272,0.003702,0.05313
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102314,0.0,0.0,0.0,0.027008,0.387593,0.007129
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013729,0.0,0.0,0.0,0.003624,0.192508,0.000957
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001718,0.0,0.0,0.0,0.000459,0.024094,0.448521
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824762,0.0,0.0,0.218972,0.004098,0.058137
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106906,0.0,0.0,0.028383,0.397962,0.007536
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012915,0.0,0.0,0.003469,0.178964,0.000932
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.00176,0.0,0.000473,0.006553,0.362896
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580805,0.0,0.156903,0.000836,0.042387
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067839,0.0,0.018326,0.259835,0.004951
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020013,0.0,0.005283,0.283915,0.001395
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002505,0.0,0.000673,0.034318,0.464925
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770258,0.0,0.204504,0.003926,0.054613
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104007,3.5e-05,0.0,0.027455,0.394006,0.007247
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013175,0.0,0.0,0.003579,0.178487,0.000972
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.521481,0.048504,0.0,0.999345,0.676743,0.878234
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403919,0.0,0.0,0.107868,0.002175,0.028806
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047193,0.0,0.0,0.012822,0.639346,0.003483
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005327,0.0,0.0,0.001447,0.072172,0.977761
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476337,0.000888,0.0,0.929833,0.61816,0.816229
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215232,0.0,0.058475,0.792201,0.015887
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026051,0.0,0.007078,0.095887,0.352932
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002941,0.0,0.000799,0.010824,0.571758
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874398,0.0,0.237561,0.001294,0.064543
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111107,0.0,0.030186,0.408951,0.008201
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04861,0.0,0.0,0.012981,0.0,0.003467,0.182023,0.000926
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.00157,1e-06,0.0,0.000426,0.021267,0.288117
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472447,0.0,0.0,0.128357,0.002401,0.034873
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052732,0.0,0.0,0.014354,0.730855,0.003937
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006526,0.0,0.0,0.001763,0.089424,0.000476
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00498,0.0,0.487765,0.004364,0.0,0.946727,0.63371,0.830119
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266378,0.0,0.0,0.071962,0.986048,0.01944
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034589,0.0,0.0,0.009292,0.479309,0.002496
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004179,0.0,0.0,0.001122,0.057903,0.872188
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1e-05,0.0,0.471461,8e-05,0.0,0.905208,0.612528,0.795803
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173314,0.0,0.0,0.045474,0.660552,0.011931
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024117,0.0,0.0,0.006328,0.350333,0.00166
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003659,0.0,0.0,0.000923,0.055454,0.803949
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.863975,1e-06,0.0,0.835175,0.615549,0.807335
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018252,0.0,0.018252,0.0,0.0,0.018252,0.0,5e-06
