timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
38,0.0,0.0,0.0,0.0,0.019549,0.000204,0.0,0.000204,0.000934,0.0,0.0,0.00418,0.0,0.0,0.0,4.5e-05
39,0.0,0.000808,0.528718,0.0,0.24821,0.969069,0.002039,0.614947,0.390534,0.0,0.0,0.212729,0.0,0.454581,0.004932,0.135255
40,0.0,0.0,0.0,0.0,0.003048,3.3e-05,0.000152,0.0,0.285618,0.0,0.0,0.000681,0.0,0.0,0.0,0.0
41,0.0,0.0,0.00027,0.0,0.56324,0.117985,0.0,0.001225,1.3e-05,0.0,0.0,0.0,0.0,6e-05,0.0,0.0
42,0.0,0.0,0.050354,0.0,2.6e-05,0.000116,0.240381,0.000525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.02149,0.0,0.10259,0.0,0.10259,0.000224,0.0,0.0,0.0,0.0,0.0,4.9e-05,0.0,0.0
44,0.0,0.0,1e-06,0.0,5e-06,0.0,0.039802,0.0,0.0,0.0,0.0,0.0,0.0,0.039802,0.0,0.804254
45,0.0,0.0,0.0,0.0,0.0,0.0,0.00402,0.0,0.0,0.0,0.0,0.0,0.0,0.00402,0.0,0.493689
46,0.0,0.857929,0.033911,0.0,0.433,0.795457,0.2119,0.998761,0.002187,0.0,0.0,0.001195,0.0,0.370714,4e-06,0.342808
47,0.0,0.315614,0.012475,0.0,0.159292,0.292632,0.862438,0.367424,0.000804,0.0,0.0,0.931644,0.0,0.584355,2e-06,0.126112
48,0.0,0.731935,0.004589,0.0,0.370113,0.678714,0.317273,0.851307,0.000296,0.0,0.0,0.342733,0.0,0.214972,1e-06,0.046394
49,0.0,2e-06,0.0,0.0,0.209743,1e-06,0.000193,9e-06,0.0,0.0,0.0,0.0,0.0,0.000913,0.0,0.044515
50,0.0,0.428096,0.000621,0.0,0.314684,0.396505,0.15639,0.115212,4e-05,0.0,0.0,0.046384,0.0,0.182699,0.0,0.269498
51,0.0,0.157488,0.000228,0.0,0.115766,0.145866,0.955505,0.042384,1.5e-05,0.0,0.0,0.017064,0.0,0.067211,0.955505,0.099143
52,0.0,0.057936,8.4e-05,0.0,0.042588,0.053661,0.553578,0.015592,0.874155,0.0,0.0,0.874155,0.0,0.553578,0.351511,0.644638
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005248,0.0,0.0,0.005248,0.0,0.024444,0.024444,0.12455
54,0.0,0.0,0.0,0.0,0.061806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,1e-06,0.000127
55,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.024449,0.001191,0.0,0.0,0.005397,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.009636,0.000105,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.00039,1e-06,0.0,0.231257,0.906091,0.00373,0.573848,0.4242,0.0,0.0,0.493383,0.0,0.02371,0.012637,0.020296
58,0.0,0.001638,0.007568,0.0,0.157762,0.000359,0.728957,0.0,0.157762,0.0,0.0,0.0,0.0,0.728957,0.0,0.728957
59,0.0,0.014498,0.0,0.0,0.066194,0.014498,3.3e-05,0.0,0.066194,0.0,0.0,0.0,0.0,0.305862,0.305862,0.00069
60,0.0,0.699096,0.380373,0.442754,0.51598,0.699096,0.131124,0.947076,0.947076,0.0,0.0,0.024564,0.0,0.947076,0.326782,0.813747
61,0.0,1e-06,0.011365,0.0,0.0,1e-06,0.0,0.011365,0.011365,0.0,0.0,0.00012,0.0,0.00243,0.00243,6e-06
62,0.0,0.094612,0.235105,0.05992,0.06983,0.094612,0.608797,0.235105,0.235105,0.0,0.0,0.149106,0.0,0.608797,0.370782,0.110129
63,0.0,0.034806,0.08649,0.022043,0.025689,0.034806,0.38087,0.08649,0.08649,0.0,0.38087,0.054853,0.0,0.38087,0.38087,0.040514
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7e-05,8.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687434
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528596,0.0,0.528596
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4e-05,0.0,0.355251
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313828,0.0,0.0,0.0,0.313828,0.0,1.6e-05
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.0,1.4e-05,0.0,0.289023
71,0.0,0.0,0.0,0.0,0.0,0.297581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297581,0.0,1.3e-05
72,0.0,0.0,0.0,0.001731,0.213809,0.213809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0
73,0.0,0.153516,0.0,0.000247,1e-05,0.001244,0.0,0.0,0.153516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,7e-06,0.0,0.0,0.0,0.100695,0.0,0.0,7e-06,0.0,0.0,0.100695,0.0,0.0,0.0,0.000836
75,0.069664,0.069664,0.0,0.0,0.0,5e-06,0.0,0.0,0.000115,0.0,0.0,5e-06,0.0,0.000578,0.0,0.0
76,3e-06,3e-06,0.0,0.0,0.0,0.049218,0.0,0.0,0.0,0.0,0.0,0.049218,0.0,0.0,0.0,0.000375
77,0.0,0.046636,0.0,0.0,0.0,2e-06,0.0,0.0,0.046636,0.0,0.0,2e-06,0.0,0.000318,0.0,0.0
78,0.0,2e-06,0.0,0.0,0.0,0.0,0.041653,0.041653,2e-06,0.0,0.0,0.0,0.0,0.008266,0.000314,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.047087,2e-06,0.0,0.0,0.0,0.0,0.0,0.000266,0.0,0.047087
80,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034664
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026655,0.026655
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018376,0.0,0.0,0.018376,0.0,0.000147,1e-06,0.47098
83,0.0,0.01426,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.000108,0.0,0.01426
84,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009958
85,3.5e-05,0.088475,0.0,3e-06,2e-06,9.1e-05,0.001826,0.000664,0.033384,0.0,0.0,0.033384,0.0,0.993628,0.611667,0.611667
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.0,0.0,0.00567,0.0,0.853261,0.0,0.160414
87,0.0,0.005297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9e-05,0.0,0.005297
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003899
89,0.0,0.0,0.0,0.0,0.0,0.0,0.00304,0.0,0.0,0.0,0.0,0.0,0.0,0.00304,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002192
91,0.0,0.010845,0.0,0.0,0.0,0.0,0.075805,2e-06,0.004017,0.0,0.0,0.004017,0.0,0.878064,0.534777,0.534777
92,0.0,0.0,0.0,0.251124,0.0,0.0,0.0,0.0,0.0,0.001669,0.0,0.0,0.0,0.047211,0.0,0.0
93,0.0,0.001688,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001688,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002756
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004986
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003614
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002999,0.0,0.002999
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002067
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001684,0.0,0.0,0.0,0.001684,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00147
103,0.0,0.0,0.0,0.237804,0.0,0.001763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001763,0.0,0.0
104,0.0,0.001335,0.0,0.036083,0.0,0.187572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.506842,0.0,0.820148,0.0,0.311188,2.8e-05,0.506842,0.0,0.009671,0.0,0.0,0.0,0.071784,0.0,0.025933
106,0.0,0.186457,0.0,0.301715,0.490767,0.490767,1e-05,0.186457,0.681189,0.003558,0.0,0.0,0.0,0.802534,0.0,0.00954
107,0.480861,0.480861,0.0,0.110995,0.180543,0.180543,4e-06,0.068594,0.788461,0.001309,0.0,0.0,0.0,0.295236,0.0,0.00351
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.000547,0.0,0.0,0.0,0.070032,0.000547,0.013891
109,0.0,0.000392,0.0,0.0,0.0,0.0,0.000392,0.0,0.0,0.0,0.0,0.0,0.0,0.055885,0.0,0.010702
110,0.0,0.000388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000388,0.0,0.0,0.064568,0.0,0.011742
111,0.0,0.00082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00082,0.0,0.116714
112,0.00324,0.180744,0.0,0.000748,0.001216,0.001216,0.022724,0.796922,0.005313,0.008641,0.061706,0.0,0.0,0.483358,0.008641,0.296768
113,0.001192,0.066492,0.0,0.786606,0.000448,0.000448,0.00836,0.482315,0.001954,0.003179,0.022701,0.0,0.0,0.177817,0.003179,0.109175
114,0.0,0.0,0.0,4e-06,0.015571,0.082442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.000505,0.0,0.0,1e-06,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000505,0.0,0.074942
116,0.0,0.0,0.0,0.068167,0.0,0.0,0.0,0.012815,0.0,0.0,0.0,0.0,0.0,0.000453,0.0,3e-06
117,2.2e-05,0.463802,0.0,0.751471,0.032836,0.038791,0.000153,0.463802,3.6e-05,5.8e-05,0.000416,0.0,0.0,0.170338,5.8e-05,0.104444
118,0.0,0.0,0.0,3e-06,0.010277,0.055178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.000343,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050836
120,0.0,0.0,0.00936,0.050977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000316,0.0,2e-06
121,0.0,0.000339,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000339,0.0,0.057153
122,0.0,0.0,0.013608,0.076311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000433,0.0,3e-06
123,0.0,0.000568,0.02041,0.122376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.001073,0.05213,0.418671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,2e-06,1.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.001957,0.041137,0.0,0.0,0.0,0.0,0.0,0.191593,0.0,0.0,0.0,0.0,0.008972,0.0,0.892329
127,0.0,0.0,0.017531,0.0,0.0,0.0,0.0,0.0,0.080383,0.0,0.0,0.0,0.0,0.003868,0.0,0.368575
128,0.0,0.0,0.007233,0.0,0.0,0.0,0.0,0.0,0.032787,0.0,0.0,0.0,0.0,0.001614,0.0,0.665504
129,0.0,0.0,0.0,0.0,0.0,0.258195,0.0,0.258195,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.056992
130,0.0,0.0,0.0,0.0,0.001121,1.2e-05,0.0,1.2e-05,0.104217,0.0,0.0,0.00024,0.0,0.475837,0.0,3e-06
131,0.0,0.003611,0.397251,0.000836,0.186492,0.728107,0.847849,0.462038,0.293427,0.0,0.0,0.984978,0.0,0.341548,0.0,0.101623
132,0.0,0.001329,0.898111,0.000307,0.42096,0.267856,0.311906,0.169974,0.662856,0.0,0.0,0.362353,0.0,0.772177,0.0,0.037385
133,0.0,0.0,1.6e-05,0.0,0.0,0.006632,0.079964,7e-05,1e-06,0.0,0.0,0.0,0.0,0.355706,0.0,0.0
134,0.0,0.0,0.600255,0.0,0.0,0.0,4e-06,0.0,0.000321,0.0,0.0,0.0,0.0,0.134938,0.0,0.030334
135,0.0,0.0,0.234845,0.0,0.0,0.0,0.0,0.0,0.000122,0.0,0.0,0.0,0.0,0.052597,0.0,0.01178
136,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,4.8e-05,0.0,0.0,0.0,0.0,2e-06,0.0,0.405352
137,0.0,0.0,0.0,0.0,0.036115,0.000378,0.0,0.000378,0.001725,0.0,0.0,0.007722,0.0,0.0,0.0,8.3e-05
138,0.0,0.0,0.003154,0.0,2e-06,0.0,0.0,0.014287,0.000152,0.0,0.0,0.0,0.0,0.000696,0.0,0.0
139,0.0,1e-06,0.206816,0.0,0.595738,0.379067,0.441406,0.240546,0.152763,0.0,0.0,0.512799,0.0,0.177816,0.0,0.052907
140,0.0,0.0,0.0,0.0,0.00011,0.0,0.050057,0.002316,0.0,0.0,0.0,0.0,0.0,0.226774,0.0,0.0
141,0.0,0.0,0.002464,0.0,0.0,0.0,2e-06,0.0,0.011,0.0,0.0,0.0,0.0,0.000556,0.0,0.226038
142,0.0,0.0,0.784006,0.927057,0.054406,0.927057,0.100313,0.073772,0.234339,0.0,0.0,0.025531,0.0,0.173861,0.0,0.369336
143,0.0,0.0,0.28842,0.341045,0.020015,0.341045,0.533884,0.027139,0.086208,0.0,0.0,0.838233,0.0,0.06396,0.0,0.838233
144,0.0,0.0,0.0,0.0,0.0,0.015086,0.112978,0.0,0.0,0.0,0.0,0.003291,0.0,0.502565,0.0,8e-06
145,0.0,0.0,0.84808,0.0,0.0,0.190649,5e-06,0.0,0.000453,0.0,0.0,0.0,0.0,2.3e-05,0.0,0.042859
146,0.0,0.0,0.569057,0.669831,0.000996,0.669831,0.10882,0.001351,0.170346,0.0,0.0,0.076409,0.0,0.126337,0.0,0.268478
147,0.0,0.0,0.209345,0.246417,0.000367,0.246417,0.952074,0.000497,0.062667,0.0,0.0,0.606988,0.0,0.046477,0.0,0.606988
148,0.0,0.0,0.0,0.0,0.0,0.0,0.056262,0.0,0.0,0.0,0.0,0.00013,0.0,0.012419,0.0,0.254886
149,0.0,0.0,0.028332,0.033349,5e-05,0.033349,0.685123,6.7e-05,0.008481,0.0,0.0,0.150402,0.0,0.928267,0.0,0.797482
150,0.0,0.0,0.0,0.0,0.0,0.0,0.868298,0.0,0.0,0.0,0.0,0.0,0.0,0.191662,0.000455,0.042306
151,0.0,0.0,0.0,0.0,0.0,0.0,0.36144,0.0,0.0,0.0,0.0,0.0,0.0,0.079162,0.0,0.017338
152,0.0,0.0,0.0,0.0,0.0,0.0,0.144696,0.0,0.0,0.0,0.0,0.0,0.0,0.031939,0.663259,0.00705
153,0.0,0.0,0.0,0.0,0.0,0.0,0.057464,0.0,0.0,0.0,0.0,0.0,0.0,0.012684,0.265524,0.0028
154,0.0,0.0,0.000191,0.000225,0.0,0.000225,0.685775,0.0,5.7e-05,0.0,0.0,0.001013,0.0,0.929165,0.798876,0.506939
155,0.0,0.0,0.0,0.0,0.0,0.0,0.009173,0.0,0.0,0.0,0.0,0.0,0.0,0.002025,5e-06,0.873393
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349647
157,0.0,0.030914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00682,0.0,0.647511
158,0.0,1e-06,0.0,0.0,0.0,0.0,0.014401,0.0,0.0,0.0,0.0,0.003123,0.0,0.0,0.0,0.326708
159,0.0,0.0,0.097391,0.0,0.0,0.0,1e-06,0.0,0.434847,0.0,0.0,0.0,0.0,0.021894,0.004922,0.000404
160,0.0,0.0,0.037058,0.0,0.0,0.0,0.0,0.0,0.165464,0.0,0.0,0.0,0.0,0.008331,0.0,0.738791
161,0.0,0.0,0.014284,0.0,0.0,0.0,0.0,0.0,0.064257,0.0,0.0,0.0,0.0,0.003211,0.0,0.289066
162,0.0,0.0,1e-06,0.0,0.0,0.502203,0.0,0.502203,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.110853
163,0.0,0.0,0.0,0.0,0.00218,2.3e-05,0.0,2.3e-05,0.202706,0.0,0.0,0.000466,0.0,0.925529,0.0,5e-06
164,0.0,0.000644,0.424578,0.0,0.199321,0.778195,0.906173,0.493823,0.313612,0.0,0.0,0.170828,0.0,0.365043,0.00396,0.108614
165,0.0,0.000237,0.959893,0.0,0.449918,0.286282,0.333362,0.181667,0.708455,0.0,0.0,0.38728,0.0,0.825296,0.001457,0.039957
166,0.0,8.7e-05,0.353125,0.0,0.758233,0.881893,0.122637,0.410716,0.260626,0.0,0.0,0.142472,0.0,0.303609,0.000536,0.014699
167,0.0,0.0,0.005615,0.0,3e-06,1.3e-05,0.026806,0.550174,0.0,0.0,0.0,0.0,0.0,0.121442,0.0,0.0
168,0.0,0.0,0.002396,0.0,0.01144,0.0,0.01144,2.5e-05,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.231173
169,0.0,0.0,0.0,0.0,1e-06,0.0,0.004438,0.0,0.0,0.0,0.0,0.0,0.0,0.004438,0.0,0.421169
170,0.0,0.120412,0.000448,0.0,0.569065,0.0,0.000448,0.0,0.0,0.0,0.0,0.0,0.0,0.055053,0.0,0.000448
171,0.0,0.688945,0.170162,0.0,0.347714,0.638778,0.170162,0.802037,0.001756,0.0,0.0,0.00096,0.0,0.275286,4e-06,0.170162
172,0.0,1e-06,0.0,0.0,0.118473,1e-06,0.025387,5e-06,0.0,0.0,0.0,0.054933,0.0,0.000518,0.0,0.0
173,0.0,0.004921,0.0,0.0,5e-06,0.002313,0.473478,0.022294,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0
174,0.0,0.507799,0.0,0.0,0.02339,0.235918,2.1e-05,1e-06,0.0,0.0,0.0,0.0,0.0,0.000102,0.0,0.004964
175,0.0,2.3e-05,0.0,0.0,1e-06,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.075852,0.343602,0.0,0.075852,0.0,0.0,0.0,0.0,0.343602,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,3e-06,1.6e-05,0.0,3e-06,0.0,0.0,0.0,0.0,0.140394,0.140394,0.641267
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002851,0.002851,0.325579
179,0.0,0.0,0.0,0.0,0.007207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-05,0.0,1.5e-05
180,0.0,0.002316,2.1e-05,0.0,0.224638,0.87704,0.01646,0.556547,0.41141,0.0,0.0,0.478507,0.0,0.14132,0.075319,0.12097
181,0.0,0.000852,8e-06,0.0,0.507066,0.322645,0.006055,0.204742,0.930123,0.0,0.0,0.176033,0.0,0.051989,0.027708,0.044502
182,0.0,0.0,0.0,0.0,0.0,0.043498,0.201794,0.921364,0.921364,0.0,0.0,0.0001,0.0,0.921364,0.0,0.0
183,0.0,0.0,0.085007,0.0,0.388132,2e-06,9e-06,0.018397,0.388132,0.0,0.0,0.0,0.0,0.388132,0.0,0.0
184,0.0,0.0,0.00037,0.0,0.00037,0.0,0.0,0.743572,0.743572,0.0,0.0,0.0,0.0,0.743572,0.0,0.0
185,0.0,1.6e-05,0.166939,0.0,0.888705,0.036388,0.042424,0.563913,0.888705,0.0,0.0,0.019814,0.0,0.888705,0.000507,0.656394
186,0.0,0.0,0.0,0.0,0.001325,0.0,0.12615,0.0,0.12615,0.0,0.0,0.12615,0.0,0.001325,0.0,1e-06
187,0.0,0.000545,0.0,0.0,0.0,0.0,0.000545,0.0,0.051889,0.0,0.0,6e-06,0.0,0.051889,0.051889,0.0
188,0.0,0.012081,0.0,0.0,0.02706,0.0,0.000241,0.0,0.000241,0.0,0.0,0.018081,0.0,0.008072,2e-06,0.0
189,0.0,0.236546,0.003058,0.0,0.256412,0.000666,0.15991,0.010328,0.438209,0.0,0.0,0.438209,0.0,0.227197,0.100674,0.012022
