timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
18,0.0,0.01039,0.780984,0.081415,0.24554,0.057061,0.006505,0.013131,0.002923,0.0,0.0,0.0,0.0,0.009242,0.0,0.000635
19,0.0,0.003822,0.287308,0.029951,0.090329,0.020991,0.002393,0.413673,0.873945,0.0,0.0,0.873945,0.0,0.0034,0.0,0.000234
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.013257,0.0,1.2e-05,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001301,1e-06,0.0,0.0,0.0,0.001301,0.0,0.001301
22,0.0,0.0,0.0,0.0,0.08503,0.0,0.0,0.0,0.0,0.0,0.0,0.08503,0.0,0.08503,6.4e-05,0.0
23,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.006872,0.0,0.0,4e-06,0.0,4e-06,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000748,0.0,0.000748
25,0.0,9e-06,0.000712,7.4e-05,0.038911,5.2e-05,6e-06,0.001025,0.384697,0.004373,0.0,0.797816,0.0,0.559156,0.018944,0.179099
26,0.0,0.0,0.0,0.0,0.009748,0.0,0.0,0.00021,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0
27,0.0,0.0,0.001061,0.0,0.0,0.0,0.0,0.001061,0.0469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186775,2e-06,0.0,0.0,0.0,0.0,0.000116,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018,0.0,0.0,0.0,0.00018
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017368,0.0,0.0,0.017368,0.0
33,0.0,0.0,0.0,0.0,0.794708,0.0,0.0,0.0,0.000804,0.0,0.0,1e-06,0.0,0.794708,1e-06,0.0
34,0.0,0.0,0.0,0.0,3.6e-05,0.0,0.0,0.0,0.033866,0.0,0.0,0.0,0.0,3.6e-05,0.0,0.0
35,0.0,0.0,0.0,0.0,0.001201,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.001201,0.0,0.0
36,0.0,0.0,0.0,0.039721,0.039721,4.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,2e-06,0.648982,0.0,0.648982,0.0,0.000998,0.0,0.0,0.0,0.0,0.648982,0.0,0.0
38,0.0,0.0,0.0,0.0,2.9e-05,0.0,2.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.9e-05,0.018122,0.0
39,0.0,0.0,0.0,0.0,0.000523,0.0,0.0,0.0,0.34479,0.0,0.0,0.0,0.0,0.000523,1e-06,0.0
40,0.0,0.0,1e-06,0.013266,0.172803,0.641966,0.04768,5e-06,0.33072,0.0,0.0,0.000224,0.0,0.641966,0.090621,5.2e-05
41,0.0,0.0,0.0,0.307657,0.0,1e-06,0.0,0.00041,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
42,0.0,0.0,0.012286,1.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1e-06,0.000598,0.000598,0.0,0.0,0.0,0.470269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.087167,0.17515,0.17515,0.011758,0.000873,0.022823,0.341146,0.0,0.0,4e-06,0.0,0.649067,0.00166,0.649067
45,0.0,0.0,0.032067,0.87488,0.064434,0.87488,0.000321,0.459611,0.125501,0.0,0.0,2e-06,0.0,0.238778,0.000611,0.238778
46,0.0,0.0,0.0,1.2e-05,0.0,1.2e-05,0.0,0.007057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11217,0.00019,0.0,0.0,0.0,0.0,0.00019,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.003013,0.0,0.0,0.0,0.0,0.003013,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063239,8.9e-05,0.063239
50,0.0,0.0,0.000216,0.005895,0.000434,0.005895,2e-06,0.040004,0.532102,0.0,0.0,0.0,0.0,0.279129,0.14477,0.279129
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033398,5.2e-05,0.0,5.2e-05,0.0,5.2e-05
52,0.0,0.0,2.9e-05,0.000798,5.9e-05,0.000798,0.0,0.503874,0.072012,0.0,0.261865,0.137276,0.0,0.503874,0.503874,0.137276
53,0.0,0.0,1.1e-05,0.000293,2.2e-05,0.000293,0.0,0.369221,0.741901,0.0,0.096335,0.050501,0.0,0.741901,0.185365,0.050501
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002143,2e-06,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
55,0.0,0.0,0.0,9.1e-05,9.1e-05,0.0,0.0,0.0,0.053797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.001437,0.795042,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.001437,0.0,0.0
57,0.0,0.0,0.0,0.021373,0.021373,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.448355,0.0,0.0,0.0,0.0,0.448355,0.0,0.448355
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,2e-05,0.014497,2e-05
60,0.0,0.0,0.0,0.0,0.0,0.0,0.292035,0.0,0.0,0.0,0.0,0.0,0.0,0.00043,1e-06,0.0
61,0.0,0.0,0.0,0.012468,0.012468,0.006585,0.325274,0.000493,0.045949,0.0,3.2e-05,1.7e-05,0.0,0.624431,0.088621,0.624431
62,0.0,0.0,0.0,0.0,0.0,0.0,0.000325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316175
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016695,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.001443,0.0,0.0,0.001443,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7e-05,0.0,0.0,0.063186,0.0,0.0,0.0,0.063186
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001648,0.0,0.0,3e-06,0.0,0.0,0.0,3e-06
67,0.0,0.0,0.0,0.0,0.0,0.0,0.029351,0.0,0.0,0.0,0.0,0.0,0.0,5.1e-05,0.0,5.1e-05
68,0.0,0.0,0.0,0.0,0.0,0.0,0.94553,0.0,0.0,0.0,0.0,0.0,0.0,0.001047,0.0,0.001047
69,0.0,0.0,0.0,4e-06,4e-06,2e-06,0.365825,0.0,0.026231,0.0,0.0,0.013896,0.0,0.724984,0.003503,0.724984
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00112,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,2e-06
71,0.0,0.0,0.0,0.0,0.0,0.0,0.037831,0.0,6.8e-05,0.0,0.0,0.0,0.0,6.8e-05,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.001455,0.0,0.0,0.0,0.001455
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8e-05,0.0,0.0,0.053445,0.0,0.053445,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00212,0.0,0.0,2e-06,0.0,2e-06,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074193,0.0,0.0,0.0,0.0,0.0,9e-05,0.0,9e-05
76,0.0,0.0,0.0,0.0,0.0,0.0,0.004856,0.283623,0.582752,0.0,0.0,0.037146,0.0,0.582752,3e-06,0.144912
77,0.0,0.0,0.0,0.0,0.0,0.0,0.422018,0.104339,0.214383,0.0,0.0,0.013665,0.0,0.836347,1e-06,0.836347
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007103,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,8e-06
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281594,0.000301,0.0,0.0,0.0,0.0,0.000301,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.021011,0.324092,0.645877,0.0,0.0,0.00068,0.0,0.645877,0.0,0.041639
81,0.0,0.0,0.0,0.710625,0.710625,0.0,0.0,0.000726,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
82,0.0,0.0,0.0,3.2e-05,3.2e-05,0.0,0.0,0.0,0.035888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.001679,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.001679,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000138,0.0,0.0,0.573269,0.0,0.0,0.0,0.573269
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046099,0.0,0.0,2.6e-05,0.0,0.0,0.0,2.6e-05
86,0.0,0.0,0.0,0.0,0.002351,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.002351
87,0.0,0.0,0.0,0.002396,0.200832,0.0,1.9e-05,0.001203,0.43282,0.0,0.0,0.047093,0.0,0.870051,0.0,0.870051
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015081,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,1.1e-05
89,0.0,0.0,0.0,0.001219,0.0,0.0,0.0,1e-06,0.001219,0.0,0.0,0.0,0.0,0.0,0.0,0.001219
90,0.0,0.0,0.0,0.236142,0.236142,0.000133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,1.1e-05,1.1e-05,0.0,0.0,0.0,0.031958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.000157,0.000506,0.0,0.0,0.0,0.0,0.00163,1e-06,0.0,0.0,0.0,0.0,4.9e-05,0.0,0.0
93,0.0,0.0,0.0,0.004639,0.0,0.177616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.056356,0.063356,0.441595,0.9072,0.309495,0.0,0.071224,0.035284,0.0,0.0,4.3e-05,0.0,0.05013,0.0,0.003444
95,0.0,0.0,0.0,0.0,0.000797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.003834,0.0,0.0,0.0,0.0,0.146823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.011807,0.0,0.0,0.0,0.0,0.011807,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000602,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
99,0.0,0.0,0.0,0.0,5.9e-05,0.0,0.0,0.0,0.063662,0.0,0.0,5.9e-05,0.0,5.9e-05,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003862,0.0,0.0,0.0,0.0,0.003862,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748331,0.000312,0.748331
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071026,0.0,0.0,0.0,0.0,3.4e-05,0.0,3.4e-05
103,0.0,7e-06,0.000523,5.4e-05,0.006918,3.8e-05,0.0,0.855417,0.282389,0.0,0.0,0.585641,0.0,0.410451,0.060374,0.131468
104,0.0,0.0,0.0,0.0,0.000443,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,1e-06,7.1e-05,0.806424,0.540562,0.806424,0.0,0.115768,0.806424,0.0,0.0,0.079258,0.0,0.370083,0.008171,0.017792
106,0.0,0.0,0.0,5e-06,0.0,5e-06,0.0,0.0,5e-06,0.0,0.0,0.008484,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6e-05,0.0,0.0,0.180113,0.0,0.0,0.0,0.180113
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014484,0.0,0.0,0.014484,0.0,0.0,0.014484,8e-06
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0
111,0.0,0.0,0.0,0.0,7.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2e-05
112,0.0,0.0,0.0,0.604036,0.141818,0.604036,0.0,0.000106,0.032599,0.0,0.0,0.032599,0.0,0.000337,0.032599,0.141818
113,0.0,0.0,0.0,0.222213,0.052172,0.222213,0.0,3.9e-05,0.011992,0.0,0.0,0.011992,0.0,0.000124,0.011992,0.052172
114,0.0,0.0,0.0,0.816397,0.376264,0.816397,0.0,1.4e-05,0.004412,0.0,0.0,0.004412,0.0,4.6e-05,0.004412,0.019193
115,0.0,0.0,0.0,6e-06,0.0,6e-06,0.0178,0.0,0.0,0.0,0.0,0.0,0.0,0.596611,0.0,0.0
116,0.0,8.7e-05,0.000282,0.0,0.0,0.0,1e-06,0.000908,0.0,0.0,0.0,0.0,0.0,2.7e-05,0.0,0.0
117,0.0,0.0,0.0,0.003397,0.0,0.130072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.053153,0.059754,0.431949,0.903974,0.300002,0.033278,0.067176,8.1e-05,0.0,0.0,8.1e-05,0.0,0.047281,8.1e-05,0.000352
119,0.0,0.0,0.0,0.0,0.000769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.007193,0.571246,0.058458,0.179599,0.040601,0.842964,0.009091,1.1e-05,0.0,0.0,1.1e-05,0.0,0.842964,1.1e-05,4.8e-05
121,0.0,0.002646,0.21015,0.021505,0.066071,0.014936,0.310109,0.003344,4e-06,0.0,0.0,4e-06,0.0,0.310109,4e-06,1.8e-05
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001594,0.0,0.0,0.0,0.0
123,0.0,0.000358,0.028441,0.00291,0.008942,0.614417,0.911508,0.000453,1e-06,0.0,0.0,0.193172,0.0,0.911508,1e-06,2e-06
124,0.0,0.000132,0.010463,0.001071,0.003289,0.226031,0.335325,0.000167,0.0,0.0,0.0,0.071064,0.0,0.335325,0.0,1e-06
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00386,0.0,0.0,0.0,0.0
126,0.0,1.8e-05,0.001416,0.000145,0.000445,0.671249,0.045381,2.3e-05,0.0,0.0,0.0,0.21104,0.0,0.045381,0.0,0.0
127,0.0,7e-06,0.000521,5.3e-05,0.000164,0.246939,0.370427,0.370427,0.0,0.0,0.0,0.077637,0.0,0.016695,0.0,0.0
