timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
40,0.0,0.0,0.567589,0.0,0.516796,0.0,0.0,0.992584,0.684177,0.017465,0.0,0.428229,0.0,0.750984,0.0,0.389677
41,0.0,0.0,0.931182,0.0,0.848263,0.0,0.0,0.400806,0.530672,0.006425,0.0,0.70344,0.0,0.276272,0.0,0.640364
42,0.0,0.0,0.037281,0.0,0.095108,0.0,0.0,0.014656,0.243344,0.0,0.0,0.624459,0.0,0.000361,0.0,1e-06
43,0.0,0.0,0.560505,0.0,0.510643,0.0,0.0,0.978875,0.674923,0.00087,0.0,0.423503,0.0,0.740471,0.0,0.385566
44,0.0,0.0,0.918682,0.0,0.762427,0.0,0.0,0.395386,0.523802,0.00032,0.0,0.694333,0.0,0.272404,0.0,0.632198
45,0.0,0.0,0.03174,0.0,0.080424,0.0,0.0,0.0,0.204179,0.0,0.0,0.519868,0.0,0.0,0.0,0.000786
46,0.0,0.0,0.551783,0.0,0.965983,0.0,0.0,0.05351,0.313839,4.3e-05,0.0,0.416303,0.0,0.036866,0.0,0.378787
47,0.0,0.0,0.576811,0.0,0.522607,0.0,0.0,0.019685,0.115455,1.6e-05,0.0,0.153149,0.0,0.013562,0.0,0.139348
48,0.0,0.0,0.0,0.0,0.0,0.0,0.000719,0.0,0.0,0.0,0.0,0.001993,0.0,0.001205,0.0,0.0
49,0.0,0.0,0.078063,0.0,0.070727,0.0,0.178404,0.002664,0.602362,2e-06,0.0,0.674278,0.0,0.637972,0.0,0.018859
