timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.0,0.0,0.471882,0.0,0.4302,0.0,0.683101,2e-06,0.074855,0.000125,0.002904,0.98472,0.0,0.299184,0.226128,0.903792
54,0.0,0.0,0.001573,0.0,0.000624,0.0,0.070454,0.0,0.0,0.0,0.0,3.9e-05,0.0,0.0,0.0,1.7e-05
55,0.0,0.0,0.0,0.0,0.005758,0.0,3e-06,0.0,0.302495,0.0,0.0,0.000133,0.0,0.0,0.0,5.5e-05
56,0.0,0.0,0.016282,0.0,0.000473,0.0,0.0,0.0,0.016282,0.0,0.0,0.742123,0.0,0.000473,0.0,0.0
57,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.039154,0.0,0.0,0.039154,0.0,0.039154,0.0,0.001149
58,0.0,0.0,0.78726,0.0,0.553166,0.0,0.014048,0.0,0.78726,1e-06,2e-05,0.553166,0.0,0.553166,0.001524,0.186948
59,0.0,0.0,0.289617,0.0,0.203498,0.0,0.595997,0.0,0.289617,0.0,0.418776,0.860681,0.0,0.595997,0.785132,0.068774
60,0.0,0.0,0.0,0.0,0.0,0.0,0.000498,0.0,0.0,0.0,0.0,0.019316,0.0,0.0,0.019316,0.0
61,0.0,0.0,0.0,0.0,0.889559,0.0,0.0,0.0,0.0,0.0,0.0,0.055499,0.0,0.023542,0.001432,0.0
62,0.0,0.0,0.398828,0.0,0.363599,0.0,0.577347,0.0,0.014419,0.0,0.02085,0.832271,0.0,0.252866,0.19112,0.763872
63,0.0,0.0,0.443223,0.0,0.404072,0.0,0.64825,0.0,0.005305,0.0,0.00767,0.941194,0.0,0.093024,0.070309,0.86215
64,0.0,0.0,0.0,0.0,0.001071,0.0,1e-06,0.0,0.056265,0.0,0.0,2.5e-05,0.0,0.0,0.0,1e-05
65,0.0,0.001526,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.055521,4.6e-05,0.0,0.001526,0.0,0.0
66,0.0,0.001573,0.0,0.0,0.0,0.001573,0.071702,0.0,0.0,0.0,3e-06,5.3e-05,0.0,0.0,0.0,5.3e-05
67,0.0,0.001708,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.05958,5.8e-05,0.0,0.001708,0.0,5.8e-05
68,0.0,0.001648,0.0,0.0,0.0,0.001648,0.058753,0.0,0.0,0.0,3e-06,5.6e-05,0.0,0.0,0.0,5.6e-05
69,0.0,0.001501,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.055717,0.0,4.6e-05,0.0,0.001501,0.0,4.6e-05
70,0.0,0.001516,0.0,0.0,0.0,0.001516,0.054615,0.0,0.0,3e-06,0.0,5.1e-05,0.0,0.0,0.0,5.1e-05
71,0.0,0.001738,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.082282,0.0,5.9e-05,0.0,0.001738,0.0,5.9e-05
72,0.0,0.004696,0.0,0.0,0.0,0.004696,0.24695,0.0,0.0,4e-06,0.0,0.000115,0.0,0.0,0.0,0.000115
73,0.0,0.009753,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.444533,0.000301,0.0,0.009753,0.0,0.000301
74,0.0,0.015219,0.0,0.0,0.0,0.015219,0.580039,0.0,0.0,0.0,2e-05,0.0005,0.0,0.0,0.0,0.0005
75,0.0,0.016435,0.0,0.0,0.0,1e-06,2.6e-05,0.0,0.0,0.0,0.656108,0.000556,0.0,0.016435,0.0,0.000556
76,0.0,0.703811,1e-06,0.0,3e-06,0.703811,0.128161,0.0,5e-06,0.005249,0.352698,0.493406,0.0,0.243939,0.0,0.493406
77,0.0,0.724246,0.0,0.0,1e-06,0.258918,0.376117,0.0,2e-06,0.001931,0.12975,0.516189,0.0,0.724246,0.0,0.516189
78,0.0,0.744576,0.0,0.0,0.0,0.744576,0.138366,0.0,1e-06,0.380881,0.047732,0.526417,0.0,0.266435,0.0,0.526417
79,0.0,0.799202,0.0,0.0,0.0,0.273914,0.401321,0.0,0.0,0.140118,0.01756,0.560891,0.0,0.799202,0.0,0.560891
80,0.0,0.890124,0.0,0.0,0.0,0.100767,0.147638,0.0,0.0,0.430764,0.00646,0.610549,0.0,0.890124,0.610549,0.20634
81,0.0,0.327458,0.0,0.0,0.0,0.03707,0.945021,0.0,0.0,0.493519,0.002376,0.224608,0.0,0.945021,0.945021,0.075908
82,0.0,0.120465,0.0,0.0,0.0,0.013637,0.347654,0.89788,0.89788,0.181555,0.000874,0.485127,0.0,0.89788,0.347654,0.027925
83,0.0,0.044317,0.0,0.0,0.0,0.005017,0.829693,0.330312,0.330312,0.066791,0.000322,0.178468,0.0,0.829693,0.829693,0.010273
84,0.0,0.016303,0.0,0.0,0.0,0.001846,0.305227,0.121515,0.570128,0.024571,0.000118,0.790846,0.0,0.305227,0.305227,0.790846
85,0.0,0.005998,0.752681,0.0,0.0,0.000679,0.752681,0.044703,0.209738,0.414108,4.4e-05,0.290936,0.0,0.560436,0.560436,0.290936
86,0.0,0.0,0.02714,0.0,0.0,0.0,0.02714,0.0,0.0,0.525986,0.0,0.0,0.0,0.0014,0.0014,0.0
87,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0,2.4e-05,0.215792,0.0,0.0,0.000443,0.000443,0.010142
88,0.0,0.0,0.0,0.0,0.0,0.0,0.005975,0.0,0.0,0.0,1e-05,0.0,0.0,0.005975,0.005975,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.003769,0.0,0.0,0.0,0.0,0.094226,0.0,0.003769,0.003769,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.723496,0.001898,0.001898,0.0,0.0,4e-06,0.0,0.723496,0.723496,0.0
91,0.0,1.5e-05,0.004698,0.0,0.0,2e-06,0.489066,0.196581,0.924553,0.006319,0.015712,0.924553,0.0,0.489066,0.489066,0.011573
92,0.0,0.0,0.0,0.0,0.000572,0.0,0.0,0.0,0.000572,0.020861,0.0,2.1e-05,0.0,0.423564,0.423564,0.0
93,0.0,0.0,0.000365,0.0,0.0,0.0,0.000365,0.0,0.0,0.00941,0.0,0.0,0.0,0.208049,0.208049,0.0
94,0.0,0.0,0.00019,0.0,0.0,0.0,0.00019,0.0,0.0,0.003805,0.0,0.0,0.0,0.072255,0.072255,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.042999,0.0,0.0,0.0,0.001744,0.0,0.0,0.042999,0.042999,7.8e-05
96,0.0,0.0,0.057437,0.0,0.008682,0.0,0.940622,0.001325,0.705492,0.077526,0.194923,0.525687,0.0,0.940622,0.940622,0.142895
97,0.0,0.0,0.02113,0.0,0.003194,0.0,0.346035,0.000487,0.640751,0.02852,0.071708,0.473497,0.0,0.640751,0.346035,0.858925
98,0.0,0.0,0.007773,0.0,0.001175,0.0,0.769857,0.000179,0.235719,0.010492,0.423571,0.17419,0.0,0.769857,0.769857,0.315981
99,0.0,0.0,0.00286,0.0,0.000432,0.0,0.283214,6.6e-05,0.524663,0.00386,0.155823,0.726451,0.0,0.283214,0.283214,0.726451
100,0.0,0.0,0.02089,0.0,0.0,0.0,0.02089,0.0,0.0,0.474103,0.0,2e-06,0.0,0.001177,0.001177,2e-06
101,0.0,0.0,0.008304,0.0,0.0,0.0,0.008304,0.0,0.0,0.155584,0.0,0.0,0.0,0.000443,0.000443,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.057734,0.0,0.0,0.000125,0.000125,0.002779
103,0.0,0.0,0.0,0.0,0.0,0.0,0.001637,0.0,0.0,0.0,3e-06,0.0,0.0,0.001637,0.001637,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.000928,0.0,0.504463,0.0,0.0,0.022701,0.0,0.504463,0.000928,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.177895,0.0,2.3e-05,0.0,0.00932,1e-06,0.0,0.177895,0.177895,0.000462
106,0.0,0.0,0.004173,0.0,0.0,0.0,0.425279,0.0,0.800162,0.005594,0.230489,0.580431,0.0,0.425279,0.425279,0.170676
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.004778,0.0,0.000143,0.0,0.104165,0.104165,0.000143
108,0.0,0.0,9.4e-05,0.0,0.0,0.0,9.4e-05,0.0,0.0,0.002349,0.0,0.0,0.0,0.054284,0.054284,0.0
109,0.0,0.0,0.37322,0.0,0.0,0.0,0.37322,0.0,0.039838,0.506706,0.011475,0.055839,0.0,0.684156,0.684156,0.949019
110,0.0,0.0,0.1373,0.0,0.0,0.0,0.1373,0.0,0.014655,0.186407,0.479145,0.020542,0.0,0.66464,0.66464,0.941044
111,0.0,0.0,0.05051,0.0,0.0,0.0,0.877056,0.0,0.005391,0.490162,0.176267,0.007557,0.0,0.877056,0.877056,0.346191
112,0.0,0.0,0.018582,0.0,0.0,0.0,0.322651,0.799771,0.799771,0.18032,0.064845,0.440887,0.0,0.799771,0.322651,0.127357
113,0.0,0.0,0.0,0.0,0.0,0.0,0.035826,5e-06,5e-06,0.0,0.0,0.744353,0.0,0.035826,0.035826,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.000808,0.738097,0.0,0.022326,0.0,2e-06,2e-06,0.022326
115,0.0,0.0,0.011273,0.0,0.0,0.0,0.011273,0.0,0.0,0.255854,0.0,1e-06,0.0,0.000635,0.000635,1e-06
116,0.0,0.0,0.004482,0.0,0.0,0.0,0.004482,0.0,0.0,0.083962,0.0,0.0,0.0,0.000239,0.000239,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.71388,0.0,0.0,4e-06,0.031157,0.0,0.0,0.71388,0.71388,0.0015
118,0.0,0.0,0.0,0.0,0.0,0.0,0.501015,0.0,0.0,0.0,1e-06,0.0,0.0,0.501015,0.501015,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.000454,0.285507,0.285507,0.0,0.0,0.012256,0.0,0.285507,0.000454,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.115321,0.000274,0.000274,0.0,0.0,1e-06,0.0,0.115321,0.115321,0.0
121,0.0,0.0,0.003923,0.0,0.0,0.0,0.409203,0.161967,0.782742,0.005259,0.012947,0.782742,0.0,0.409203,0.409203,0.009559
122,0.0,0.0,0.0,0.0,0.000131,0.0,0.0,0.0,0.000131,0.005614,0.0,4e-06,0.0,0.142776,0.142776,0.0
123,0.0,0.0,0.000145,0.0,0.0,0.0,0.000145,0.0,0.0,0.003928,0.0,0.0,0.0,0.105541,0.105541,0.0
124,0.0,0.0,0.000119,0.0,0.0,0.0,0.000119,0.0,0.0,0.002938,0.0,0.0,0.0,0.066189,0.066189,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.092049,0.0,0.0,0.0,0.002992,0.0,0.0,0.092049,0.092049,0.000108
126,0.0,0.175859,0.0,0.0,0.0,0.0,0.000144,0.0,0.0,0.0,0.0,0.0,0.0,0.175859,0.000144,0.006332
127,0.0,0.140427,0.00501,0.0,0.0,0.140427,0.000189,0.0,0.0,0.0,0.0,0.0,0.0,0.00501,0.0,0.0
128,0.0,0.106273,0.0,0.0,0.0,6e-06,0.000149,0.0,0.0,0.0,0.0,0.0,0.0,0.106273,0.0,0.004076
129,0.0,0.065111,0.002475,0.0,0.0,0.065111,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.002475,0.0,0.0
130,0.0,0.03708,0.001484,0.0,0.0,0.03708,0.66595,0.0,0.0,0.0,0.0,0.0,0.0,0.66595,0.0,0.0
131,0.0,0.015543,0.000666,0.015543,0.0,0.271813,3e-05,0.271813,0.0,0.0,0.0,0.0,0.0,0.000666,0.0,0.0
132,0.0,0.006607,0.000295,1e-06,0.0,0.006607,0.10012,1.2e-05,0.0,0.0,0.0,0.0,0.0,0.10012,0.0,0.0
133,0.0,0.00219,0.000104,0.00219,0.0,0.035608,0.760362,0.760362,0.0,0.0,0.0,0.0,0.0,0.000104,0.0,0.0
134,0.0,0.000755,0.234249,0.0,0.0,2e-06,0.011663,3.5e-05,0.0,0.0,0.0,0.0,0.0,0.234249,0.0,0.0
135,0.0,0.000225,1.1e-05,0.0,0.0,0.000225,0.003444,0.0,0.0,0.0,0.0,0.0,0.0,0.003444,0.0,0.06715
136,0.0,0.687647,0.02577,0.0,0.0,0.687647,0.001182,0.0,0.0,0.0,0.0,0.0,0.0,0.02577,0.0,3e-06
137,0.0,3.1e-05,1e-06,0.0,0.0,3.1e-05,0.000584,0.0,0.0,0.0,0.0,0.0,0.0,0.508012,0.508012,0.014132
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00082,0.00082,1e-06
