timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
25,0.0,0.05044,0.0,0.001186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176053,0.0,0.0
30,0.0,0.449915,0.0,0.003435,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.309222,0.0,0.0
31,0.0,0.0,0.0,0.102096,0.0,0.0,0.0,0.001583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.754394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,3.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.131574,0.0,0.405277,0.0,0.589675,0.0,0.003536,0.0,0.0,0.0,0.0,0.0,0.000766,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,9.3e-05,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,9.3e-05,0.0,0.0,0.0,9.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.006764,0.0,0.006764,0.0,0.0,0.006764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.000192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000192,0.0,0.000192
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9e-05,0.0,0.0,7.9e-05,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67459,0.0,0.0,0.0,0.0,0.0,0.67459,0.67459,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055374,0.055374,0.0,0.0,0.0,0.0,0.055374,3.1e-05,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545,0.004545,0.0,0.0,0.0,0.0,0.004545,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67459,0.67459,0.0,0.0,0.0,0.0,0.67459,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055374,0.055374,0.0,0.0,0.0,0.0,0.055374,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545,0.004545,0.0,0.0,0.0,0.0,0.004545,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000566,0.000566,0.0,0.0,0.0,0.0,0.000566,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083996,0.083996,0.0,0.0,0.0,0.0,0.083996,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607928,0.607928,0.0,0.0,6e-06,0.0,0.607928,0.000323,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.000566,0.000566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.780305
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048842
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003057
62,0.0,0.0,0.0,0.0,0.924994,0.0,0.023572,0.023572,0.011135,0.0,0.0,0.0,0.0,0.924994,0.924994,0.436936
63,0.0,0.0,0.0,0.0,0.720386,0.0,0.008672,0.008672,0.720386,0.0,0.0,0.0,0.0,0.720386,0.340286,0.16074
64,0.0,0.0,0.0,0.0,0.561037,0.0,0.00319,0.00319,0.561037,0.0,0.0,0.0,0.0,0.561037,0.125184,0.059133
65,0.0,0.0,0.0,0.0,0.924994,0.0,0.001174,0.001174,0.924994,0.0,0.0,0.0,0.0,0.924994,0.046053,0.021754
66,0.0,0.0,0.0,0.0,0.720386,0.0,0.000432,0.000432,0.720386,0.0,0.0,0.0,0.0,0.720386,0.016942,0.008003
67,0.0,0.0,0.0,0.0,0.561037,0.0,0.000159,0.000159,0.561037,0.0,0.0,0.0,0.0,0.561037,0.006233,0.002944
68,0.0,0.0,0.0,0.0,0.96435,0.0,5.8e-05,5.8e-05,0.96435,0.0,0.0,0.0,0.0,0.96435,0.002293,0.001083
69,0.0,0.0,0.0,0.0,0.751037,0.0,2.1e-05,2.1e-05,0.751037,0.0,0.0,0.0,0.0,0.751037,0.000843,0.000398
70,0.0,0.0,0.0,0.0,0.004687,0.0,0.0,0.0,0.004687,0.0,0.0,0.0,0.0,0.004687,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000385,0.0,0.000385,0.0,0.0,0.0,0.0,0.530413
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033201
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002078
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214392,0.0,0.0,0.0,0.0,0.0,0.214392,0.214392,0.00013
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016042,0.016042,0.0,0.0,0.0,0.0,0.016042,1e-05,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0012,0.0,0.0,0.0,0.0,0.0012,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148032,0.148032,0.0,0.0,0.0,0.0,0.148032,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011077,0.011077,0.0,0.0,0.0,0.0,0.011077,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000829,0.000829,0.0,0.0,0.0,0.0,0.000829,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178146,0.0,0.0,0.178146,0.0,0.178146,0.0,9.9e-05
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014623,0.0,0.0,0.014623,0.0,0.014623,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000915,0.0,0.0,0.000915,0.0,0.000915,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086273,0.0,0.0,0.086273,0.0,0.086273,0.0,5.7e-05
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005323,0.0,0.0,0.005323,0.0,0.005323,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489966,0.0,0.0,0.489966,0.0,0.000297,0.0,0.489966
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033496,0.0,0.0,0.033496,0.0,0.033496,0.0,2.2e-05
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00229,0.0,0.0,0.00229,0.0,0.00229,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11934,0.0,0.0,0.11934,0.0,0.000111,0.0,0.11934
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005805,0.0,0.0,0.005805,0.0,0.005805,0.0,5e-06
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42176,0.0,0.0,0.42176,0.0,0.42176,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037183,0.0,0.0,0.037183,0.0,0.037183,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002136,0.0,0.0,0.002136,0.0,0.002136,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155155,0.0,0.0,0.155155,0.0,0.155155,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008442,0.008442,0.0,0.0,7e-06,0.0,0.008442,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.320386,0.320386,0.0,0.0,0.0,0.0,0.320386,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020054,0.020054,0.0,0.0,0.0,0.0,0.020054,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.004806,0.0,0.0,0.004806,0.0,0.004806,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157987,0.0,0.0,0.0,0.0,0.157987,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,7e-06,0.0,0.021381
103,0.0,0.0,0.0,0.0,0.0,0.597525,0.0,0.000617,0.112531,0.0,0.0,0.001453,0.0,0.112531,0.0,0.597525
104,0.0,0.0,0.0,0.0,0.0,0.219817,0.0,0.000227,0.041398,0.0,0.0,0.000535,0.0,0.041398,0.0,0.219817
105,0.0,0.0,0.0,0.0,0.0,0.080866,0.0,8.3e-05,0.015229,0.0,0.0,0.000197,0.0,0.015229,0.0,0.080866
106,0.0,0.0,0.0,0.0,0.0,0.029749,0.0,3.1e-05,0.005603,0.0,0.0,7.2e-05,0.0,0.005603,0.0,0.029749
107,0.0,0.0,0.0,0.0,0.0,0.010944,0.0,1.1e-05,0.002061,0.0,0.0,2.7e-05,0.0,0.002061,0.0,0.010944
108,0.0,0.0,0.0,0.0,0.0,0.004026,0.0,4e-06,0.000758,0.0,0.0,1e-05,0.0,0.000758,0.0,0.004026
109,0.0,0.0,0.0,0.0,0.0,0.001481,0.0,2e-06,0.000279,0.0,0.0,4e-06,0.0,0.000279,0.0,0.001481
110,0.0,0.0,0.0,0.0,0.0,0.000545,0.0,1e-06,0.000103,0.0,0.0,1e-06,0.0,0.000103,0.0,0.000545
111,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,3.8e-05,0.0,0.0,0.0,0.0,3.8e-05,0.0,0.0002
112,0.0,0.0,0.0,0.0,0.0,7.4e-05,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0,1.4e-05,0.0,7.4e-05
113,0.0,0.0,0.0,0.0,0.0,2.7e-05,0.73133,0.0,5e-06,0.0,0.73133,0.0,0.0,5e-06,0.0,0.73133
114,0.0,0.0,0.0,0.0,0.0,1e-05,0.269041,0.0,0.592492,0.0,0.269041,0.592492,0.0,2e-06,0.0,0.592492
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001644,0.0,0.0,0.001644,0.0,0.001644,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.483217,0.0,0.483217,0.0,0.004928,0.483217,0.0,0.026224,0.0,0.010852
119,0.0,0.0,0.0,0.0,0.0,0.0,0.177766,0.0,0.177766,0.0,0.001813,0.177766,0.0,0.009647,0.0,0.003992
120,0.0,0.0,0.0,0.0,0.0,0.0,0.065396,0.0,0.065396,0.0,0.000667,0.065396,0.0,0.003549,0.0,0.001469
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000115,0.0,0.0,0.0,0.0,0.000321,0.893651
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748084
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562171
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466112
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444849
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468092
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.003235,0.500404
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966475
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846716
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657264
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601048
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632446
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082078,0.0,0.0,0.639384,0.0,0.0,0.639384,0.030354
134,0.0,0.001653,0.646391,0.088401,0.088401,0.001653,0.0,0.01209,4e-06,0.0,0.0,2.9e-05,0.0,0.0,2.9e-05,1e-06
135,0.0,0.0,0.000215,0.001569,4e-06,0.001569,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.408318,0.0,0.007797,0.0,0.0,0.0,0.0,0.408318,0.0,0.150711
137,0.0,0.008225,0.001125,0.439772,0.439772,0.008225,1.9e-05,0.060144,0.0,0.0,0.0,0.000144,0.0,1.9e-05,0.000144,7e-06
138,0.0,0.0,0.001067,0.007805,2e-05,0.007805,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035717,0.0,0.0,0.0,0.0,0.095051,0.0,0.685231
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,4e-06,0.0,0.53955
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384939
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851428
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714244
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501656
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411441
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90644
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609681
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.460607
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897996
150,0.0,1e-06,3e-06,4e-06,2e-06,4e-06,1e-06,2e-06,1.2e-05,0.0,0.0,1e-06,0.0,1.3e-05,1e-06,0.962773
151,0.0,1e-06,1e-06,1e-06,1e-06,1e-06,0.0,1e-06,4e-06,0.0,0.0,0.0,0.0,5e-06,0.0,0.354184
152,0.0,0.0,0.855072,0.0,0.0,0.0,0.0,0.0,0.0,0.014731,0.0,0.114178,0.0,0.114178,0.0,0.0
153,0.0,0.0,0.982868,0.0,0.0,0.0,0.0,0.53538,0.656589,0.241285,0.0,0.296117,0.0,0.656589,0.0,0.047934
154,0.0,0.0,0.116203,0.0,0.0,0.0,0.0,0.888234,0.002128,0.0,0.0,0.0,0.0,0.002128,0.0,0.0
155,0.0,0.0,0.01683,0.0,0.0,0.0,0.0,0.126892,0.000308,0.0,0.0,0.0,0.0,0.000308,0.0,0.0
156,0.0,0.0,0.002396,0.0,0.0,0.0,0.016916,6e-06,4.6e-05,0.0,0.0,0.0,0.0,0.130199,0.130199,0.0
157,0.0,0.0,0.145138,0.0,0.0,0.0,0.002484,0.0,0.0,0.0,0.0,0.0,0.0,0.018988,0.018988,0.0
158,0.0,0.0,0.83857,0.0,0.0,0.0,0.45556,0.0405,0.049845,0.001626,0.0,0.001995,0.0,0.558312,0.558312,0.000323
159,0.0,0.0,0.024998,0.0,0.0,0.0,6e-05,0.17648,0.0,0.0,0.0,0.0,0.0,0.000479,0.0,0.000479
160,0.0,0.0,0.003484,0.0,0.0,0.0,0.0,0.025573,0.194139,0.0,0.0,0.0,0.0,0.194139,0.0,0.0
161,0.0,0.0,0.207758,0.0,0.0,0.0,0.0,0.003678,0.028117,0.0,0.0,0.0,0.0,0.028117,0.0,0.0
162,0.0,0.0,0.856766,0.0,0.0,0.0,0.469955,0.210025,0.257396,3e-05,0.0,3.7e-05,0.0,0.578808,0.578808,0.023183
163,0.0,0.0,0.029525,0.0,0.0,0.0,0.218161,0.0,0.0,0.0,0.0,0.0,0.0,0.000519,0.000519,0.0
164,0.0,0.0,0.004424,0.0,0.0,0.0,0.033813,0.0,0.0,0.0,0.0,0.0,0.0,0.258459,0.258459,0.0
165,0.0,0.0,0.302144,0.0,0.0,0.0,0.005241,0.0,0.0,0.0,0.0,0.0,0.0,0.040618,1.2e-05,0.040618
166,0.0,0.0,0.888036,0.0,0.0,0.0,0.217592,0.483723,0.593238,1e-06,0.0,1e-06,0.0,0.593238,0.118209,0.267041
167,0.0,0.0,0.042128,0.0,0.0,0.0,0.0,0.322017,0.000772,0.0,0.0,0.0,0.0,0.000772,0.0,0.0
168,0.0,0.0,0.006101,0.0,0.0,0.0,0.0,0.046003,0.364186,0.0,0.0,0.0,0.0,0.364186,0.0,0.0
169,0.0,0.0,0.351481,0.0,0.0,0.0,0.005933,2e-06,1.7e-05,0.0,0.0,0.0,0.0,0.045665,0.045665,0.0
170,0.0,0.0,0.909928,0.0,0.0,0.0,0.494326,0.099469,0.122333,0.0,0.0,0.0,0.0,0.605821,0.605821,0.004891
171,0.0,0.0,0.060307,0.0,0.0,0.0,0.000135,0.46098,0.0,0.0,0.0,0.0,0.0,0.001032,0.001032,0.0
172,0.0,0.0,3e-06,0.0,0.0,0.0,0.067331,2.1e-05,0.000162,0.0,0.0,0.0,0.0,0.525529,0.525529,0.0
173,0.0,0.0,0.594075,0.0,0.0,0.0,0.010168,0.0,0.0,0.0,0.0,0.0,0.0,0.077719,0.077719,0.0
174,0.0,0.0,0.965485,0.0,0.0,0.0,0.524508,0.046077,0.056548,0.0,0.0,0.0,0.0,0.642811,0.642811,9e-05
175,0.0,0.0,3.2e-05,0.0,0.0,0.0,0.0,0.842796,0.107978,0.0,0.0,0.0,0.0,0.107978,1e-06,0.0
176,0.0,0.0,0.017224,0.0,0.0,0.0,0.127271,3.8e-05,0.000299,0.0,0.0,0.0,0.0,0.972836,0.972836,0.0
177,0.0,0.0,0.002581,0.0,0.0,0.0,0.019726,0.0,0.0,0.0,0.0,0.0,0.0,0.150779,0.150779,0.0
178,0.0,0.0,0.17863,0.0,0.0,0.0,1e-06,0.003057,0.023369,0.0,0.0,0.0,0.0,0.023369,7e-06,0.0
179,0.0,0.0,0.698595,0.0,0.0,0.0,0.698595,0.206176,0.252679,0.0,0.0,0.0,0.0,0.856163,0.856163,0.570026
180,0.0,0.0,0.0328,0.0,0.0,0.0,0.250715,7.3e-05,0.000561,0.0,0.0,0.0,0.0,0.000561,1e-05,0.0
181,0.0,0.0,0.005225,0.0,0.0,0.0,1.1e-05,0.041961,0.352273,0.0,0.0,0.0,0.0,0.352273,0.0,8.7e-05
182,0.0,0.0,0.779884,0.0,0.0,0.0,0.0,0.009463,0.085907,0.0,0.0,0.0,0.0,0.085907,0.0,0.0
183,0.0,0.0,0.604756,0.0,0.0,0.0,0.002918,0.0,4e-06,0.0,0.0,0.0,0.0,0.02649,0.0,0.0
184,0.0,0.0,0.811022,0.0,0.0,0.0,0.0,0.0,0.037192,0.0,0.0,0.0,0.0,0.290294,0.0,0.103907
185,0.0,0.0,0.490485,0.0,0.0,0.0,0.0,0.0,0.000103,0.0,0.0,0.0,0.0,0.000968,0.0,0.000318
186,0.0,0.0,0.030323,0.0,0.0,0.0,0.0,0.0,0.092493,0.0,0.0,0.0,0.0,0.706191,0.0,0.255721
187,0.0,0.0,8.8e-05,0.0,0.0,0.0,0.0,0.0,0.000243,0.0,0.0,0.0,0.0,0.096548,0.685964,0.25735
188,0.0,0.0,0.028759,0.0,0.0,0.0,0.0,0.0,0.075459,0.0,0.0,0.0,0.0,0.010818,0.001572,0.516283
189,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.052977,0.364554,0.949205
190,0.0,0.0,0.669101,0.0,0.0,0.0,0.0,0.0,0.037229,0.0,0.0,0.0,0.0,0.253949,1.7e-05,0.097084
191,0.0,0.0,0.0017,0.0,0.004701,0.0,0.0,0.0,0.004701,0.0,0.0,0.0,0.0,0.000615,0.0,0.000222
192,0.0,0.0,0.194428,0.0,0.215241,0.0,0.475376,2.8e-05,0.215241,0.0,0.0,0.0,0.0,0.475376,0.045008,0.158646
193,0.0,0.0,0.371774,0.0,0.0,0.0,0.000257,0.0,0.0,0.0,0.0,9e-05,0.0,0.000732,0.0,0.0
194,0.0,0.0,0.022423,0.0,0.0,0.0,0.0,0.0,0.062644,0.0,0.0,0.0,0.0,0.589188,0.0,0.193502
195,0.0,0.0,0.298854,0.0,0.0,0.0,0.0,0.0,0.837889,0.0,0.0,0.0,0.0,2.7e-05,0.0,9e-06
196,0.0,0.0,0.053795,0.0,0.0,0.0,0.0,0.0,0.147882,0.0,0.0,0.0,0.0,0.019524,0.0,0.405834
197,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,0.134745,0.957356,0.359166
198,0.0,0.0,0.000795,0.0,0.0,0.0,0.0,0.0,0.002082,0.0,0.0,0.0,0.0,0.694336,0.100803,0.265039
199,0.0,0.0,0.191939,0.0,0.0,0.0,0.0,0.0,0.507306,0.0,0.0,0.0,0.0,0.072997,0.010553,0.027935
