timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.0,0.0,0.0,0.0,0.0,0.0,0.447367,0.0,0.0,0.001691,0.002205,0.999716,0.0,0.768402,0.59061,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.477394,0.0,0.0,0.000622,0.000811,0.367775,0.0,0.811985,0.619684,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.512869,0.0,0.0,0.000229,0.000298,0.391408,0.0,0.894269,0.672022,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.005193,0.0,0.0,0.0,0.0,0.000259,0.0,1.5e-05,0.104314,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.217396,0.0,0.0,3.1e-05,4e-05,0.161051,0.0,0.40805,0.293454,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.079975,0.0,0.0,1.1e-05,1.5e-05,0.059247,0.0,0.150113,0.107956,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.029421,0.0,0.0,4e-06,0.446589,0.021796,0.0,0.77473,0.592681,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.000699,0.0,0.0,0.0,0.0,5.2e-05,0.0,0.129024,0.0095,0.0
61,0.0,0.0,0.0,0.0,0.0,8e-05,0.00108,0.0,0.0,0.0,0.0,0.0,0.0,0.203907,0.014674,0.0
62,0.0,0.0,0.0,0.0,0.0,0.143144,0.185809,0.0,0.40826,0.0,0.524216,0.050419,0.0,0.888631,0.673107,0.0
63,0.0,0.0,0.0,0.0,0.0,0.05266,0.562812,0.0,0.15019,0.0,0.192848,0.431583,0.0,0.996805,0.733944,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.021878,0.0,0.0,0.0,0.0,0.000809,0.0,4.4e-05,0.482155,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.102111,0.0,0.0,0.0,0.0,0.007011,0.0,0.000392,2.2e-05,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.329223,0.0,0.0,0.0,0.0,0.018396,0.0,0.001114,6.8e-05,0.0
67,0.0,0.0,0.0,0.0,0.0,0.000964,0.329196,0.0,0.002751,0.0,0.003532,0.805268,0.0,0.594752,0.43927,0.0
68,0.0,0.0,0.0,0.0,0.0,0.000355,0.41499,0.0,0.001012,0.0,0.001299,0.296242,0.0,0.841935,0.581338,0.0
69,0.0,0.0,0.0,0.0,0.0,0.000131,0.152666,0.0,0.000372,0.0,0.000478,0.448574,0.0,0.30973,0.213862,0.0
70,0.0,0.0,0.0,0.0,0.0,4.8e-05,0.388858,0.0,0.000137,0.0,0.000176,0.165021,0.0,0.113943,0.078676,0.0
