timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.0,0.0,0.000439,0.0,0.0,0.0,0.0,0.0,0.055886,0.0,0.0,0.0,0.0,4e-06,0.0,0.0
54,0.0,0.0,0.16981,1e-06,0.0,1e-06,0.040914,1.6e-05,0.275699,0.015774,0.732372,0.0,0.0,0.732372,4.2e-05,0.066238
55,0.0,0.0,0.0,0.0,0.0,0.0,0.032158,0.000244,0.0,0.0,2e-06,0.0,0.0,2e-06,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000184,0.000184,0.019882
57,0.0,0.0,0.0,0.0,0.0,0.0,0.008686,0.008686,0.0,0.0,0.0,0.0,0.0,8.6e-05,0.0,0.988141
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643953,0.0,0.0,0.0,0.0,0.0,0.005283,0.0,4.5e-05
59,0.0,0.0,0.003718,0.0,0.0,0.0,0.0,2.9e-05,0.003718,0.0,0.0,0.0,0.0,0.476237,0.0,0.0
60,0.0,0.0,0.0,0.034684,0.375123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002988,0.0,0.0
61,0.0,0.0,0.0,2e-06,1.7e-05,0.000189,0.0,0.002335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.004815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.010468,0.215755,0.045137,0.057431,0.001542,0.07383,0.613383,2e-06,9e-05,0.0,0.0,0.613383,0.000386,0.002476
64,0.0,0.0,0.674509,0.0,0.0,0.0,0.0,0.0,0.0,5.1e-05,0.0,0.006009,0.0,0.0,0.0,0.0
65,0.0,0.003773,3.1e-05,0.497296,0.0,0.003773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,2.3e-05,0.0,0.002724,0.0,0.322959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.07746,0.047865,0.54357,0.000827,0.203808,2.8e-05,0.328564,0.54357,0.018518,2e-06,0.029854,0.0,0.011235,7e-06,0.895831
68,0.0,0.028496,0.872085,0.199968,0.000304,0.074977,1e-05,0.120872,0.199968,0.006812,1e-06,0.535603,0.0,0.004133,3e-06,0.329558
69,0.0,0.902564,0.320822,0.073564,0.000112,0.027582,0.534979,0.044466,0.073564,0.002506,0.0,0.197037,0.0,0.902564,1e-06,0.534979
70,0.0,1.6e-05,0.0,0.370404,0.370404,0.002612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.0
71,0.0,0.0,0.0,1.7e-05,1.7e-05,0.0,0.0,0.0,0.002878,0.387752,0.0,0.0,0.0,0.387752,0.0,0.0
72,0.0,0.044936,0.015973,0.539461,0.12254,0.864928,0.026635,0.002214,0.204934,0.334627,0.0,0.00981,0.0,0.334627,0.0,0.026635
73,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.001311,0.0,0.0,0.0,0.001311,0.0,0.0,0.176591,0.176591,0.0
74,0.0,0.006081,0.002162,0.073008,0.016584,0.117055,0.189433,0.0003,0.027735,0.045287,0.189433,0.001328,0.0,0.799505,0.309316,0.498656
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000597,0.080423,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.048598,0.000433,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000272,0.0,0.036606
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06
79,0.0,4.1e-05,1.5e-05,0.000492,0.000112,0.000789,0.001276,0.008718,0.014235,0.000305,0.001276,9e-06,0.0,0.059545,0.022949,0.737454
80,0.0,1.5e-05,5e-06,0.000181,4.1e-05,0.00029,0.00047,0.003207,0.005237,0.000112,0.446187,3e-06,0.0,0.728925,0.008442,0.271294
81,0.0,6e-06,2e-06,6.7e-05,1.5e-05,0.000107,0.440033,0.00118,0.001927,4.1e-05,0.164143,1e-06,0.0,0.720485,0.003106,0.099804
82,0.0,2e-06,1e-06,2.4e-05,6e-06,3.9e-05,0.161879,0.000434,0.000709,0.427613,0.060385,0.0,0.0,0.685823,0.001143,0.036716
83,0.0,0.0,0.0,0.0,0.0,0.0,0.000128,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.015818
84,0.0,0.0,0.008805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,1e-06
85,0.0,0.0,0.229182,1e-06,0.0,2e-06,0.055219,2.2e-05,0.372095,0.02129,0.988439,0.0,0.0,0.988439,5.7e-05,0.089398
86,0.0,0.0,0.0,0.0,0.0,0.0,0.644868,0.004893,0.0,0.0,4e-05,0.0,0.0,4e-05,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.003698,0.003698,0.39869
88,0.0,0.0,0.0,0.0,0.0,0.0,0.174183,0.174183,0.0,0.0,0.0,0.0,0.0,0.001725,0.0,1.8e-05
89,0.0,0.0,0.004198,0.0,0.0,0.0,0.308892,0.308892,0.006815,0.00039,0.018104,0.0,0.0,0.798923,0.077304,0.495913
90,0.0,0.0,0.074558,0.0,0.0,0.0,0.0,0.000586,0.074558,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
91,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.092669,0.0,0.0
92,0.0,0.0,0.0,4.9e-05,0.000528,0.005874,0.0,0.072405,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0
93,0.0,0.073407,0.0,0.0,0.0,0.000531,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058314,0.000426
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000381,0.000381,0.048146
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037371,0.0,0.037371
97,0.0,0.031946,0.0,0.0,0.0,0.000235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,2e-06
98,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022159,0.000165
99,0.0,0.0,0.0,0.0,0.0,0.0,0.016585,0.0,0.0,0.0,0.0,0.000136,0.0,0.016585,1e-06,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.011565,0.0,0.011565
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.006188,0.0,0.0,0.0,0.00295,0.0,0.0,0.0,0.0,0.0,0.012845,0.0,0.0,0.0,0.0
106,0.0,0.22124,0.0,0.0,0.0,0.205442,0.000605,1e-06,0.894001,0.0,0.0,0.894001,0.0,0.001587,0.000229,0.001587
