timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205755,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000348,0.0,5.7e-05,9e-06,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923024,0.0
33,0.0,0.0,0.0,0.0,0.009552,0.0,0.0,0.0,0.0,0.0,0.0,0.00156,0.0,0.000255,4.2e-05,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,3e-06,0.0,0.085,5.8e-05,0.769183,3e-06,0.370956,7.6e-05,0.000962,0.446937,0.0,0.407178,0.04939,9.1e-05
36,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.000708,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000533,0.0,0.00221,0.0,0.0,0.001086,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.001557,1e-06,0.014088,0.0,0.063695,1e-06,0.073426,0.024105,0.0,0.943566,0.633657,2e-06
40,0.0,0.0,0.011326,0.0,9.6e-05,0.0,0.022919,0.005648,0.0,0.0,0.0,4.9e-05,0.0,2.5e-05,0.0,0.022919
41,0.0,0.0,0.235024,0.0,0.145822,0.0,0.252189,0.219227,0.00862,0.0,0.009937,0.136459,0.0,0.981657,0.74802,0.434329
42,0.0,0.0,0.0,0.0,0.000572,0.008298,0.008298,0.0,0.0,0.0,0.128503,0.000147,0.0,3.8e-05,2e-06,0.0
43,0.0,0.0,0.0,0.0,0.001229,0.01728,0.01728,0.0,0.0,0.264237,6e-06,0.000323,0.0,8.5e-05,0.0,0.0
44,0.0,0.0,0.0,0.0,0.002737,0.039385,0.039385,0.0,0.0,0.650093,0.0,0.000704,0.0,0.0,0.0,0.000181
45,0.0,0.0,0.004305,0.0,0.605002,0.788962,0.788962,0.004015,0.000158,0.352373,0.040552,0.528529,0.0,0.05299,0.0137,0.461721
46,0.0,0.0,0.001584,0.0,0.875,0.290243,0.290243,0.001477,5.8e-05,0.383672,0.014918,0.66447,0.0,0.019494,0.00504,0.579164
47,0.0,0.0,0.000583,0.0,0.425639,0.106774,0.489962,0.892395,2.1e-05,0.141145,0.005488,0.656168,0.0,0.007171,0.001854,0.56601
48,0.0,0.0,0.000214,0.0,0.156584,0.03928,0.662783,0.475256,8e-06,0.051924,0.002019,0.241391,0.0,0.002638,0.000682,0.208224
