timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014304,0.0,0.0,0.119181,0.0,0.014304,0.0,0.0
18,0.0,1e-05,0.00056,0.0,0.0,9e-06,0.009361,0.002544,0.873789,3e-06,0.0,0.703616,0.0,0.873789,0.011652,4.1e-05
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064158,0.0,0.0,0.551083,0.0,0.064158,0.0,0.0
20,0.0,0.431448,7.6e-05,0.0,0.0,0.431448,0.001267,0.995637,0.655412,0.0,0.0,0.346599,0.0,0.727631,0.001577,6e-06
21,0.0,0.0,0.0,0.0,0.0,0.0,0.003006,0.216192,1e-06,0.0,0.0,0.008721,0.0,2e-06,0.0,0.0
22,0.0,0.000724,0.0,0.053427,0.00622,0.01823,0.466093,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466093
23,0.0,0.178521,4e-06,0.274462,0.426012,0.246481,0.340842,0.116117,0.032631,0.0,0.0,0.08423,0.0,0.426012,7.9e-05,0.340842
24,0.0,0.0,0.0,0.0,0.0,0.0,5.3e-05,0.297414,5.3e-05,0.0,0.0,0.011451,0.0,5.3e-05,0.003907,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.807889,0.0,0.0,0.088992,0.0,0.088992,0.0,0.0
26,0.0,0.0,0.0,0.0,0.000344,0.0,0.0,0.0,0.028367,0.0,0.0,0.000344,0.0,0.028367,0.249422,0.0
27,0.0,0.00327,0.0,0.005027,0.165721,0.004514,0.018599,0.044101,0.611447,0.0,0.0,0.165721,0.0,0.611447,0.9401,0.006243
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001938,0.153504,0.0,0.0,0.153504,0.0,0.0,2.4e-05,0.0
29,0.0,0.0,0.0,0.0,0.047426,0.0,0.0,0.0,0.420307,0.0,0.0,0.047426,0.0,0.047426,0.0,0.0
30,0.0,0.725061,0.0,0.00025,0.999557,0.000225,0.000926,0.072469,0.421281,0.0,0.0,0.271211,0.0,0.650722,0.523581,0.000311
31,0.0,0.266735,0.0,9.2e-05,0.570254,0.70929,0.000341,0.88507,0.154981,0.0,0.0,0.099773,0.0,0.239387,0.192615,0.000114
32,0.0,0.098126,0.0,3.4e-05,0.209785,0.260933,0.000125,0.507457,0.779491,0.0,0.0,0.629699,0.0,0.969541,0.070859,0.969541
33,0.0,0.0,0.0,0.0,0.002681,0.0,0.000302,0.0,0.024536,0.0,0.0,0.002681,0.0,0.217451,0.0,3.3e-05
34,0.0,0.0,0.0,0.0,0.527335,0.0,0.0,0.0,9e-05,0.0,0.0,0.0,0.0,0.000264,0.0,0.0
35,0.0,0.0,0.0,0.0,2.4e-05,0.000212,0.0,0.164208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.388753,0.0,0.000545,7e-06,0.043865,0.0,0.0,0.388753,0.0,0.388753,0.0,0.004832
37,0.0,0.0,0.0,0.0,0.950469,0.0,0.0,0.0,0.012996,0.0,0.0,1.8e-05,0.0,0.038337,0.0,0.0
38,0.0,0.0,0.0,0.0,0.000395,0.0,0.0,0.0,0.003737,0.0,0.0,0.0,0.0,0.000395,0.0,0.303083
39,0.0,0.0,0.0,0.0,0.080963,0.741011,0.0,0.741011,0.741011,0.0,0.0,0.0,0.0,0.003266,0.0,0.000122
40,0.0,0.0,0.0,0.0,4e-06,3.4e-05,0.0,3.4e-05,3.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.228804
41,0.0,0.0,0.0,0.000278,0.063121,0.0,0.597196,0.0,0.063121,0.0,0.0,0.0,0.0,0.063121,0.0,1e-05
42,0.0,4e-06,0.0,0.162232,0.279076,0.048317,0.349395,0.048317,0.279076,0.0,0.0,0.002255,0.0,0.937045,0.434583,0.674499
43,0.0,0.0,0.0,0.0,0.005377,0.0,0.0,0.0,0.050871,0.0,0.0,0.0,0.0,0.005377,0.0,0.450837
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.133573
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362203,0.039575
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951049,0.107313,2e-06
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281774,0.031794,0.0
48,0.0,0.0,0.45033,0.000402,0.559245,0.00012,0.965031,0.00012,0.005002,0.0,0.0,6e-06,0.0,0.404106,0.26058,0.036046
49,0.0,0.0,0.165667,0.000148,0.491308,4.4e-05,0.847798,4.4e-05,0.00184,0.0,0.0,0.944774,0.0,0.148662,0.095862,0.013261
50,0.0,0.0,0.060946,5.4e-05,0.92417,1.6e-05,0.744185,1.6e-05,0.000677,0.0,0.0,0.829309,0.0,0.05469,0.035266,0.004878
51,0.0,0.0,0.0,0.0,6.1e-05,0.0,2e-06,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.003902,0.038538,0.361566,0.0,0.0,0.000399,0.0,0.038538,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012901,0.118073,0.0,0.0,0.0,0.0,0.012901,0.0,0.0
54,0.0,0.0,0.370744,1e-06,0.018863,0.0,0.867263,0.238104,0.297112,0.0,0.0,0.965468,0.0,0.370744,0.000646,8.9e-05
55,0.0,0.067037,0.0,0.006492,0.0,0.067037,0.639627,0.000785,0.0,0.0,0.0,3.2e-05,0.0,0.067037,0.0,0.0
56,0.0,3e-06,0.0,0.0,0.0,3e-06,0.225334,0.0,0.0,0.0,0.0,0.0,0.0,0.025224,0.0,0.025224
57,0.0,0.0,0.0,0.0,0.0,0.0,0.000816,0.0,0.007293,0.007293,0.0,0.007293,0.0,9.1e-05,0.0,0.007293
58,0.0,0.730041,0.00679,0.030085,0.000345,0.656366,0.180674,0.811682,0.224904,0.224904,0.0,0.224904,0.0,0.145143,1.2e-05,0.529967
59,0.0,0.268567,0.002498,0.011068,0.000127,0.241463,0.890347,0.466475,0.082737,0.082737,0.0,0.082737,0.0,0.890347,0.574108,0.194964
60,0.0,0.0988,0.000919,0.004072,4.7e-05,0.088829,0.967046,0.7781,0.407077,0.030437,0.0,0.407077,0.0,0.967046,0.50173,0.071723
61,0.0,0.036347,0.000338,0.001498,1.7e-05,0.032679,0.355756,0.286247,0.856333,0.011197,0.0,0.68956,0.0,0.856333,0.184576,0.026385
62,0.0,0.0,0.0,0.0,0.0,0.0,0.058459,0.0,1e-05,0.000756,0.0,1e-06,0.0,0.058459,0.472915,0.000756
63,0.0,0.0,0.0,0.0,0.0,0.0,0.001728,0.0,0.0,0.0,0.0,0.122898,0.0,0.001728,2.1e-05,0.015192
64,0.0,0.00181,1.7e-05,7.5e-05,1e-06,0.001627,0.462621,0.014251,0.89005,0.065959,0.0,0.713281,0.0,0.89005,0.125571,0.57496
65,0.0,0.0,0.0,0.0,0.0,0.0,0.009771,0.0,0.001111,0.0,0.0,0.767513,0.0,0.08729,0.08729,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024273,0.0,0.0,0.205325,0.0,0.024273,4e-06,0.0
67,0.0,9e-05,1e-06,4e-06,0.0,8.1e-05,0.085194,0.00071,0.930429,0.003284,0.0,0.748637,0.0,0.930429,0.106049,0.028626
68,0.0,3.3e-05,0.0,1e-06,0.0,3e-05,0.031341,0.000261,0.811003,0.001208,0.0,0.653566,0.0,0.811003,0.039013,0.010531
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031187,0.0,0.0,0.261819,0.0,0.031187,0.0,0.0
70,0.0,4e-06,0.0,0.0,0.0,4e-06,0.004242,3.5e-05,0.944473,0.000163,0.0,0.760534,0.0,0.944473,0.00528,0.001425
71,0.0,2e-06,0.0,0.0,0.0,1e-06,0.818272,1.3e-05,0.347452,6e-05,0.0,0.430816,0.0,0.909439,0.001942,0.536282
72,0.0,1e-06,0.0,0.0,0.0,1e-06,0.701616,0.966491,0.127821,2.2e-05,0.0,0.780469,0.0,0.334564,0.000715,0.197287
73,0.0,0.006964,0.0,0.51378,0.059815,0.175305,1e-06,9.4e-05,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0
74,0.0,0.280997,0.0,0.001893,3e-06,0.280997,0.0,0.0,0.280997,0.0,0.0,0.0,0.0,0.001893,0.0,0.0
75,0.0,1.3e-05,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.137412,0.0,0.0,0.137412,0.0,0.00136,0.137412,0.0
76,0.0,0.065991,0.0,0.065991,0.0,0.0,0.0,0.0,0.065991,0.0,0.0,6e-06,0.0,0.000653,6e-06,0.0
77,0.0,3e-06,0.0,3e-06,0.0,0.0,0.000277,0.0,0.030683,0.0,0.0,0.0,0.0,0.030683,0.0,0.000277
78,0.0,0.015281,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.015281,0.0,0.0
79,0.0,1e-06,0.0,0.0,0.0,0.0,0.791401,0.0,0.0,6.8e-05,0.0,0.0,0.0,0.791401,0.791401,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,3.6e-05,0.0,0.0,0.0,0.0,0.416533,0.0,3.6e-05,3.6e-05,0.042178
81,0.0,0.032774,0.678962,0.005134,0.861487,0.425659,0.132206,0.537593,0.012927,0.051815,0.0,0.337031,0.0,0.132206,0.132206,0.268049
82,0.0,0.0,1e-06,0.0,0.001082,0.0,0.0,0.0,0.010596,0.0,0.105567,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.043164,0.0,0.004422,0.000459,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016668,2e-06,0.0,0.001717,0.000182,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677572,0.0,1e-06,0.677572,0.0,0.000657,6.9e-05,0.677572
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331343,0.0,0.0,0.331343,0.0,0.00328,0.331343,3.1e-05
87,0.0,0.159126,0.0,0.159126,0.0,0.0,0.0,0.0,0.159126,0.0,0.0,1.5e-05,0.0,0.001575,1.5e-05,0.0
88,0.0,7e-06,0.0,7e-06,0.0,0.0,0.000669,0.0,0.07679,0.0,0.0,0.0,0.0,0.07679,0.0,0.000669
89,0.0,0.037552,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.037552,0.0,0.0
90,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000166,0.0,0.0,0.0,0.000166,0.000166,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,8.8e-05,0.0,0.0,0.0,0.0,0.986818,0.0,8.8e-05,8.8e-05,0.099924
92,0.0,0.035857,0.740124,0.005607,0.939091,0.464003,0.144644,0.58602,0.014169,0.05669,0.000223,0.367392,0.0,0.144644,0.144644,0.292195
93,0.0,0.0,2e-06,0.0,0.002542,0.0,0.0,0.0,0.024394,0.0,0.243028,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1.1e-05,0.098833,0.0,0.010008,0.00104,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037217,4e-06,0.0,0.003901,0.000416,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.012988,0.0,0.001373,0.000149,0.0
97,0.0,0.000242,0.004987,3.8e-05,0.010077,0.003126,0.000975,0.003949,0.60466,0.000382,0.097383,0.60466,0.0,0.9593,0.379077,0.9593
98,0.0,8.9e-05,0.001835,1.4e-05,0.003707,0.00115,0.000359,0.001453,0.562916,0.000141,0.035825,0.562916,0.0,0.893073,0.893073,0.352907
99,0.0,3.3e-05,0.000675,5e-06,0.001364,0.000423,0.000132,0.000534,0.516719,5.2e-05,0.013179,0.516719,0.0,0.821242,0.328543,0.129827
100,0.0,0.0,0.0,0.0,0.000607,0.065974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0
101,0.0,0.000292,0.0,0.0,0.0,3e-06,0.031154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.000155,0.0,0.0,0.0,0.0,0.0,0.015397,0.000155
103,0.0,0.0,0.0,0.0,0.0,0.0,0.007542,0.0,0.84224,0.0,0.0,0.0,0.0,6.8e-05,1e-06,0.84224
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537149,0.0,0.0,0.537149,0.0,0.005038,0.0,3.8e-05
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262674,0.0,0.0,0.262674,0.0,0.002464,0.0,0.002464
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111564,0.0,0.0,0.111564,0.0,0.001205,0.001205,0.0
107,0.0,0.0,0.0,0.0,0.049926,0.0,0.0,0.0,5e-06,0.0,0.0,5e-06,0.0,0.000521,0.0,0.0
108,0.0,0.688758,0.0,0.0,0.272608,0.435654,0.004133,0.0,0.108683,0.0,2e-06,0.108683,0.0,0.172735,0.069104,0.027307
109,0.0,1e-06,0.0,0.0,0.0,0.0,0.000116,0.0,0.012755,0.0,0.0,0.0,0.0,0.0,0.0,0.012755
110,0.0,0.0,0.0,0.0,0.0,0.0,0.620109,0.0,1e-06,0.0,0.0,0.0,0.0,0.005607,5.7e-05,1e-06
111,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-05,0.0,0.003144,0.0,0.0,0.0,0.0,0.0,0.36774,0.003144
112,0.0,0.0,0.0,0.0,0.0,0.0,0.014933,0.0,0.0,0.014933,0.0,0.0,0.0,0.001497,0.148986,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.006261,0.006261,0.0,1e-06,0.0,0.0,0.0,0.000628,0.0654,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.002638,0.0,0.0,0.002638,0.0,0.0,0.0,0.000264,0.02632,0.0
115,0.0,0.80401,0.0,0.0,0.000249,0.000397,0.506696,0.506696,0.010294,0.203158,0.0,9.9e-05,0.0,0.637744,0.255702,0.010294
116,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.00053,0.0,0.0,0.524726,0.0,1e-06,0.05285,0.0
117,0.0,0.0,0.0,0.0,0.227526,0.000235,0.002378,0.0,0.0,0.0,0.0,2.4e-05,0.0,0.023207,2e-06,0.0
118,0.0,0.0,0.0,0.0,0.950849,0.0,0.0,0.0,0.000101,0.0,0.0,0.097001,0.0,1e-06,0.009812,0.0
119,0.0,0.0,0.0,0.0,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0
120,0.0,0.005417,0.0,0.0,0.134655,0.021593,0.027211,0.003414,0.672696,0.001369,0.0,0.107174,0.0,0.847457,0.085229,6.9e-05
121,0.0,0.0,0.002752,0.0,0.0,0.084117,0.846978,0.0,0.084117,0.0,0.0,0.000871,0.0,0.266919,0.0,0.0
122,0.0,0.0,0.0,0.012371,0.0,0.039255,3.8e-05,0.395265,0.039255,0.0,0.0,0.0,0.0,0.124565,0.0,0.0
123,0.0,0.0,0.518627,1e-06,0.0,0.0169,0.0,0.165653,0.0169,0.0,0.0,0.0,0.0,0.052911,0.0,0.0
124,0.0,9.9e-05,0.543818,0.087227,0.958838,0.856936,0.048967,0.765863,0.609565,2.5e-05,0.0,0.024611,0.0,0.683259,0.001561,1e-06
125,0.0,3.7e-05,0.20006,0.032089,0.970877,0.315249,0.696521,0.281745,0.224246,9e-06,0.0,0.778056,0.0,0.251357,0.000574,0.0
126,0.0,1.3e-05,0.073598,0.011805,0.865424,0.115974,0.623873,0.103648,0.082496,3e-06,0.0,0.695783,0.0,0.092469,0.000211,0.0
127,0.0,0.0,0.0,0.0,0.067169,0.0,0.002607,0.0,0.0,0.0,0.0,0.007699,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.439679,0.439679,0.0,0.0,0.439679,0.0,0.0,0.0,0.0
129,0.0,1e-06,0.003664,0.000588,0.103306,0.005774,0.846119,0.338859,0.425658,0.0,0.0,0.338859,0.0,0.846119,1.1e-05,0.846119
130,0.0,0.0,0.0,0.0,0.0,0.0,0.062957,0.0,0.062957,0.0,0.0,0.062957,0.0,0.062957,0.0,9e-06
131,0.0,0.0,0.000496,8e-05,0.013981,0.000781,0.279004,0.899737,0.279004,0.0,0.0,0.726563,0.0,0.279004,0.652659,0.11451
132,0.0,0.574861,0.000182,0.454752,0.005143,0.574861,0.908817,0.368148,0.10264,0.0,0.0,0.267288,0.0,0.908817,0.2401,0.042126
133,0.0,0.21148,6.7e-05,0.167294,0.001892,0.21148,0.823005,0.135434,0.037759,0.0,0.0,0.09833,0.0,0.823005,0.088328,0.528561
134,0.0,0.0,0.0,0.0,0.0,0.0,0.000542,0.0,0.000542,0.0,0.0,0.000542,0.0,0.000542,0.0,0.0
135,0.0,0.0,0.001103,0.0,0.0,0.0,0.798868,0.798868,0.0,0.0,0.0,0.0,0.0,0.00013,0.00013,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.02344,0.02344,0.0,0.0,0.0,0.0,0.0,0.002666,0.000291,0.206105
137,0.0,0.0,0.0,0.0,0.0,0.0,0.053561,0.006092,0.0,0.0,0.0,0.478476,0.0,0.053561,7.6e-05,9e-06
138,0.0,0.0,0.0,0.0,0.0,0.0,0.137333,0.0,0.015742,0.0,0.0,0.001748,0.0,0.015742,0.0,0.0
139,0.0,0.000524,0.579973,0.000415,5e-06,0.000524,0.579973,0.081261,0.242891,0.0,0.0,0.466655,0.0,0.890689,0.713793,0.042513
140,0.0,0.000193,0.21336,0.000153,2e-06,0.000193,0.966717,0.966717,0.089355,0.0,0.0,0.171673,0.0,0.777835,0.623353,0.506122
141,0.0,0.0,0.0,0.0,0.0,0.0,3.2e-05,3.2e-05,0.023081,0.0,0.0,0.199794,0.0,0.023081,0.0,0.0
142,0.0,2.6e-05,0.028875,2.1e-05,0.0,2.6e-05,0.48335,0.130831,0.929365,0.0,0.0,0.747781,0.0,0.929365,0.601676,0.068496
143,0.0,1e-05,0.010623,8e-06,0.0,1e-05,0.177814,0.04813,0.812687,0.0,0.0,0.653901,0.0,0.812687,0.221344,0.025198
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033587,0.0,0.0,0.281968,0.0,0.033587,0.0,0.0
145,0.0,1e-06,0.001438,1e-06,0.0,1e-06,0.024065,0.006514,0.951044,0.0,0.0,0.764519,0.0,0.951044,0.029956,0.00341
146,0.0,0.0,0.000529,0.0,0.0,0.0,0.008853,0.002396,0.826369,0.0,0.0,0.665431,0.0,0.826369,0.01102,0.001255
147,0.0,0.0,0.000195,0.0,0.0,0.0,0.003257,0.000882,0.718608,0.0,0.0,0.891023,0.0,0.718608,0.004054,0.000462
148,0.0,0.0,7.2e-05,0.0,0.0,0.0,0.408033,0.935727,0.618052,0.0,0.0,0.327789,0.0,0.685659,0.001491,0.00017
149,0.0,0.0,2.6e-05,0.0,0.0,0.0,0.150107,0.798864,0.227369,0.0,0.0,0.120587,0.0,0.25224,0.000549,6.2e-05
150,0.0,0.0,1e-05,0.0,0.0,0.0,0.055221,0.688424,0.083644,0.0,0.0,0.044361,0.0,0.092794,0.000202,2.3e-05
151,0.424124,0.0,0.0,0.047856,0.0,0.0,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1.9e-05,0.107622,0.0,0.001414,0.000156,0.910374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,5e-06,0.0,0.0,0.0,4.1e-05,0.0,0.0,0.03053,0.0,0.0,0.0,0.0,0.0,0.0,0.03053
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.682748,0.0,0.008831
155,0.002435,0.006924,0.0,0.178794,0.019695,0.059341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000275,0.0,0.0
156,0.0,0.000618,0.0,8e-06,1e-06,0.005226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.013188
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315338,0.315338,4.6e-05
159,0.010034,0.023779,0.0,0.015419,0.012367,0.02944,7e-06,0.000199,0.056471,0.0,0.0,5e-06,0.0,0.327781,0.327781,0.787059
160,0.003691,0.008748,0.0,0.005672,0.004549,0.01083,3e-06,7.3e-05,0.020775,0.0,0.0,2e-06,0.0,0.120584,0.120584,0.289543
161,0.600577,0.670881,0.0,0.936691,0.749415,0.837142,1e-06,2.7e-05,0.007643,0.0,0.388817,1e-06,0.0,0.483233,0.04436,0.106517
162,0.22094,0.246803,0.0,0.344589,0.433755,0.307968,0.0,1e-05,0.551387,0.0,0.143038,0.551387,0.0,0.177772,0.016319,0.551387
