timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018924,0.0,0.000209,2e-06,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3e-05,0.0,0.0,0.715946,0.0,0.0,0.0,0.006929
18,0.0,0.0,0.0,0.0,0.0,0.003181,0.0,0.26435,0.0,0.0,0.0,3.3e-05,0.0,0.0,0.0,0.0
19,0.0,3.6e-05,0.000126,0.505132,0.000141,0.800293,0.0,0.32205,0.052184,0.0,0.0,0.130888,0.0,0.021337,0.013573,0.082315
20,0.0,0.0,0.0,0.0,0.0,0.080992,0.0,0.000109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.028025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.00012,0.0,0.0,1e-06,0.0,0.0,0.199722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.004696
24,0.0,0.0,0.873269,0.003404,1e-06,0.034823,0.0,0.770375,0.1152,0.0,0.0,0.000882,0.0,0.000144,9.1e-05,0.215219
25,0.0,0.0,1.2e-05,0.278873,0.0,0.0,0.0,0.001812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.001509,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.192124,0.492646,0.119111,0.77884,0.392493,0.0,0.071984,0.005735,0.0,0.0,4.4e-05,0.0,7e-06,5e-06,0.010715
28,0.0,0.0,0.0,0.0,0.003901,0.040284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,5.7e-05,0.01623,0.0,0.0,0.152273,0.0,0.001687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.006845,6.8e-05,0.0,7e-06,0.0,0.655787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.372458,0.0,0.0,0.003184,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.018729,0.828838,0.05186,0.010518,0.663682,0.0,0.129744,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.2e-05
33,0.0,0.0,7e-06,0.0,0.679458,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.026583,0.25364,0.0,3.1e-05,0.000302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.255956,0.90339,0.002582,0.130205,0.163571,0.0,0.638823,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,4e-06
36,0.0,0.0,1.6e-05,0.0,5.2e-05,0.0,0.0,1e-06,0.004915,0.0,0.0,0.0,0.0,0.564175,0.564175,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.276275,0.0,0.0,0.0,0.0,0.0,0.0,0.276275,2.6e-05,0.002833
38,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.083354,0.001055
39,0.0,0.0,0.0,0.0,0.0,0.0,0.000384,0.0,0.0,0.0,0.0,0.0,0.0,0.000384,4e-06,0.033529
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011244,0.0,0.0,0.0,0.011244,0.000134,2e-06
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37263,1e-06,0.0,0.0,0.0,0.37263,4.7e-05,0.004335
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.0,0.0,0.0,0.001642,0.001642,0.172719
43,0.0,0.0,0.0,0.0,0.0,0.0,0.000781,0.0,0.0,0.0,0.0,0.0,0.0,0.000781,0.0,0.065431
44,0.0,0.0,0.0,0.0,0.0,0.0,0.027624,0.0,0.0,0.0,0.0,0.0,0.0,0.027624,0.000272,3e-06
45,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.015606,0.000187
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00588,0.0,0.0,0.00588,0.578059,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223072,0.0,0.0,0.223072,2.6e-05,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.087687,0.0,0.0,0.0,1e-05,0.0,0.0,0.087687,0.000996,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.040725,0.000414
50,0.0,0.0,0.0,0.0,0.0,0.0,0.000163,0.0,0.0,0.0,0.0,0.0,0.0,0.000163,2e-06,0.016405
51,0.0,0.0,0.0,0.0,0.0,0.0,0.153774,0.0,4.1e-05,1.1e-05,0.015764,0.0,0.0,0.970704,0.38589,0.243896
52,0.0,0.0,0.004243,0.0,0.0,0.0,0.0,0.669623,0.0,0.0,0.0,0.0,0.0,3.4e-05,0.0,0.0
53,0.0,0.0,0.58218,0.0,0.0,0.94988,0.020811,0.353418,6e-06,1e-06,0.002133,0.0,0.0,0.13137,0.052224,0.033008
54,0.0,0.0,0.0,0.0,0.0,2.7e-05,0.00328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485158,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2e-05,0.355056
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002066
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183192
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126272
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000766
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053444,0.000392
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027784,2e-06,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.000147
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008956
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578562
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249145
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767883,0.00025,0.069078
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282488,9.2e-05,0.025412
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103922,3.4e-05,0.009349
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038231,1.2e-05,0.003439
72,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,0.0,0.0,0.0,0.017479,0.0,0.0,0.0,0.0
73,0.0,0.008299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,7.8e-05,0.0,0.886415
74,0.0,0.435653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004079,0.0,4e-05
75,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206836,0.0,0.002113
76,0.0,0.000968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.11528
77,0.0,0.066494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000569,0.0,5e-06
78,0.0,0.280533,0.0,0.0,0.0,0.0,0.001027,0.0,0.451604,0.0,0.0,0.001654,0.0,0.174265,0.0,0.7192
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020422,0.0,0.0,0.000181,0.0,0.0,0.0,2e-06
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.010391,0.0,0.0,0.0,9.6e-05
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1e-05,0.0,0.0,0.676008,0.0,0.0,0.0,0.005574
82,0.0,0.005138,0.0,0.0,0.0,0.0,1.9e-05,0.0,0.571582,0.0,0.0,0.353753,0.0,0.923542,0.0,0.218939
83,0.0,0.0,0.0,0.0,0.0,0.0,0.002485,0.002485,0.0,0.0,0.0,0.0,0.0,2e-05,0.265476,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.001243,0.0,0.0,0.0,0.0,0.0,0.0,0.001243,1.2e-05,0.147963
85,0.0,0.0,0.0,0.0,0.0,0.0,0.077302,0.0,0.0,0.0,0.0,0.0,0.0,0.077302,0.00073,7e-06
86,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.045425,0.000418
87,0.0,0.0,0.0,0.0,0.0,0.0,0.000216,0.0,0.0,0.0,0.0,0.0,0.0,0.000216,2e-06,0.023523
88,0.0,0.0,0.0,0.0,0.0,0.0,0.012738,0.0,0.0,0.0,0.0,0.0,0.0,0.012738,0.000116,1e-06
89,0.0,5e-06,0.0,0.0,0.0,0.0,0.61634,0.001361,0.000521,0.0,0.0,0.000323,0.0,0.61634,0.148657,0.9833
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004288,0.0,0.0,0.0,0.50121,0.50121,3.8e-05
91,0.0,0.0,0.002388,0.0,0.0,0.0,0.276756,0.276756,0.0,0.0,0.0,0.0,0.0,2.3e-05,2.3e-05,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.196126,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.196126,0.001662,0.0
93,0.0,0.0,0.073996,0.0,0.0,0.0,0.817697,0.11902,1e-05,0.028863,0.0,6e-06,0.0,0.50416,0.193983,0.01801
94,0.0,0.0,0.027222,0.0,0.825322,0.0,0.300814,0.043785,0.825322,0.010618,0.0,0.494096,0.0,0.825322,0.071362,0.006625
95,0.0,0.0,0.010014,0.0,0.303619,0.0,0.110663,0.016108,0.773007,0.003906,0.488768,0.181768,0.0,0.773007,0.026253,0.488768
96,0.0,0.0,0.0,0.0,0.000369,0.0,0.0,0.0,0.000369,0.0,0.0,0.000369,0.0,0.039458,0.039458,0.0
97,0.0,0.0,0.001355,0.0,0.1669,0.0,0.014977,0.00218,0.674162,0.000529,0.066148,0.674162,0.0,0.674162,0.266268,0.066148
98,0.0,0.0,0.009207,0.0,0.0,0.0,0.009207,0.0,0.949272,0.0,9.4e-05,0.949272,0.0,0.009207,0.0,0.949272
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557814,0.0,0.0,4.3e-05,0.0,0.557814,0.005132,4.3e-05
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.345961,0.345961,0.00296
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177664,0.0,1.6e-05,0.001648,0.001648
102,0.0,0.0,0.011461,0.0,0.001125,0.0,0.011461,1.5e-05,0.496432,4e-06,0.007247,0.309503,0.0,0.496432,0.193823,0.789199
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000463,0.0,0.0,0.053074,0.053074,4e-06
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027256,0.0,2e-06,0.000253,0.000253
105,0.0,0.0,0.000571,0.0,5.6e-05,0.0,0.000571,1e-06,0.411573,0.0,0.062795,0.256597,0.0,0.411573,0.160691,0.654294
106,0.0,0.0,0.00021,0.0,2.1e-05,0.0,0.00021,0.0,0.151409,0.0,0.384682,0.094397,0.0,0.99153,0.620415,0.240701
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004874,0.0,0.0,4.2e-05,0.529771,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329318,0.0,0.0,0.002614,2.4e-05,0.0
109,0.0,0.0,1e-05,0.0,1e-06,0.0,1e-05,0.0,0.007538,0.0,0.329206,0.0047,0.0,0.854717,0.530943,0.011984
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001104,0.0,0.0,9e-06,0.12002,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000637,5e-06,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044647
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033437
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027559
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024083
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000152
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018546
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022957
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000196
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069906,0.0,0.0,0.0,0.000352
121,0.0,0.0,0.0,0.0,0.0,0.623697,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0
122,0.0,0.0,0.441224,0.0,0.697546,0.350916,0.0,0.0,0.0,0.0,3e-06,0.10372,0.0,8e-06,5e-06,0.061096
123,0.0,0.422274,0.763983,0.0,0.001318,0.013606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,1.9e-05,0.005572,0.525061,0.0,0.053167,0.0,0.000579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.00239,2.4e-05,0.0,2e-06,0.0,0.228973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.130047,0.0,0.0,0.001112,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.016803,0.744783,0.046681,0.009436,0.596376,0.0,0.116786,0.0,0.0,0.0,0.000699,0.0,0.0,0.0,0.000412
128,0.0,0.0,2e-06,0.0,0.227592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.620015,0.976832,0.006318,0.317264,0.397541,0.0,0.015805,0.0,0.0,0.0,9.5e-05,0.0,0.0,0.0,5.6e-05
130,0.0,0.0,0.114332,0.0,0.362925,0.0,0.0,0.003575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.08391,0.296157,0.000855,0.33242,0.053801,0.0,0.209424,0.523713,0.0,0.0,1.3e-05,0.0,0.0,0.0,0.841556
132,0.0,0.030869,0.10895,0.000315,0.12229,0.782203,0.0,0.077043,0.192663,0.0,0.0,0.495635,0.0,0.0,0.0,0.309591
133,0.0,0.0,0.0,0.030961,0.0,4e-06,0.0,0.000334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,1e-06,0.0,0.00014,0.0,0.01279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.001537,0.005424,0.095608,0.006088,0.151473,0.0,0.2379,0.372588,0.0,0.0,0.024676,0.0,0.918922,0.584544,0.015414
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149238,0.0,0.0,0.001765,0.0,1.9e-05,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.066759,0.0,0.0,0.0,0.000646
138,0.0,0.0,0.0,0.0,0.0,0.000297,0.0,0.02465,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.000101,0.0,0.010049,0.0,0.224725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.007552,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.246742,0.0,0.0,0.002613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.018623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000438
144,0.0,0.0,0.688828,0.002685,1e-06,0.027468,0.0,0.878696,0.090869,0.0,0.0,0.000696,0.0,0.000113,7.2e-05,0.169763
145,0.0,0.0,1e-06,0.026004,0.0,0.0,0.0,0.000169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.000141,0.0,1e-06,0.0,0.178194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.151546,0.388596,0.093954,0.983525,0.309596,0.0,0.056781,0.004524,0.0,0.0,3.5e-05,0.0,6e-06,4e-06,0.008452
148,0.0,0.806607,0.908153,0.034564,0.452986,0.572107,0.0,0.020888,0.001664,0.0,0.0,1.3e-05,0.0,2e-06,1e-06,0.003109
149,0.0,5e-06,0.001513,0.140225,0.0,0.014199,0.0,0.000157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.616165,6e-06,0.0,1e-06,0.0,0.06115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.03473,0.0,0.0,0.000297,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.014774,0.655417,0.040907,0.922859,0.523508,0.0,0.102341,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.7e-05
153,0.0,0.0,1e-06,0.0,0.064959,0.635953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.550184,0.866814,0.005536,0.279878,0.351599,0.0,0.01385,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,8e-06
155,0.0,0.0,0.034612,0.0,0.10987,0.0,0.0,0.001082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,2e-06,0.0,5e-06,0.0,0.0,0.0,0.00047,0.0,0.0,0.0,0.0,0.053937,0.053937,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.026413,0.0,0.0,0.0,0.0,0.0,0.0,0.026413,2e-06,0.000271
158,0.0,0.0,0.0,0.0,0.0,0.0,0.808229,0.0,0.0,0.0,0.0,0.0,0.0,0.808229,0.007969,0.000101
159,0.0,0.0,0.0,0.0,0.0,0.0,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.7e-05,0.282499,0.003206
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001075,0.0,0.0,0.0,0.099103,0.099103,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035625,0.0,0.0,0.0,0.0,0.035625,4e-06,0.000414
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.000157,0.000157,0.016513
163,0.0,0.0,0.0,0.0,0.0,0.0,7.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.5e-05,0.573567,0.006255
164,0.0,0.0,0.0,0.0,0.0,0.0,0.002641,0.0,0.0,0.0,0.0,0.0,0.0,0.002641,2.6e-05,0.393962
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001492,1.8e-05
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000562,0.0,0.0,0.000562,0.055265,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021327,0.0,0.0,0.021327,3e-06,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.008383,0.0,0.0,0.0,1e-06,0.0,0.0,0.008383,9.5e-05,0.872354
169,0.0,0.0,0.0,0.0,0.0,0.0,0.342912,0.0,0.0,0.0,0.0,0.0,0.0,0.342912,0.003893,4e-05
170,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,0.154188,0.001568
171,0.0,0.0,0.0,0.0,0.0,0.0,0.121599,0.0,3.3e-05,8e-06,0.012466,0.0,0.0,0.7676,0.305148,0.192864
172,0.0,0.0,0.000406,0.0,0.0,0.0,0.0,0.064019,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
173,0.0,0.0,0.460368,0.0,0.0,0.758356,0.016457,0.279471,4e-06,1e-06,0.001687,0.0,0.0,0.103883,0.041297,0.026101
174,0.0,0.0,0.0,0.0,0.0,3e-06,0.000345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051042,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.037355
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000217
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019273
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013285
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907992
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005623,4.1e-05
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002923,0.0,0.339854
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169823
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000942
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060868
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026212
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000126
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499,0.0,0.0
