timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
87,0.0,0.74409,0.636454,0.002037,0.077404,0.74409,0.0,0.544388,0.0,1e-06,0.0,0.0,0.0,0.001068,0.000889,1e-06
88,0.0,2e-06,0.0,0.0,0.724923,2e-06,0.001309,0.0,0.0,0.0,0.0,0.724923,0.0,0.001309,0.0,0.0
89,0.0,0.0,0.0,0.0,3.3e-05,0.0,0.0,0.0,0.000543,0.0,0.0,0.01198,0.0,0.01198,0.0,0.0
90,0.0,0.0,0.00022,0.0,0.0,0.0,0.066673,0.066673,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0
91,0.0,0.013628,0.158447,3.7e-05,0.048211,0.013628,0.280608,0.280608,0.063813,0.0,0.883042,0.086947,0.0,0.883042,0.496954,0.0
92,0.0,0.005014,0.588415,1.4e-05,0.588415,0.005014,0.10323,0.10323,0.023476,0.0,0.324853,0.031986,0.0,0.324853,0.182819,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,6.9e-05,6.9e-05,0.296076,0.0,0.296076,0.020807,0.0,0.0,0.020807,0.0
94,0.0,0.78336,0.079633,2e-06,0.079633,0.78336,0.14103,0.14103,0.325721,0.0,0.325721,0.442378,0.0,0.043964,0.442378,0.0
95,0.0,0.288182,0.029295,1e-06,0.029295,0.288182,0.499772,0.051882,0.119826,0.866716,0.119826,0.162742,0.0,0.866716,0.162742,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002184,0.0,1.1e-05,0.000122,0.000122,0.0,0.002184,0.002184,0.0
97,0.0,0.0,0.0,0.0,0.0,0.003173,0.0,0.0,0.003173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000267
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002968
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.00015,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001378,0.0,0.0,0.001378,0.0,0.0
102,0.0,0.381209,2.7e-05,0.0,2.7e-05,0.00379,0.000456,0.001343,0.00379,0.00079,0.190382,0.001007,0.0,0.381209,0.056122,0.02782
103,0.0,0.164264,0.0,0.0,0.0,0.0,0.0,0.0,0.000253,0.0,0.0,0.000253,0.0,0.164264,0.0,0.0
104,0.0,7e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425151,0.425151,0.0
105,0.0,0.009599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009599,1.9e-05,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.013715,0.0,0.0,0.0,0.0,0.0,0.0,0.013715,0.0,0.0
107,0.0,0.000242,0.0,0.0,0.940362,0.0,0.940362,0.0,0.0,0.0,0.0,0.0,0.0,0.940362,0.0,0.0
108,0.0,0.000875,0.0,0.0,0.134285,0.000875,4.3e-05,0.000875,0.000875,0.0,0.0,0.0,0.0,0.134285,0.0,0.134285
109,0.0,0.392998,0.019176,0.0,6e-06,0.0,0.0,0.019176,0.019176,0.0,0.0,0.000125,0.0,0.392998,0.0,6e-06
110,0.0,0.058953,1e-06,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,0.058953,0.0,0.0
111,0.0,0.010486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010486,0.0,0.000442
112,0.0,0.166957,0.0,0.0,0.0,0.0,0.000117,0.0,0.0,0.0,0.0,0.0,0.0,0.166957,0.0,0.0
113,0.0,0.307586,0.012334,0.0,0.005512,0.003332,0.148828,0.012334,0.012334,0.0,3e-06,0.007456,0.0,0.472358,0.472358,0.062505
114,0.0,0.113154,0.004537,0.0,0.002028,0.001226,0.400617,0.004537,0.004537,0.0,0.606773,0.002743,0.0,0.606773,0.173771,0.022994
115,0.0,0.041627,0.001669,0.0,0.000746,0.000451,0.507848,0.770259,0.001669,0.770259,0.223219,0.001009,0.0,0.770259,0.063927,0.008459
116,0.0,0.0,0.0,0.0,0.0,0.0,0.767651,0.012554,0.0,3e-06,0.0,0.767651,0.0,0.012554,0.012554,0.0
117,0.0,0.005634,0.000226,0.0,0.000101,0.830176,0.830176,0.237457,0.000226,0.104243,0.030209,0.741849,0.0,0.830176,0.237457,0.664923
118,0.0,0.002072,8.3e-05,0.0,3.7e-05,0.305405,0.305405,0.087355,8.3e-05,0.038349,0.011113,0.272911,0.0,0.305405,0.087355,0.244612
119,0.0,0.0,0.732575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005679,0.011378,0.0,0.0,0.0,0.0
120,0.0,0.0,0.000671,0.0,0.001148,0.594842,0.0,0.000393,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
121,0.0,7.7e-05,0.0,0.0,0.0,0.015248,0.0,0.004936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.001016,0.0,0.202475,0.0,0.000359,0.0,0.065549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.650153,0.888654,0.313576,0.0253,0.585837,0.002058,0.986216,1e-06,0.000258,0.010921,0.011707,0.0,0.002058,0.000589,0.001648
124,0.0,0.239178,0.683983,0.115358,0.934895,0.215517,0.000757,0.616321,0.0,9.5e-05,0.004018,0.004307,0.0,0.000757,0.000217,0.000606
125,0.0,0.0,0.004429,0.0,0.930708,0.0,0.0,0.001563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.032369,0.84491,0.015612,0.365247,0.029167,0.000102,0.937669,0.0,1.3e-05,0.000544,0.000583,0.0,0.000102,2.9e-05,8.2e-05
127,0.0,0.011908,0.980125,0.005743,0.715201,0.01073,3.8e-05,0.883484,0.0,5e-06,0.0002,0.000214,0.0,3.8e-05,1.1e-05,3e-05
128,0.0,0.0,0.0207,0.0,0.007278,0.0,0.058875,1.3e-05,0.0,0.0,0.0,0.47628,0.0,0.0,0.0,0.167455
129,0.0,0.0,0.326819,0.0,0.114066,0.0,0.000206,0.936393,0.0,0.0,0.0,0.001693,0.0,0.0,0.0,0.000591
130,0.0,0.000593,0.76483,0.948849,0.688919,0.000534,0.157445,0.854361,0.0,0.0,1e-05,0.194339,0.0,2e-06,1e-06,0.174922
131,0.0,0.000218,0.997073,0.533073,0.899084,0.000197,0.057921,0.731049,0.0,0.0,4e-06,0.071493,0.0,1e-06,0.0,0.06435
132,0.0,8e-05,0.837964,0.681608,0.755485,7.2e-05,0.021308,0.615387,0.0,0.0,1e-06,0.026301,0.0,0.0,0.0,0.023673
133,0.0,0.0,8e-06,1e-06,3e-06,0.0,0.0,0.000263,0.002533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061949,0.006383,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.180721,0.0
136,0.0,0.0,0.0,0.062388,0.552904,0.0,0.0,0.00704,0.0,0.0,0.0,0.0,0.0,0.000794,8e-06,0.0
137,0.0,0.0,0.0,3e-06,2.5e-05,0.001972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.475911,0.592416,0.002077,0.37971,0.127549,0.197327,5.3e-05,0.91797,0.003706,0.0,0.0,6.5e-05,0.0,0.066284,0.041958,5.9e-05
139,0.0,0.0,0.001539,0.0,0.0,0.0,0.013752,0.000172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.391519,1e-06,0.043827,0.0,0.0,0.0,0.0,0.0,6.1e-05,0.0,0.0
141,0.023694,0.029495,0.070819,0.018905,0.00635,0.530042,0.088155,0.269079,0.000185,0.0,0.0,3e-06,0.0,0.139501,0.002089,3e-06
142,0.008717,0.01085,0.026053,0.006955,0.002336,0.737236,0.03243,0.375216,6.8e-05,0.0,0.0,1e-06,0.0,0.05132,0.000768,1e-06
143,0.0,0.0,0.0,0.0,0.0,2e-06,0.013284,0.001499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.277321,0.0,0.539021,0.0,1e-06,0.14774,0.0,0.0,0.0,0.00013,0.0,6.3e-05,0.0,0.0
145,0.000434,0.747641,0.323596,0.000346,0.345833,0.671935,0.08785,0.925603,3e-06,0.0,0.0,0.150364,0.0,0.139779,3.8e-05,0.0
146,0.0,2e-06,0.0,0.0,0.0,0.469203,0.0,0.000177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,6.3e-05,0.0,0.014791,0.0,2.1e-05,0.0,0.004788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.002133,0.056285,1e-06,0.0,0.000717,0.0,0.546293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,8e-06,0.198889,0.612179,0.0888,0.945589,0.178334,0.001609,0.549127,0.0,0.0,0.0,0.002754,0.0,0.00256,1e-06,0.0
150,0.0,0.0,0.002191,0.0,0.52262,0.0,0.0,0.000733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1e-06,0.026917,0.831873,0.012018,0.344766,0.024135,0.000218,0.9366,0.0,0.0,0.0,0.000373,0.0,0.000346,0.0,0.0
152,0.0,0.009902,0.668016,0.004421,0.933028,0.008879,8e-05,0.387933,0.0,0.0,0.0,0.000137,0.0,0.000127,0.0,0.0
153,0.0,0.003643,0.245749,0.826682,0.921605,0.741536,2.9e-05,0.535198,0.0,0.0,0.0,5e-05,0.0,4.7e-05,0.0,0.0
154,0.0,0.0,0.014549,0.132142,0.391833,2e-06,0.0,0.044564,0.000523,0.0,0.0,0.0,0.0,0.001576,0.0,0.0
155,0.0,0.000493,0.906671,0.300476,0.812965,0.100356,4e-06,0.269528,0.648248,0.0,0.0,7e-06,0.0,0.72595,0.0,0.0
156,0.0,0.000181,0.997055,0.414868,0.462688,0.036919,1e-06,0.890335,0.238477,0.0,0.0,3e-06,0.0,0.267062,0.0,0.0
157,0.0,6.7e-05,0.708725,0.152622,0.98313,0.458108,1e-06,0.635478,0.087731,0.0,0.0,1e-06,0.0,0.098247,0.0,0.0
158,0.0,0.0,1e-06,0.0,0.76367,0.0,0.0,0.0,0.028945,0.0,0.0,0.0,0.0,0.086169,0.0,0.0
159,0.0,0.0,0.0,0.0,0.232234,0.0,0.0,0.0,0.691356,0.0,0.0,0.0,0.0,0.025148,0.0,0.0
160,0.0,3e-06,0.760885,0.007599,0.440992,0.022808,0.491823,0.031639,0.354549,0.0,0.0,0.611736,0.0,0.395415,0.548512,0.0
161,0.0,0.0,3e-06,0.0,0.0,0.0,0.055351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.966999,0.001028,0.059682,0.003087,0.275434,0.915211,0.047983,0.0,0.0,0.460488,0.0,0.053514,0.428074,0.0
163,0.0,0.0,3.2e-05,0.0,5.6e-05,0.0,0.0,1.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.861164,0.0,0.0,0.0,0.0,0.0,0.001183,0.0,0.0,0.199548,0.0,0.0,0.0,0.095914
165,0.0,0.0,0.015771,0.0,0.027335,0.0,0.0,0.009106,0.248155,0.0,0.0,9e-06,0.0,0.0,0.0,4e-06
166,0.0,0.0,0.414775,0.0,0.719967,0.0,0.0,0.239395,1.1e-05,0.0,0.0,0.000218,0.0,0.0,0.0,0.000103
167,0.0,0.770437,0.336889,7e-06,0.355989,0.689981,0.001856,0.960589,0.117729,0.0,0.0,0.158314,0.0,0.000361,0.002884,0.146889
168,0.0,3e-06,0.0,0.0,0.0,0.672892,0.0,0.000276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,9.2e-05,0.0,0.023998,0.0,3.1e-05,0.0,0.007434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.002321,0.066202,1e-06,0.0,0.000777,0.0,0.615974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.200577,0.616842,0.093203,0.957353,0.179776,3.4e-05,0.552649,0.002156,0.0,0.0,0.0029,0.0,7e-06,5.3e-05,0.00269
172,0.0,0.0,0.002381,0.0,0.579419,0.0,0.0,0.000793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.027145,0.390262,0.012614,0.348341,0.02433,5e-06,0.678605,0.000292,0.0,0.0,0.000392,0.0,1e-06,7e-06,0.000364
174,0.0,0.466919,0.0,0.0,0.0,0.0,0.0,7.4e-05,7.4e-05,0.0,0.0,0.0,0.0,0.466919,0.0,0.0
175,0.0,2.1e-05,0.0,0.0,0.0,0.138043,0.000188,0.0,0.014755,0.0,0.0,0.138043,0.0,0.000188,0.0,0.001665
176,0.0,0.0,0.0,5.9e-05,5.9e-05,6e-06,0.0,0.0,1e-06,0.0,0.0,6e-06,0.0,0.0,0.0,0.0
177,0.0,0.0,0.012843,0.0,0.0,0.0,0.012843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.016973,0.237998,0.051134,0.051134,0.040843,0.237998,0.007074,0.718343,0.0,0.0,0.718343,0.0,0.899345,0.899345,0.371522
179,0.0,0.006244,0.087555,0.018811,0.018811,0.015025,0.087555,0.002602,0.264264,0.0,0.0,0.264264,0.0,0.33085,0.33085,0.136675
180,0.0,0.002297,0.03221,0.00692,0.00692,0.005528,0.03221,0.000957,0.455445,0.0,0.0,0.455445,0.0,0.121713,0.121713,0.707459
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000992,0.0,0.0,0.000992,0.0,0.008796,0.008796,1e-06
182,0.0,0.218832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218832,0.0,0.002786
183,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064882,0.0,0.0,1e-05,0.0,0.064882
184,0.0,0.833638,0.00059,0.672378,0.000127,0.000101,0.00059,1.8e-05,0.024934,0.0,0.279845,0.024934,0.0,0.433146,0.031013,0.279845
185,0.0,7e-06,0.0,1e-06,0.0,0.0,0.000645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007041
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232776,0.023983,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.6168,0.0
188,0.0,0.015269,1.1e-05,0.012315,0.863256,2e-06,0.023882,0.0,0.000457,0.0,0.005126,0.555315,0.0,0.443925,0.350526,0.030331
189,0.0,0.0,0.0,0.0,9.5e-05,0.007806,0.0,0.007806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.555987,1e-06,0.69321,0.145664,0.868613,0.868613,0.69321,6.2e-05,0.0,0.000694,0.075154,0.0,0.060079,0.047439,0.004105
191,0.0,0.0,0.0,1e-06,0.0,1.1e-05,1.1e-05,1e-06,0.000108,0.0,0.0,0.000108,0.0,0.335354,0.109485,0.0107
