motifs,time
D,32.808515
F,32.952338
B,32.952338
P,33.055617
N,33.158896
H,33.262175
G,33.262175
P,33.413866
E,33.565558
F,33.878727
H,33.878727
C,34.196154
F,34.196154
C,34.548101
E,34.695196
E,34.842291
I,34.842291
P,34.986114
L,35.129937
I,35.129937
P,35.278533
N,35.361037
C,35.402289
C,35.44354
H,35.746036
G,35.746036
P,35.892556
N,36.039076
G,36.039076
P,36.185596
F,36.332116
D,36.47594
F,36.619762
B,36.619762
P,36.723042
N,36.82632
H,36.9296
H,36.9296
D,37.081291
E,37.232982
I,37.546152
N,37.869758
B,38.219592
E,38.372677
E,38.525762
I,38.525762
P,38.675447
L,38.825132
I,38.825132
P,38.97978
N,39.070507
C,39.115871
C,39.161235
H,39.476063
G,39.476063
P,39.628556
N,39.78105
G,39.78105
P,39.933544
F,40.086037
D,40.235722
F,40.385408
B,40.385408
P,40.492894
N,40.600381
H,40.707867
G,40.707867
P,40.865737
E,41.023607
F,41.355502
H,41.355502
C,41.698144
F,41.698144
C,42.071534
E,42.233784
E,42.396034
I,42.396034
P,42.551781
L,42.707528
I,42.707528
P,42.866242
N,42.952409
C,42.995492
C,43.038576
H,43.368591
G,43.368591
P,43.529053
N,43.689515
G,43.689515
P,43.849977
F,44.010439
D,44.1666
F,44.32276
B,44.32276
P,44.436636
N,44.550511
H,44.664387
H,44.664387
D,44.82619
E,44.987994
I,45.324694
N,45.678781
B,46.065828
I,46.334661
L,46.424272
E,46.782716
I,46.782716
O,47.158279
N,47.423844
G,47.512366
N,47.512366
F,47.68941
C,47.866453
I,47.866453
P,48.24548
N,48.510155
B,48.59838
F,48.59838
H,48.59838
I,48.95128
N,48.95128
L,48.95128
I,49.320057
N,49.320057
P,49.584732
I,49.672957
N,49.672957
L,50.025857
I,50.025857
O,50.407804
P,50.407804
N,50.407804
J,50.68776
P,50.68776
J,50.68776
O,50.773518
N,50.773518
J,50.773518
O,51.143432
N,51.143432
J,51.143432
O,51.513346
P,51.513346
N,51.513346
L,51.793302
C,51.793302
G,51.793302
O,51.87906
N,51.87906
G,51.87906
O,52.248974
N,52.248974
G,52.248974
O,52.618888
P,52.618888
N,52.618888
L,52.898844
C,52.898844
G,52.898844
O,52.984602
N,52.984602
G,52.984602
O,53.354516
N,53.354516
G,53.354516
O,53.73472
P,53.73472
N,53.73472
L,54.019873
C,54.019873
G,54.019873
O,54.107592
N,54.107592
G,54.107592
P,54.484287
N,54.484287
G,54.484287
P,54.880431
F,55.145856
B,55.23433
F,55.23433
H,55.23433
I,55.588229
N,55.588229
L,55.588229
I,55.970176
N,56.234851
G,56.323076
N,56.323076
P,56.587751
P,56.675976
P,56.675976
P,57.055003
N,57.319678
B,57.407903
F,57.407903
H,57.407903
I,57.760803
N,57.760803
L,57.760803
I,58.12958
N,58.394255
D,58.48248
I,58.48248
N,58.48248
G,58.849969
P,58.849969
N,59.239605
I,59.239605
N,59.239605
J,59.519561
P,59.519561
J,59.519561
O,59.605319
N,59.605319
J,59.605319
O,59.975233
N,59.975233
J,59.975233
O,60.345147
P,60.345147
N,60.345147
L,60.625103
C,60.625103
G,60.625103
O,60.710861
N,60.710861
G,60.710861
O,61.080775
N,61.080775
G,61.080775
O,61.450689
P,61.450689
N,61.450689
L,61.730645
C,61.730645
G,61.730645
O,61.816403
N,61.816403
G,61.816403
O,62.186317
N,62.186317
G,62.186317
O,62.566521
P,62.566521
P,62.851674
P,62.851674
L,62.851674
I,62.939394
P,62.939394
N,62.939394
E,63.316088
I,63.316088
P,63.712232
N,63.712232
J,63.808354
O,63.904475
N,63.904475
J,64.000596
O,64.351494
P,64.351494
P,64.7109
N,64.7109
G,64.812557
O,64.914214
N,64.914214
G,65.015871
O,65.545502
P,65.545502
P,65.736476
N,65.736476
J,65.832358
O,65.92824
N,65.92824
J,66.024122
O,66.36278
P,66.36278
P,66.717957
N,66.717957
G,66.818819
O,66.919681
N,66.919681
G,67.020544
O,67.53788
P,67.53788
P,67.716558
N,67.716558
J,67.811732
O,67.906907
N,67.906907
J,68.002082
O,68.349827
P,68.349827
P,68.711253
N,68.711253
G,68.812503
O,68.912329
N,68.912329
G,69.012154
O,69.530034
P,69.530034
P,69.709256
N,69.709256
J,69.81478
O,69.920305
N,69.920305
J,70.025829
O,70.364487
P,70.364487
P,70.75024
N,70.75024
G,70.864454
O,70.978668
N,70.978668
G,71.092882
O,71.662018
P,71.662018
P,71.860143
N,71.860143
J,71.96984
O,72.079538
N,72.079538
J,72.189235
O,72.53698
P,72.53698
P,72.918927
N,72.918927
G,73.025902
O,73.132876
N,73.132876
G,73.239851
O,73.763506
P,73.763506
P,73.945534
N,73.945534
J,74.047191
O,74.148848
N,74.148848
J,74.250505
O,74.589163
P,74.589163
P,74.957857
N,74.957857
G,75.069764
O,75.181671
N,75.181671
G,75.293578
O,75.83545
P,75.83545
P,76.022145
N,76.022145
J,76.127669
O,76.233194
N,76.233194
J,76.338718
O,76.677376
P,76.677376
P,77.034732
N,77.034732
G,77.142601
O,77.25047
N,77.25047
G,77.358339
O,77.896033
P,77.896033
P,78.087007
N,78.087007
J,78.198595
O,78.310184
N,78.310184
J,78.421772
O,78.775859
P,78.775859
P,79.157806
N,79.157806
L,79.274072
I,79.390337
N,79.390337
L,79.506603
H,79.883606
I,80.088706
N,80.293806
C,80.464125
E,80.634444
I,80.634444
P,80.788948
L,80.943452
I,80.943452
P,81.101738
N,81.189197
C,81.232926
C,81.276655
H,81.58731
G,81.58731
P,81.739796
N,81.892281
G,81.892281
P,82.044767
F,82.197252
D,82.34699
F,82.496728
B,82.496728
P,82.602253
N,82.707777
H,82.813301
G,82.813301
P,82.96699
E,83.120678
F,83.438105
H,83.438105
C,83.765348
F,83.765348
C,84.118372
E,84.269666
E,84.420959
I,84.420959
P,84.568423
L,84.715886
I,84.715886
P,84.86797
N,84.952145
C,84.994232
C,85.03632
H,85.342896
G,85.342896
P,85.49111
N,85.639324
G,85.639324
P,85.787538
F,85.935752
D,86.081737
F,86.227723
B,86.227723
P,86.332113
N,86.436502
H,86.540892
H,86.540892
D,86.693774
E,86.846656
I,87.159825
N,87.487981
B,87.846425
E,87.996967
E,88.147509
I,88.147509
P,88.294705
L,88.441901
I,88.441901
P,88.593977
N,88.678886
C,88.72134
C,88.763794
H,89.073392
G,89.073392
P,89.223355
N,89.373317
G,89.373317
P,89.52328
F,89.673242
D,89.820438
F,89.967634
B,89.967634
P,90.073337
N,90.17904
H,90.284742
G,90.284742
P,90.43999
E,90.595237
F,90.921555
H,90.921555
C,91.25345
F,91.25345
C,91.613011
E,91.763553
E,91.914095
I,91.914095
P,92.061291
L,92.208487
I,92.208487
P,92.360563
N,92.446984
C,92.490194
C,92.533404
H,92.843002
G,92.843002
P,92.992965
N,93.142927
G,93.142927
P,93.29289
F,93.442852
D,93.590048
F,93.737244
B,93.737244
P,93.842947
N,93.94865
H,94.054352
H,94.054352
D,94.2096
E,94.364847
I,94.685343
N,95.010229
B,95.35695
D,95.504045
E,95.65114
I,95.65114
P,95.794963
L,95.938786
I,95.938786
P,96.087382
N,96.169886
C,96.211138
C,96.25239
H,96.554886
G,96.554886
P,96.701406
N,96.847926
G,96.847926
P,96.994446
F,97.140966
D,97.284789
F,97.428612
B,97.428612
P,97.531891
N,97.63517
H,97.738449
G,97.738449
P,97.89014
E,98.041832
F,98.355001
H,98.355001
C,98.680416
F,98.680416
C,99.031314
E,99.178409
E,99.325504
I,99.325504
P,99.469327
L,99.61315
I,99.61315
P,99.761746
N,99.843557
C,99.884462
C,99.925367
H,100.227863
G,100.227863
P,100.374383
N,100.520903
G,100.520903
P,100.667423
F,100.813943
D,100.957766
F,101.101589
B,101.101589
P,101.204868
N,101.308147
H,101.411426
H,101.411426
D,101.563118
E,101.714809
I,102.033111
N,102.358526
B,102.705247
E,102.856046
E,103.006845
I,103.006845
P,103.154294
L,103.301743
I,103.301743
P,103.454082
N,103.537773
C,103.579619
C,103.621464
H,103.931574
G,103.931574
P,104.081792
N,104.23201
G,104.23201
P,104.382228
F,104.532446
D,104.679895
F,104.827344
B,104.827344
P,104.933226
N,105.039108
H,105.144989
G,105.144989
P,105.300502
E,105.456015
F,105.777059
H,105.777059
C,106.114726
F,106.114726
C,106.465624
E,106.619723
E,106.773822
I,106.773822
P,106.92356
L,107.073298
I,107.073298
P,107.228217
N,107.31143
C,107.353037
C,107.394643
H,107.708648
G,107.708648
P,107.86153
N,108.014412
G,108.014412
P,108.167294
F,108.320176
D,108.470304
F,108.620431
B,108.620431
P,108.729512
N,108.838593
H,108.947674
H,108.947674
D,109.105961
E,109.264247
I,109.59149
N,109.939235
B,109.939235
N,110.28698
I,110.434075
L,110.58117
I,110.58117
P,110.724993
L,110.868816
I,110.868816
P,111.017412
N,111.099223
C,111.140128
C,111.181034
H,111.48353
G,111.48353
P,111.63005
N,111.77657
G,111.77657
P,111.92309
F,112.06961
D,112.213433
F,112.357256
B,112.357256
P,112.460535
N,112.563814
H,112.667093
G,112.667093
P,112.818784
E,112.970476
F,113.287903
H,113.287903
C,113.619798
F,113.619798
C,113.969632
E,114.116727
E,114.263822
I,114.263822
P,114.407645
L,114.551468
I,114.551468
P,114.700064
N,114.781875
C,114.82278
C,114.863685
H,115.166181
G,115.166181
P,115.312701
N,115.459221
G,115.459221
P,115.605741
F,115.752261
D,115.896084
F,116.039907
B,116.039907
P,116.143186
N,116.246465
H,116.349744
H,116.349744
D,116.501436
E,116.653127
I,116.966296
N,117.288998
B,117.624719
E,117.777804
E,117.930888
I,117.930888
P,118.080574
L,118.230259
I,118.230259
P,118.384906
N,118.472365
C,118.516094
C,118.559823
H,118.874651
G,118.874651
P,119.027145
N,119.179638
G,119.179638
P,119.332132
F,119.484625
D,119.634311
F,119.783996
B,119.783996
P,119.891483
N,119.998969
H,120.106455
G,120.106455
P,120.264325
E,120.422195
F,120.755048
H,120.755048
C,121.105946
F,121.105946
C,121.481745
E,121.643549
E,121.805352
I,121.805352
P,121.96068
L,122.116007
I,122.116007
P,122.274721
N,122.360381
C,122.403212
C,122.446042
H,122.775134
G,122.775134
P,122.935596
N,123.096058
G,123.096058
P,123.25652
F,123.416982
D,123.572729
F,123.728476
B,123.728476
P,123.847957
N,123.967439
H,124.08692
H,124.08692
D,124.252867
E,124.418815
I,124.761457
N,125.115544
A,125.493783
B,125.493783
N,125.659988
F,125.826193
B,125.946836
C,125.987051
H,126.142491
H,126.306426
F,126.47036
B,126.47036
N,126.637027
N,126.803693
B,126.924014
C,126.964121
H,127.11916
H,127.28445
C,127.449739
G,127.449739
N,127.612783
F,127.775826
B,127.891507
C,127.930068
H,128.076409
H,128.238134
F,128.399859
B,128.399859
N,128.563347
N,128.726834
B,128.842264
C,128.880335
H,129.025263
H,129.186988
F,129.348713
B,129.348713
N,129.509622
D,129.670532
B,129.784594
C,129.822615
H,129.959346
H,130.113985
D,130.268624
G,130.268624
N,130.426104
F,130.583585
B,130.695888
C,130.733323
H,130.869736
H,131.028449
C,131.187163
G,131.187163
N,131.342603
D,131.498044
B,131.605958
C,131.641929
H,131.769861
H,131.926445
D,132.08303
G,132.08303
N,132.235314
F,132.387599
B,132.500194
C,132.537726
H,132.666482
H,132.819543
H,132.972604
I,132.972604
N,133.126845
F,133.281087
B,133.392473
C,133.429602
H,133.554863
H,133.704863
F,133.854863
B,133.854863
N,134.007535
N,134.160207
B,134.270772
C,134.307627
H,134.432888
H,134.581403
C,134.729918
G,134.729918
N,134.888564
F,135.04721
B,135.159094
C,135.196389
H,135.325979
H,135.480062
F,135.634145
B,135.634145
N,135.798348
N,135.962552
B,136.081536
C,136.121198
H,136.255426
H,136.414746
I,136.574066
P,136.574066
O,136.932275
N,136.932275
O,137.289361
L,137.462823
L,137.6349
E,137.81358
E,138.002147
E,138.201757
E,138.413839
E,138.650812
E,138.996833
