motifs,time
H,119.839642
H,120.0722
D,120.391349
B,120.497732
E,120.903137
E,121.312736
E,121.613885
E,121.713885
E,122.113885
E,122.313885
E,122.523675
E,122.82876
E,122.943703
E,122.996273
C,123.048478
C,123.100084
C,123.151454
C,123.202823
C,123.254193
C,123.305563
F,123.356933
H,123.564069
H,123.780415
D,123.852531
F,124.235184
B,124.321193
N,125.108655
E,125.160379
F,125.530445
B,125.619307
N,126.405739
E,126.457463
F,126.827529
B,126.915973
N,127.774831
E,128.088057
E,128.192224
E,128.399956
E,128.606972
F,128.950891
D,129.019698
B,129.088506
N,129.418965
H,129.52386
C,129.576307
C,129.628755
H,129.73365
H,129.94344
C,130.339556
E,130.399652
F,130.798588
B,130.888301
N,131.622687
E,131.675016
E,131.726741
F,132.131417
B,132.225167
N,133.105717
E,133.424364
E,133.530122
E,133.741019
F,133.951055
C,134.002958
C,134.054861
H,134.269778
C,134.380889
I,134.616183
O,134.867229
N,134.867229
