motifs,time
N,19.150947
E,19.272032
E,19.393117
H,19.393117
F,19.511703
D,19.63029
F,19.748876
H,19.871706
C,19.994536
F,20.121472
H,20.121472
D,20.532731
B,20.652837
E,20.652837
F,20.772264
C,20.891022
E,20.891022
F,21.009197
C,21.127372
E,21.127372
F,21.253826
D,21.372413
E,21.372413
F,21.490999
D,21.490999
F,21.609586
D,21.609586
F,21.728172
H,21.846759
D,21.846759
I,21.965345
N,22.08643
E,22.207515
E,22.3286
H,22.3286
F,22.447187
D,22.565773
F,22.68436
H,22.805809
C,22.929205
F,23.054705
H,23.054705
C,23.467586
F,23.467586
F,23.71767
B,23.71767
F,23.842629
B,23.842629
P,24.090255
P,24.090255
F,24.212625
E,24.212625
F,24.454574
C,24.454574
F,24.574853
B,24.574853
C,24.815411
F,24.815411
D,24.93569
F,24.93569
C,25.176248
I,25.176248
P,25.296527
N,25.296527
H,25.536778
D,25.536778
F,25.657522
C,25.657522
F,25.902046
B,25.902046
C,26.027419
F,26.027419
C,26.28052
F,26.28052
D,26.418667
E,26.418667
F,26.667753
B,26.667753
C,26.792297
I,26.792297
P,27.03952
P,27.03952
C,27.161497
F,27.161497
C,27.402214
F,27.402214
H,27.522032
D,27.522032
F,27.761668
B,27.761668
D,27.881486
F,27.881486
C,28.121122
I,28.121122
P,28.24094
E,28.24094
F,28.480576
B,28.480576
C,28.600175
F,28.600175
C,28.842511
F,28.842511
C,28.965201
F,28.965201
C,29.212338
F,29.212338
D,29.480524
E,29.605565
G,29.605565
N,29.85482
G,29.85482
N,29.85482
J,29.97815
O,29.97815
N,30.221958
G,30.221958
N,30.221958
L,30.342469
I,30.342469
N,30.583027
G,30.583027
N,30.583027
G,30.703306
O,30.703306
N,30.943864
O,30.943864
N,30.943864
E,31.064143
I,31.064143
O,31.304701
N,31.304701
N,31.304701
G,31.424673
O,31.424673
L,31.666931
I,31.666931
N,31.666931
P,31.789941
O,31.789941
P,32.041865
P,32.041865
N,32.041865
F,32.168415
I,32.168415
P,32.431604
N,32.556646
G,32.556646
O,32.805901
P,32.805901
N,32.805901
I,32.929231
O,32.929231
P,33.173039
P,33.173039
N,33.173039
F,33.29355
I,33.29355
N,33.534108
G,33.534108
N,33.534108
F,33.654387
I,33.654387
N,33.894945
G,33.894945
N,33.894945
I,34.015224
O,34.015224
N,34.255782
O,34.255782
P,34.255782
P,34.375754
O,34.375754
L,34.618011
I,34.618011
N,34.618011
P,34.741022
O,34.741022
N,34.992946
H,35.119496
F,35.119496
I,35.119496
N,35.267323
H,35.267323
C,35.394345
C,35.394345
C,35.521366
C,35.521366
F,35.651365
B,35.651365
F,35.772125
F,35.891922
E,35.891922
I,36.010755
N,36.128856
F,36.128856
D,36.246957
E,36.369366
F,36.369366
I,36.489665
N,36.609963
H,36.730261
H,36.730261
C,36.85267
C,36.85267
D,36.975079
B,36.975079
C,37.103548
C,37.103548
I,37.221343
N,37.33964
E,37.33964
F,37.458437
F,37.579679
F,37.579679
H,37.702649
H,37.833711
I,38.250855
N,38.250855
C,38.377877
C,38.377877
C,38.504898
C,38.504898
D,38.634898
B,38.634898
F,38.755658
D,38.875455
E,38.875455
I,38.994288
N,39.112389
E,39.112389
F,39.23049
D,39.352899
F,39.352899
I,39.472306
N,39.591714
H,39.711122
H,39.711122
C,39.833531
C,39.833531
C,39.95594
C,39.95594
F,40.084409
B,40.084409
I,40.202204
N,40.320501
E,40.320501
F,40.439297
C,40.560539
E,40.560539
F,40.68351
H,40.808308
G,41.230685
N,41.351212
F,41.351212
D,41.471061
E,41.590223
E,41.590223
F,41.708809
C,41.827396
E,41.827396
F,41.95385
D,42.072437
E,42.072437
F,42.191023
D,42.191023
F,42.30961
D,42.30961
F,42.428196
H,42.546783
D,42.546783
I,42.665369
N,42.786454
E,42.907539
E,43.028624
H,43.028624
F,43.147211
D,43.265797
F,43.384384
H,43.507214
C,43.630044
F,43.757901
H,43.757901
I,44.173375
L,44.293902
E,44.293902
F,44.413751
C,44.532913
E,44.532913
F,44.651499
C,44.770086
E,44.770086
F,44.89654
D,45.015127
E,45.015127
I,45.133713
P,45.133713
F,45.2523
D,45.2523
F,45.370886
H,45.489473
D,45.489473
I,45.608059
N,45.729144
E,45.850229
E,45.971314
G,45.971314
O,45.971314
N,46.093434
E,46.215554
F,46.337674
H,46.337674
D,46.46461
E,46.591546
F,46.726317
G,46.726317
J,47.293007
L,47.293007
I,47.420028
L,47.420028
I,47.670788
N,47.670788
E,47.790585
F,47.790585
F,48.027518
B,48.027518
I,48.268028
N,48.268028
I,48.387436
N,48.506844
H,48.506844
H,48.751701
D,48.751701
E,48.877151
G,48.877151
O,49.123415
L,49.123415
D,49.241712
F,49.241712
I,49.48175
N,49.48175
D,49.604721
F,49.604721
I,50.27398
N,50.27398
I,50.401002
L,50.401002
I,50.651761
N,50.651761
E,50.771558
F,50.771558
H,51.008492
C,51.008492
E,51.249002
C,51.249002
I,51.36841
N,51.487818
H,51.487818
H,51.732675
H,51.732675
I,51.858125
J,51.858125
O,52.104389
N,52.104389
E,52.222686
F,52.222686
I,52.462724
N,52.462724
D,52.585695
F,52.585695
G,53.268678
N,53.268678
F,53.393648
D,53.393648
F,53.631399
D,53.631399
E,53.749986
F,53.749986
D,53.987159
F,53.987159
D,54.105745
F,54.105745
D,54.342918
F,54.342918
D,54.461505
F,54.461505
I,54.707951
P,54.707951
N,54.835386
G,54.835386
N,55.078259
D,55.078259
E,55.200379
F,55.200379
D,55.447301
F,55.447301
D,55.573326
F,55.573326
H,56.258948
D,56.258948
F,56.383918
D,56.383918
F,56.621669
D,56.621669
E,56.740255
F,56.740255
D,56.977428
F,56.977428
D,57.096015
F,57.096015
H,57.333188
D,57.333188
F,57.451774
H,57.451774
I,57.69822
P,57.69822
N,57.825655
G,57.825655
N,58.068529
D,58.068529
F,58.190649
D,58.190649
E,58.43757
F,58.43757
D,58.563595
F,58.563595
D,59.246953
F,59.246953
I,59.371923
N,59.371923
D,59.609674
E,59.609674
E,59.728261
F,59.728261
D,59.965434
F,59.965434
D,60.08402
F,60.08402
D,60.202499
F,60.202499
H,60.32106
D,60.32106
F,60.440604
H,60.440604
D,60.681648
F,60.681648
D,60.801459
E,60.801459
F,61.038982
D,61.038982
F,61.156761
D,61.156761
F,61.391227
D,61.391227
E,61.50846
F,61.50846
D,61.742927
E,61.742927
F,61.86016
D,61.86016
F,62.094592
D,62.094592
F,62.21144
D,62.21144
F,62.446262
D,62.446262
F,62.565644
D,62.565644
E,62.68682
F,62.68682
D,62.809799
E,62.809799
F,62.934683
D,62.934683
F,63.06147
D,63.06147
I,64.832228
N,65.120829
B,65.265129
C,65.553729
E,65.702701
E,65.984948
F,66.126071
D,66.408318
F,66.55392
C,66.992658
F,67.272456
H,67.412356
H,67.412356
D,67.723435
E,67.870364
I,67.870364
P,68.171116
N,68.330419
G,68.330419
P,68.620302
N,68.765244
C,69.055127
E,69.204099
I,69.204099
P,69.490113
N,69.63312
G,69.63312
P,69.928337
N,70.080854
H,70.080854
I,70.522128
N,70.809429
H,70.95308
H,70.95308
I,71.2669
L,71.416571
I,71.416571
P,71.729006
L,71.901997
I,71.901997
P,72.197214
N,72.344823
C,72.64004
E,72.789012
I,72.789012
P,73.075026
N,73.218033
D,73.504047
F,73.64965
G,73.64965
P,73.934415
L,74.088388
F,74.371888
H,74.513638
G,74.513638
P,74.824717
L,74.971647
F,74.971647
C,75.270988
E,75.430291
I,75.430291
P,75.718892
N,75.863192
C,76.151793
E,76.300765
I,76.300765
P,76.583011
N,76.724134
D,77.006381
F,77.151984
H,77.151984
D,77.436749
E,77.590721
F,77.87052
H,78.010419
H,78.010419
I,78.321498
L,78.468427
F,78.468427
H,78.468427
I,78.762286
N,78.762286
D,79.045649
I,79.045649
N,79.045649
E,79.045649
G,79.289576
O,79.289576
N,79.289576
E,79.289576
G,79.529586
O,79.529586
N,79.529586
E,79.529586
C,79.783772
C,79.783772
G,79.783772
N,80.025617
G,80.025617
N,80.025617
E,80.025617
G,80.271036
O,80.271036
N,80.271036
E,80.271036
E,80.534768
I,80.534768
N,80.534768
E,80.534768
G,80.780137
O,80.780137
N,80.780137
E,80.780137
E,81.021133
I,81.021133
N,81.021133
E,81.021133
I,81.264974
P,81.264974
L,81.264974
I,81.264974
O,81.513622
O,81.513622
N,81.513622
E,81.513622
E,81.759666
I,81.759666
N,81.759666
L,81.759666
E,82.033335
I,82.033335
N,82.033335
E,82.033335
G,82.278187
O,82.278187
N,82.278187
E,82.278187
G,82.520097
O,82.520097
N,82.520097
E,82.520097
C,82.766149
C,82.766149
G,82.766149
N,83.014124
G,83.014124
N,83.014124
E,83.014124
G,83.247152
O,83.247152
N,83.247152
E,83.247152
E,83.52574
I,83.52574
N,83.52574
E,83.52574
G,83.77009
O,83.77009
N,83.77009
E,83.77009
E,84.010097
I,84.010097
N,84.010097
E,84.010097
I,84.253266
N,84.253266
L,84.253266
E,84.253266
E,84.501302
I,84.501302
L,84.501302
I,84.747688
N,84.747688
G,84.747688
O,85.012826
N,85.012826
N,85.012826
E,85.012826
F,85.253995
B,85.253995
O,85.253995
N,85.253995
G,85.490543
O,85.490543
N,85.490543
E,85.490543
C,85.740134
C,85.740134
G,85.740134
N,85.97982
G,85.97982
N,85.97982
E,85.97982
G,86.219494
O,86.219494
N,86.219494
E,86.219494
E,86.476779
I,86.476779
N,86.476779
E,86.476779
G,86.717948
O,86.717948
N,86.717948
E,86.717948
E,86.954098
I,86.954098
N,86.954098
E,86.954098
I,87.193295
N,87.193295
E,87.193295
E,87.193295
E,87.439632
I,87.439632
L,87.439632
I,87.682662
P,87.682662
L,87.682662
I,87.682662
K,87.947016
O,87.947016
N,87.947016
E,87.947016
F,88.188183
B,88.188183
O,88.188183
N,88.188183
G,88.425842
O,88.425842
N,88.425842
E,88.425842
C,88.665844
C,88.665844
G,88.665844
N,88.90955
G,88.90955
N,88.90955
E,88.90955
G,89.154969
O,89.154969
N,89.154969
E,89.154969
E,89.40991
I,89.40991
N,89.40991
E,89.40991
G,89.649843
O,89.649843
N,89.649843
E,89.649843
G,89.885363
O,89.885363
N,89.885363
E,89.885363
I,90.125054
N,90.125054
E,90.125054
E,90.125054
E,90.372697
I,90.372697
J,90.372697
O,90.372697
L,90.623638
I,90.623638
L,90.623638
I,90.623638
O,90.87613
L,90.87613
I,91.003152
L,91.003152
F,91.253911
D,91.253911
F,91.373708
D,91.373708
I,91.610642
N,91.610642
E,91.851152
C,91.851152
I,91.97056
N,92.089968
H,92.089968
G,92.334825
L,92.334825
I,92.460274
L,92.460274
C,92.706538
H,92.706538
D,92.824835
F,92.824835
I,93.064874
N,93.064874
D,93.187844
F,93.187844
I,93.85179
N,93.85179
I,93.978812
L,93.978812
F,94.229571
D,94.229571
F,94.349368
D,94.349368
I,94.586302
N,94.586302
E,94.826812
C,94.826812
I,94.94622
N,95.065628
H,95.065628
G,95.310485
L,95.310485
I,95.435934
L,95.435934
C,95.682199
H,95.682199
D,95.800495
F,95.800495
I,96.040534
N,96.040534
D,96.163504
F,96.163504
H,96.826697
G,96.826697
N,96.826697
G,96.826697
P,96.95476
P,96.95476
P,97.208617
P,97.208617
N,97.208617
H,97.208617
H,97.34156
I,97.34156
N,97.485266
N,97.485266
G,97.485266
O,97.615503
P,97.615503
P,97.742342
P,97.742342
N,97.868243
G,97.868243
P,97.994061
P,97.994061
L,98.119621
I,98.119621
P,98.246287
N,98.246287
L,98.246287
I,98.376326
P,98.376326
L,98.506365
I,98.506365
P,98.762221
N,98.762221
J,98.762221
L,98.888039
I,98.888039
P,99.013857
N,99.013857
L,99.013857
I,99.146683
P,99.146683
P,99.279508
P,99.279508
O,99.417073
N,99.417073
N,99.417073
G,99.417073
O,99.98967
N,99.98967
N,99.98967
G,99.98967
P,100.117733
P,100.117733
P,100.37159
P,100.37159
N,100.37159
H,100.37159
H,100.505722
I,100.505722
N,100.646079
N,100.646079
G,100.646079
O,100.776396
P,100.776396
P,100.90411
P,100.90411
N,101.030774
G,101.030774
P,101.157177
P,101.157177
L,101.284281
I,101.284281
P,101.412169
N,101.412169
L,101.412169
I,101.542208
P,101.542208
L,101.672247
I,101.672247
P,101.928104
N,101.928104
J,101.928104
L,102.053922
I,102.053922
P,102.17974
N,102.17974
L,102.17974
I,102.312565
P,102.312565
P,102.445391
P,102.445391
O,102.582955
N,102.582955
N,102.582955
G,102.582955
K,103.021663
N,103.145289
E,103.145289
F,103.267883
C,103.389464
E,103.389464
F,103.510295
D,103.631127
F,103.631127
D,103.759343
E,103.880174
F,103.880174
D,104.001005
F,104.001005
D,104.121836
F,104.121836
H,104.241682
D,104.363265
F,104.363265
H,104.486287
D,104.609395
F,104.609395
D,104.731735
E,104.853316
F,104.853316
D,104.974147
E,105.094978
F,105.094978
D,105.223194
B,105.344025
F,105.344025
D,105.464857
F,105.464857
D,105.58552
F,105.58552
H,105.706516
D,105.828857
F,105.828857
H,105.952484
D,106.073011
F,106.073011
D,106.192859
E,106.312021
F,106.312021
D,106.430608
E,106.549194
E,106.549194
F,106.675649
D,106.794235
E,106.794235
F,106.912822
D,106.912822
F,107.031408
D,107.031408
F,107.149482
H,107.268351
D,107.268351
E,107.39252
E,107.511106
E,107.511106
F,107.629693
D,107.629693
F,107.748279
D,107.748279
I,107.866353
N,107.985222
E,107.985222
E,108.107862
E,108.226449
E,108.226449
F,108.345035
D,108.345035
F,108.463622
D,108.463622
F,108.581695
H,108.700564
D,108.700564
F,108.820321
D,108.938612
E,108.938612
F,109.056241
C,109.173196
E,109.173196
F,109.289574
D,109.405952
F,109.405952
D,109.530073
E,109.646451
F,109.646451
D,109.762829
F,109.762829
D,109.879208
F,109.879208
H,109.995095
D,110.111763
F,110.111763
H,110.229304
D,110.347594
F,110.347594
D,110.465224
E,110.582178
F,110.582178
D,110.698557
E,110.814935
F,110.814935
D,110.939056
B,111.055434
F,111.055434
D,111.171812
F,111.171812
D,111.28819
F,111.28819
H,111.404078
D,111.520746
F,111.520746
H,111.638287
D,111.753974
F,111.753974
D,111.869015
E,111.983396
F,111.983396
D,112.097214
E,112.211031
E,112.211031
F,112.33242
D,112.446238
E,112.446238
F,112.560055
D,112.560055
F,112.673873
D,112.673873
F,112.787206
H,112.901308
D,112.901308
E,113.016262
E,113.13195
E,113.13195
F,113.24699
D,113.24699
F,113.361372
D,113.361372
I,113.475244
N,113.590182
E,113.590182
E,113.711571
E,113.825389
E,113.825389
F,113.939206
D,113.939206
F,114.053024
D,114.053024
F,114.166357
H,114.280459
D,114.280459
I,114.408096
P,114.535118
N,114.535118
C,114.66214
G,114.792139
L,114.792139
I,114.912899
P,114.912899
N,114.912899
G,115.032696
O,115.032696
N,115.032696
G,115.151708
N,115.151708
L,115.151708
F,115.270642
D,115.270642
I,115.270642
N,115.389577
G,115.389577
P,115.511986
N,115.511986
L,115.511986
I,115.633818
P,115.633818
L,115.633818
I,115.758227
P,115.758227
N,115.758227
G,115.882636
N,116.008085
N,116.008085
C,116.133535
G,116.262004
L,116.262004
C,116.381922
H,116.381922
G,116.381922
O,116.502502
N,116.502502
G,116.502502
N,116.623832
G,116.623832
L,116.623832
E,116.750393
I,116.750393
P,116.879737
P,116.879737
N,117.008893
E,117.008893
I,117.008893
J,117.440671
N,117.560484
E,117.560484
F,117.678876
C,117.796088
E,117.796088
F,117.912219
C,118.028273
H,118.028273
F,118.154727
D,118.270781
E,118.270781
F,118.386836
D,118.386836
F,118.50289
C,118.50289
I,118.618944
L,118.734998
F,118.734998
I,118.851053
N,118.972138
E,118.972138
F,119.093223
C,119.214308
H,119.214308
F,119.332894
C,119.451481
F,119.570067
H,119.692897
C,119.815727
F,119.943585
H,119.943585
I,120.361024
L,120.488046
N,120.488046
C,120.615068
G,120.745067
L,120.745067
I,120.865827
P,120.865827
N,120.865827
G,120.985624
O,120.985624
N,120.985624
G,121.104636
N,121.104636
L,121.104636
F,121.22357
D,121.22357
I,121.22357
N,121.342505
G,121.342505
P,121.464914
N,121.464914
L,121.464914
I,121.586746
P,121.586746
L,121.586746
I,121.711155
P,121.711155
N,121.711155
G,121.835564
N,121.961013
N,121.961013
C,122.086463
G,122.214932
L,122.214932
C,122.33485
H,122.33485
G,122.33485
O,122.45543
N,122.45543
G,122.45543
N,122.57676
G,122.57676
L,122.57676
E,122.703321
I,122.703321
P,122.832665
P,122.832665
N,122.961821
E,122.961821
I,122.961821
J,123.393599
N,123.512709
E,123.512709
F,123.630704
C,123.747605
E,123.747605
F,123.863659
C,123.979713
H,123.979713
F,124.103598
D,124.219652
E,124.219652
F,124.335707
D,124.335707
F,124.451761
D,124.451761
F,124.567815
H,124.683869
F,124.683869
I,124.799924
N,124.921009
E,124.921009
F,125.042094
C,125.163179
H,125.163179
F,125.281765
C,125.400352
F,125.518938
H,125.641768
C,125.764598
F,125.892456
H,125.892456
I,126.303715
N,126.303715
P,126.433059
L,126.562403
I,126.691746
N,126.691746
I,127.095805
L,127.095805
P,127.224583
L,127.35336
I,127.482138
N,127.482138
G,128.804088
K,128.804088
O,128.804088
N,128.804088
I,128.804088
O,128.804088
N,128.804088
L,131.807091
H,132.796646
H,133.7862
D,134.775755
F,134.775755
D,135.765309
F,135.765309
I,135.765309
P,136.787921
L,137.810532
I,138.833144
L,140.786618
F,141.127488
G,141.127488
P,141.460896
N,141.794303
I,142.816915
N,143.165509
B,143.84725
C,144.033169
C,144.118387
C,144.203605
H,144.71491
H,144.885346
H,145.226216
D,145.226216
I,145.226216
N,145.561953
N,145.897224
C,146.967378
F,147.315972
B,147.315972
I,148.01316
N,148.369878
B,149.063119
D,149.409739
F,149.409739
I,149.409739
P,149.923908
L,150.095297
I,151.216446
N,151.571098
B,151.571098
I,152.268286
N,152.625004
B,153.318245
D,153.664865
F,153.664865
I,153.664865
P,154.179034
L,154.350423
H,155.44598
C,155.811165
C,157.628641
D,157.987407
E,158.494078
E,158.659879
F,159.010469
H,159.69221
D,160.04482
E,160.734158
G,160.734158
N,160.734158
G,161.810839
N,162.171719
E,162.685888
E,162.850813
F,163.023325
D,163.102791
C,163.182257
H,163.517528
H,163.860307
C,164.210897
G,164.912077
N,164.912077
P,164.912077
I,165.999203
N,166.360084
E,166.874252
E,167.039178
F,167.376294
H,167.720963
H,168.071553
C,168.434574
G,170.187524
N,170.187524
I,170.538114
P,170.538114
L,170.538114
I,172.242466
N,172.242466
L,172.242466
H,173.148595
I,173.189315
L,173.229748
G,173.27011
L,174.336636
G,174.336636
P,174.677506
P,174.677506
N,174.677506
P,175.177617
O,175.177617
L,175.344321
I,175.344321
N,175.685192
F,176.337492
B,176.337492
O,176.468214
N,176.511789
L,176.556634
C,176.60148
C,176.646326
C,176.691172
I,176.691172
L,177.372913
I,177.372913
L,177.601441
D,177.64405
G,177.686659
O,177.729268
P,177.729268
P,178.225853
P,178.225853
P,178.381568
P,178.381568
P,178.722438
P,178.722438
N,178.722438
L,179.058175
I,179.058175
O,179.393446
N,179.393446
N,180.39032
O,180.39032
P,180.738914
P,180.738914
N,180.738914
L,181.436102
O,181.436102
P,181.79282
P,181.79282
O,182.458963
N,182.458963
P,182.801742
P,182.801742
O,182.801742
N,182.801742
P,183.315911
P,183.315911
P,183.4873
P,183.4873
N,184.537194
I,184.537194
P,184.891846
P,184.891846
N,184.891846
L,185.589034
O,185.589034
P,185.945752
P,185.945752
N,186.605394
G,186.605394
N,186.831988
E,186.885496
G,186.938147
N,186.989849
G,186.989849
N,187.504018
G,187.504018
P,187.675407
P,187.675407
P,188.726977
P,188.726977
N,188.726977
G,189.092163
O,189.092163
N,189.092163
I,190.187719
O,190.187719
J,190.91809
P,190.91809
N,190.91809
H,191.276856
F,191.783527
E,191.949328
E,191.949328
I,192.299918
L,192.981659
I,192.981659
N,192.981659
G,193.334269
N,194.023607
E,194.023607
F,194.023607
G,195.100288
P,195.100288
N,195.100288
H,195.461168
F,195.975337
E,196.140262
E,196.140262
I,196.312774
N,196.39224
C,196.471706
H,196.806977
H,197.149756
I,197.149756
L,197.149756
I,197.149756
L,197.500346
I,198.201526
N,198.201526
P,198.201526
I,199.288652
N,199.288652
L,199.288652
E,199.288652
I,199.649533
N,200.163701
E,200.328627
F,200.665743
H,201.010412
H,201.361002
H,201.361002
I,201.724023
N,201.724023
C,203.476973
C,203.476973
H,203.476973
H,203.883498
D,203.938275
G,203.993051
P,206.568228
P,206.619222
L,206.668558
G,207.713552
P,207.713552
L,207.713552
I,208.054423
L,208.38783
F,208.721238
H,208.721238
G,208.721238
O,209.728923
N,209.728923
K,209.728923
O,210.069794
L,210.751535
C,210.917336
C,211.000236
C,211.083136
H,211.588811
H,211.751979
H,212.089095
C,212.426212
F,212.757938
H,212.757938
I,213.765639
P,213.765639
L,213.765639
I,214.124405
N,214.815997
G,214.815997
L,214.815997
I,215.170649
N,215.170649
L,215.170649
I,215.882025
L,216.222895
I,216.222895
N,216.222895
E,216.734201
F,216.899127
I,217.92535
P,217.92535
L,217.92535
I,218.284116
N,218.975709
G,218.975709
L,218.975709
I,219.330361
N,219.330361
L,219.330361
I,220.041736
N,220.382607
H,220.382607
H,220.382607
D,220.893913
F,221.058838
H,222.092525
C,222.092525
C,222.433395
D,222.433395
F,225.828554
I,225.939149
L,226.049112
E,226.049112
F,226.158461
B,226.267204
G,226.375347
L,226.375347
F,226.482462
B,226.482462
H,226.588414
H,226.694942
H,226.802052
D,226.802052
I,226.909751
L,227.018044
H,227.126938
D,227.126938
I,227.244144
L,227.36135
I,229.830284
L,229.941982
L,230.05289
E,230.05289
F,230.1627
B,230.271746
G,230.379741
L,230.379741
F,230.486998
B,230.486998
H,230.593381
H,230.700344
H,230.807894
D,230.807894
I,230.916037
L,231.02478
H,231.134283
D,231.134283
I,231.251489
L,231.368694
H,231.4859
I,232.170767
N,232.170767
I,232.514173
P,232.514173
D,232.999115
C,233.157829
I,233.157829
P,233.157829
N,233.325614
L,233.409507
C,233.493399
H,233.819628
I,233.931326
L,234.042235
E,234.042235
F,234.152044
B,234.261091
G,234.370123
N,234.370123
D,234.488047
C,234.488047
H,234.59443
H,234.701394
H,234.808944
C,234.808944
I,234.917087
L,235.02583
H,235.135333
C,235.135333
I,235.252538
L,235.369744
D,235.812767
B,235.918463
E,236.023312
E,236.023312
F,236.127435
B,236.231558
E,236.337395
E,236.337395
I,236.763026
N,236.868722
E,236.973571
E,236.973571
F,237.077694
B,237.181817
G,237.287654
N,237.287654
G,237.713285
N,237.818982
G,237.92383
L,237.92383
F,238.027953
B,238.132077
G,238.240388
L,238.240388
I,238.670967
N,238.776664
E,238.881512
E,238.881512
F,238.985635
B,239.089759
E,239.19807
E,239.19807
I,239.629717
N,239.734397
G,239.839076
N,239.943755
B,240.058224
G,240.172693
N,240.287161
D,240.287161
I,240.395904
L,240.504647
F,240.61339
B,240.719199
G,240.772104
O,240.825008
N,240.930817
P,241.042674
N,241.042674
I,241.154531
L,241.592616
C,241.703211
E,241.813174
E,241.813174
F,241.922523
B,242.031266
E,242.13941
E,242.13941
F,242.246524
B,242.246524
H,242.352477
H,242.459005
F,242.566115
B,242.673813
E,242.782106
E,242.891001
I,243.008207
L,243.125412
I,243.242618
N,243.349001
L,243.455384
I,243.561767
N,243.67051
G,243.779253
O,243.887996
N,243.999219
G,244.110441
P,244.221663
N,244.332886
G,244.444108
O,244.55533
N,244.66468
L,244.774029
I,244.883378
P,244.995235
L,245.107092
G,245.545178
N,245.655773
G,245.765735
N,245.875085
B,245.983828
G,246.091971
N,246.199086
B,246.305038
L,246.411566
D,246.518676
B,246.626374
G,246.734667
N,246.843562
B,246.957367
G,247.071171
N,247.184976
B,247.291359
L,247.397742
F,247.504125
B,247.612868
P,247.721611
P,247.830354
N,247.94221
L,248.054067
I,248.165924
N,248.275273
L,248.384623
I,248.493972
N,248.603935
L,248.713897
I,248.82386
N,248.935717
G,249.047574
O,249.48566
N,249.596255
G,249.706217
N,249.815567
B,249.92431
G,250.032453
N,250.139567
B,250.24552
L,250.352048
D,250.459158
B,250.566856
G,250.675149
N,250.784044
B,250.896543
G,251.009041
N,251.12154
B,251.228503
L,251.335467
F,251.44243
B,251.551779
P,251.661129
N,251.770478
C,251.882335
G,251.994192
O,252.106048
N,252.214791
G,252.323534
O,252.432277
N,252.544134
G,252.655991
O,252.767848
N,252.882317
L,252.996786
I,253.454661
N,253.454661
N,253.454661
G,253.788328
O,253.788328
L,253.788328
E,254.026398
I,254.105754
N,254.105754
L,254.105754
F,254.428404
G,254.428404
P,254.760189
P,254.760189
J,255.441046
N,255.522604
E,255.604161
E,255.685718
E,255.767275
E,255.847498
E,255.92772
E,256.007943
E,256.088165
E,256.169723
E,256.25128
E,256.332837
E,256.414394
E,256.499255
E,256.584116
E,256.668977
E,256.753838
E,256.821016
E,256.888939
E,256.957823
E,257.033555
E,257.098556
I,257.438
N,257.438
N,257.438
G,257.766048
O,257.766048
L,257.766048
E,258.006715
I,258.086938
N,258.086938
L,258.086938
F,258.409588
G,258.409588
P,258.739476
P,258.739476
J,259.414875
N,259.495538
E,259.5762
E,259.656863
E,259.737525
E,259.821418
E,259.905311
E,259.989203
E,260.073096
E,260.152883
E,260.23267
E,260.312458
E,260.392245
E,260.458222
E,260.5242
E,260.590178
E,260.661653
E,260.722133
E,260.788866
E,260.8556
E,260.922333
E,260.994627
I,261.397213
N,261.397213
N,261.397213
G,261.718853
O,261.718853
L,261.718853
E,261.953131
I,262.031223
N,262.031223
L,262.031223
F,262.34865
G,262.34865
P,262.673079
P,262.673079
N,263.342411
B,263.421767
E,263.501124
E,263.58048
E,263.659837
E,263.741394
E,263.822952
E,263.904509
E,263.986066
E,264.065423
E,264.144779
E,264.224136
E,264.303493
E,264.38505
E,264.466607
