motifs,time
D,235.256959
F,235.256959
D,235.725709
F,235.725709
D,236.067915
F,236.067915
I,236.199494
P,236.199494
P,236.687299
F,236.687299
D,237.175104
G,237.175104
P,237.488693
P,237.488693
P,237.587377
P,237.587377
O,238.015948
L,238.015948
P,238.437001
P,238.437001
P,238.746279
N,238.746279
P,238.845617
N,238.845617
I,239.277272
N,239.277272
N,239.698325
G,239.698325
P,240.007603
P,240.007603
P,240.106288
P,240.106288
O,240.520081
L,240.520081
P,240.942616
P,240.942616
P,241.251894
N,241.251894
P,241.351232
N,241.351232
I,241.784445
N,241.784445
I,242.20698
N,242.20698
H,242.517324
H,242.517324
D,242.612562
F,242.612562
I,242.916616
P,242.916616
D,243.014019
F,243.014019
I,243.441065
N,243.441065
H,243.752483
H,243.752483
D,243.848025
F,243.848025
D,244.154147
F,244.154147
D,244.251867
F,244.251867
I,244.675895
N,244.675895
H,244.98624
H,244.98624
D,245.085577
F,245.085577
D,245.401367
F,245.401367
D,245.501367
F,245.501367
D,268.249459
E,268.50156
F,268.753661
D,268.822785
C,268.891909
H,269.260762
H,269.499806
C,269.749806
I,270.002078
N,271.252078
E,271.502078
F,271.752078
C,271.822172
C,271.892265
H,272.258119
C,272.747163
F,272.999436
D,274.249436
C,274.499436
H,274.749436
C,274.822607
C,274.895778
H,275.263125
C,275.752169
E,276.004441
I,276.754441
L,277.477333
H,277.724934
C,277.783528
C,277.842122
H,278.193684
C,278.685487
E,279.147025
F,280.093247
H,280.55575
D,281.005188
F,281.472114
C,281.538751
C,281.605388
H,281.716423
D,281.934605
F,282.407716
B,282.880827
C,282.947152
C,283.013477
H,283.341485
D,283.804949
F,284.27806
C,284.344385
C,284.41071
H,284.525635
I,284.755485
K,285.228596
L,285.978596
F,286.228596
D,286.29772
C,286.366845
H,286.735697
H,286.974741
C,287.224741
I,287.477014
N,288.705102
E,288.955102
F,289.205102
C,289.275195
C,289.345289
H,289.711143
C,290.200187
F,290.452459
G,291.18633
N,291.894992
F,292.131212
D,292.275617
C,292.420021
H,292.564425
H,292.800646
C,293.036866
I,293.394009
P,293.513056
N,293.989246
C,294.452566
E,294.684244
F,294.915013
D,295.059417
C,295.203822
H,295.348226
H,295.584446
C,295.820667
I,296.177809
P,296.296857
N,296.773047
C,297.249237
I,297.588859
P,297.702067
E,298.189872
I,298.540066
P,298.656798
E,299.150625
I,299.503566
P,299.621213
E,300.123305
I,300.490652
P,300.613101
N,301.102897
C,301.613535
I,301.986979
P,302.11146
N,302.624281
I,312.595492
N,313.089319
L,313.753525
D,313.997427
F,313.997427
G,313.997427
N,314.350368
G,314.468015
P,314.468015
N,314.468015
L,314.974344
F,314.974344
H,314.974344
