motifs,time
H,25.207353
C,25.324688
E,25.442022
C,25.559356
G,25.67669
P,25.794709
L,25.914098
C,26.033486
G,26.152875
P,26.272264
L,26.392343
C,26.512767
G,26.63319
P,26.753614
N,26.874754
H,26.99625
H,27.117747
D,27.239244
E,27.360741
C,27.482238
G,27.603019
P,27.723801
L,27.845298
C,27.967867
G,28.095892
P,28.222619
N,28.347795
C,28.471106
F,28.592602
C,28.718163
F,28.843723
C,28.972437
F,29.103604
C,29.238182
F,29.372759
C,29.500276
E,29.630201
C,29.762627
H,29.89766
C,30.035413
I,30.175979
O,30.175979
P,30.449658
N,30.579997
E,30.708711
C,30.835047
H,30.961774
C,31.090488
G,31.220827
P,31.344508
N,31.467447
C,31.589659
I,31.711156
P,31.83158
N,31.951313
C,32.070357
I,32.188709
P,32.306043
N,32.423377
C,32.541396
I,32.660785
P,32.780174
N,32.900253
C,33.020677
I,33.142173
P,33.264742
L,33.387311
C,33.508808
G,33.630305
O,33.750729
N,33.871153
C,33.990542
I,34.109585
P,34.227937
N,34.346981
C,34.466714
I,34.587138
P,34.708635
N,34.831143
C,34.95812
I,35.090565
P,35.216126
N,35.341686
C,35.466478
I,35.590159
P,35.712728
N,35.834582
C,35.955721
I,36.0758
P,36.195534
N,36.316673
C,36.439242
I,36.563293
P,36.688854
N,36.815581
C,36.944295
I,37.074634
P,37.205387
N,37.33614
C,37.466893
C,37.725961
F,37.853478
C,37.980206
G,38.105382
P,38.229803
L,38.352743
C,38.476424
G,38.600845
P,38.725637
L,38.851582
C,38.979748
G,39.115094
P,39.238775
N,39.361714
C,39.483926
I,39.605423
P,39.725847
N,39.845581
C,39.964624
I,40.082976
P,40.200311
N,40.317645
C,40.435664
I,40.555052
P,40.674441
N,40.79452
C,40.914944
I,41.036441
P,41.160121
N,41.283061
C,41.405272
I,41.526769
O,41.647193
N,41.766927
C,41.88597
I,42.004323
P,42.121657
N,42.238991
C,42.35701
I,42.476399
P,42.595788
N,42.715866
C,42.83629
I,42.957787
P,43.081468
N,43.204407
P,43.326619
P,43.448116
P,43.56854
P,43.688273
P,43.807317
O,43.925669
P,44.043003
N,44.160337
P,44.278356
O,44.397745
P,44.517134
N,44.637213
P,44.757637
O,44.879133
P,45.001702
N,45.124271
G,45.24684
N,45.369409
G,45.492349
N,45.61603
G,45.73971
N,45.863391
G,45.987072
N,46.111493
G,46.237829
N,46.365745
H,46.495671
C,46.626424
E,46.757177
E,46.886711
E,47.015026
I,47.142742
P,47.269665
N,47.39561
C,47.521362
I,47.646154
P,47.77002
N,47.893145
C,48.015714
I,48.138283
P,48.260852
N,48.383977
P,48.507658
O,48.631339
P,48.755019
N,48.879256
P,49.003863
O,49.127543
P,49.250298
N,49.37233
P,49.493649
O,49.614072
P,49.733291
N,49.850625
C,49.967959
I,50.085803
P,50.204155
N,50.323026
C,50.442415
I,50.562321
P,50.682745
N,50.803705
C,50.925202
I,51.046699
P,51.167148
N,51.2855
C,51.403853
I,51.521526
P,51.63886
N,51.756195
P,51.872528
O,51.989528
P,52.107881
N,52.226924
C,52.347348
I,52.468487
P,52.591427
N,52.711555
C,52.834124
I,52.956693
P,53.079262
P,53.201831
P,53.324043
P,53.44554
P,53.567037
P,53.688533
P,53.807922
P,53.927311
P,54.047735
P,54.168159
P,54.289656
P,54.411152
C,54.533721
F,54.65629
C,54.778502
E,54.899999
C,55.020423
H,55.140157
C,55.258509
E,55.376183
C,55.492516
H,55.608205
C,55.722604
E,55.83638
C,55.949844
H,56.063932
I,56.178331
L,56.293375
C,56.409064
H,56.525397
C,56.64375
E,56.762102
C,56.880455
G,56.998807
P,57.117505
L,57.236894
C,57.356283
G,57.475671
P,57.59506
L,57.715139
C,57.835563
G,57.955987
P,58.076411
N,58.19755
H,58.319047
H,58.440543
D,58.56204
E,58.683537
C,58.805034
G,58.925816
P,59.046597
L,59.168094
C,59.290663
G,59.418688
P,59.541998
N,59.663853
C,59.783931
F,59.90195
C,60.021339
F,60.142835
C,60.266887
F,60.394013
C,60.52859
F,60.663167
C,60.790685
E,60.92061
C,61.053036
H,61.188068
C,61.325821
H,61.466388
I,61.466388
L,61.740066
C,61.870406
E,61.999119
C,62.125455
H,62.252182
C,62.380896
G,62.511235
P,62.641988
N,62.767285
C,62.889497
I,63.010994
P,63.131418
N,63.251152
C,63.370195
I,63.488547
P,63.605882
N,63.723216
C,63.841235
I,63.960623
P,64.080012
N,64.200091
C,64.320515
I,64.442011
P,64.56458
L,64.687149
C,64.808646
G,64.930143
O,65.050567
N,65.170991
C,65.29038
I,65.409423
P,65.527776
N,65.646819
C,65.766553
I,65.886977
P,66.008473
N,66.130982
C,66.257958
I,66.390403
P,66.515964
N,66.641524
C,66.766316
I,66.889997
P,67.012566
N,67.13442
C,67.25556
I,67.375638
P,67.495372
N,67.616511
C,67.73908
I,67.863132
P,67.988692
N,68.115419
C,68.244133
I,68.374472
P,68.505225
N,68.635978
C,68.766731
C,69.025799
F,69.153317
C,69.280044
G,69.40522
P,69.529642
L,69.652581
C,69.776262
G,69.900684
P,70.025476
L,70.15142
C,70.279586
G,70.414932
P,70.538613
N,70.661553
C,70.783764
I,70.905261
P,71.025685
N,71.145419
C,71.264462
I,71.382815
P,71.500149
N,71.617483
C,71.735502
I,71.854891
P,71.974279
N,72.094358
C,72.214782
I,72.336279
P,72.459959
N,72.582899
C,72.705111
I,72.826608
O,72.947031
N,73.066765
C,73.185809
I,73.304161
P,73.421495
N,73.538829
C,73.656848
I,73.776237
P,73.895626
N,74.015705
C,74.136128
I,74.257625
P,74.381306
N,74.504245
P,74.626457
P,74.747954
P,74.868378
P,74.988112
P,75.107155
O,75.225507
P,75.342842
N,75.460176
P,75.578195
O,75.697583
P,75.816972
N,75.937051
P,76.057475
O,76.178971
P,76.30154
N,76.424109
G,76.546678
N,76.669247
G,76.792187
N,76.915868
G,77.039549
N,77.163229
G,77.28691
N,77.411332
G,77.537668
N,77.665584
H,77.795509
C,77.926262
E,78.057015
E,78.186549
E,78.314864
I,78.44258
P,78.569503
N,78.695448
C,78.821201
I,78.945993
P,79.069859
N,79.192983
C,79.315552
I,79.438121
P,79.56069
N,79.683815
P,79.807496
O,79.931177
P,80.054858
N,80.179094
P,80.303701
O,80.427381
P,80.550136
N,80.672169
P,80.793487
O,80.913911
P,81.033129
N,81.150464
C,81.267798
I,81.385641
P,81.503993
N,81.622864
C,81.742253
I,81.862159
P,81.982583
N,82.103543
C,82.22504
I,82.346537
P,82.466986
N,82.585338
C,82.703691
I,82.821364
P,82.938699
N,83.056033
P,83.172366
O,83.289366
P,83.407719
N,83.526762
C,83.647186
I,83.768325
P,83.891265
N,84.011393
C,84.133962
I,84.256531
P,84.3791
P,84.501669
P,84.623881
P,84.745378
P,84.866875
P,84.988372
P,85.10776
P,85.227149
P,85.347573
P,85.467997
P,85.589494
P,85.710991
C,85.83356
F,85.956129
C,86.07834
E,86.199837
C,86.320261
H,86.439995
C,86.558347
E,86.676021
C,86.792354
H,86.908043
C,87.022442
E,87.136218
C,87.249682
H,87.36377
I,87.478169
L,87.593213
C,87.708902
H,87.825235
C,87.943588
E,88.06194
C,88.180293
G,88.298645
P,88.417343
L,88.536732
C,88.656121
G,88.775509
P,88.894898
L,89.014977
C,89.135401
G,89.255825
P,89.376249
N,89.497388
H,89.618885
H,89.740382
D,89.874959
E,90.009536
C,90.144114
G,90.269255
P,90.390037
L,90.511534
C,90.634103
G,90.762128
P,90.885438
N,91.007292
C,91.127371
F,91.24539
C,91.364779
F,91.486275
C,91.610326
C,91.737452
C,91.865657
I,91.993138
P,92.119901
N,92.245951
C,92.370951
I,92.494585
P,92.617203
N,92.738826
D,92.86045
I,92.981417
P,93.102385
N,93.224009
D,93.34596
I,93.467911
P,93.590862
N,93.715809
C,93.841369
I,93.966161
P,94.089842
N,94.212781
C,94.334993
I,94.45649
P,94.576914
N,94.696648
C,94.816036
I,94.93577
P,95.056194
N,95.177691
P,95.299902
O,95.422842
P,95.546523
N,95.671315
C,95.796121
I,95.919801
P,96.04237
N,96.164225
C,96.285364
I,96.405788
P,96.533993
N,96.655629
D,96.773643
I,96.890977
P,97.009675
N,97.129063
D,97.249845
I,97.372056
P,97.494996
N,97.619047
C,97.742728
I,97.865668
P,97.988237
N,98.109733
C,98.230873
I,98.351297
P,98.47103
N,98.590074
C,98.708426
I,98.827124
P,98.946513
N,99.066592
P,99.187373
O,99.30887
P,99.431082
N,99.554021
C,99.679966
I,99.805142
P,99.929564
O,100.053244
N,100.175813
N,100.297668
C,100.418807
C,100.539588
I,100.661085
N,100.781509
C,100.901243
C,101.020286
I,101.138639
N,101.255973
C,101.37264
C,101.488651
I,101.60804
N,101.727773
C,101.848197
C,101.969694
I,102.091906
N,102.214845
C,102.338526
C,102.463318
I,102.588494
N,102.714439
C,102.841557
C,102.969474
I,103.098187
N,103.227698
C,103.358451
E,103.490033
I,103.490033
N,103.490033
O,104.635288
N,104.70464
E,104.773283
E,104.841927
I,105.887952
L,105.887952
