motifs,time
H,29.37274
H,29.462342
D,29.55051
E,29.641341
F,29.732171
D,29.821773
F,29.913356
H,30.00494
D,30.09503
E,30.187374
F,30.279719
I,30.37055
N,30.4642
G,30.55785
N,30.650456
E,30.744907
F,30.839358
I,30.930941
N,31.026206
G,31.121472
N,31.21486
E,31.311231
F,31.407882
D,31.502066
F,31.598717
H,31.695368
I,31.790088
N,31.887592
G,31.985096
P,32.080634
L,32.179595
C,32.281185
H,32.375528
H,32.468901
H,32.561511
H,32.653123
H,32.745107
I,32.838609
N,32.930348
D,33.024368
F,33.118388
H,33.210622
H,33.305158
I,33.398914
N,33.490653
D,33.585453
F,33.680519
H,33.773005
H,33.867805
I,33.962606
N,34.055594
D,34.151197
F,34.246799
H,34.340301
I,34.436989
N,34.53201
H,34.624983
H,34.717122
H,34.808444
H,34.898961
H,34.989357
I,35.080739
N,35.170651
D,35.262034
F,35.353417
H,35.443812
H,35.536204
I,35.628595
N,35.719732
D,35.812899
F,35.906326
H,35.998466
H,36.093217
I,36.187968
N,36.280359
D,36.376472
F,36.470426
H,36.565145
I,36.667783
N,36.758861
H,36.847976
H,36.939812
H,37.03089
H,37.120252
D,37.211331
I,37.304981
N,37.395071
I,37.486399
N,37.577728
F,37.671378
I,37.778668
N,37.869747
H,37.958862
H,38.050697
H,38.141776
H,38.231138
D,38.324261
I,38.418712
N,38.510547
I,38.602131
N,38.693714
F,38.787364
I,38.894655
N,38.992459
N,39.083269
I,39.176297
N,39.26907
F,39.35988
I,39.454599
P,39.549318
N,39.640618
F,39.734268
C,39.827918
I,39.919754
P,40.013938
P,40.108122
N,40.200466
F,40.294918
D,40.388568
F,40.480912
D,40.575364
C,40.669814
D,40.76242
F,40.856871
C,40.951322
F,41.044185
H,41.139451
D,41.23417
E,41.324013
E,41.416103
I,41.508193
N,41.598283
F,41.690118
C,41.781954
E,41.871556
E,41.963391
I,42.055227
N,42.144829
F,42.236664
B,42.3285
E,42.417862
E,42.50919
I,42.600518
N,42.68991
F,42.780497
C,42.871576
E,42.960453
E,43.051284
I,43.142114
N,43.230755
E,43.321335
E,43.411914
E,43.499618
E,43.589462
I,43.679063
N,43.766767
E,43.856369
E,43.945971
E,44.034139
E,44.1235
I,44.212862
N,44.300103
F,44.389705
C,44.479306
E,44.56701
E,44.656854
I,44.746455
N,44.834159
E,44.923761
E,45.013363
E,45.101531
E,45.190892
I,45.280254
N,45.367495
E,45.457097
E,45.546698
E,45.632809
F,45.721686
H,45.810563
F,45.89712
E,45.985997
F,46.074874
D,46.161888
F,46.251249
D,46.340611
F,46.427852
H,46.517454
D,46.607055
H,46.694759
F,46.784603
D,46.874204
E,46.960987
C,47.049864
D,47.138741
E,47.225075
F,47.313243
D,47.401411
H,47.486633
I,47.576235
N,47.66417
E,47.750728
F,47.839605
H,47.929206
F,48.01622
E,48.105821
F,48.195423
D,48.283591
F,48.372953
D,48.462314
F,48.549555
H,48.639157
D,48.728759
H,48.816463
F,48.906306
D,48.995908
G,49.082691
P,49.171331
N,49.259972
H,49.34653
F,49.434465
D,49.5224
H,49.608285
F,49.697887
H,49.787488
H,49.874046
H,49.963889
H,50.053491
I,50.141195
N,50.230797
H,50.320398
H,50.408566
H,50.497928
H,50.58729
I,50.674531
N,50.764132
H,50.853734
H,50.941438
H,51.031281
H,51.120883
I,51.208587
P,51.299666
N,51.390744
G,51.480106
P,51.571942
N,51.663777
G,51.753139
L,51.845484
C,51.930872
H,52.017037
H,52.103936
H,52.191581
H,52.280104
I,52.369465
N,52.458827
H,52.544603
H,52.631275
H,52.719094
H,52.807915
D,52.897517
F,52.984245
H,53.071544
H,53.159537
H,53.248178
H,53.337477
D,53.42732
F,53.517163
D,53.605331
E,53.694693
F,53.784055
D,53.871296
E,53.960897
F,54.050499
F,54.138203
E,54.228046
F,54.317648
I,54.405352
N,54.494954
H,54.584555
F,54.672723
E,54.762085
F,54.851447
I,54.938688
N,55.028289
H,55.117891
F,55.205595
E,55.295438
F,55.38504
I,55.472744
N,55.562346
H,55.651947
F,55.740115
E,55.829477
F,55.918839
I,56.00608
L,56.095681
C,56.185283
F,56.270947
E,56.359115
F,56.447756
I,56.533866
N,56.622272
H,56.710677
F,56.797235
E,56.886597
F,56.975958
I,57.063199
N,57.152801
H,57.242403
F,57.330107
E,57.41995
F,57.509552
I,57.597256
N,57.686857
H,57.776459
F,57.864627
E,57.953989
F,58.04335
I,58.130591
L,58.220193
C,58.309795
F,58.395679
E,58.484085
F,58.572726
I,58.659059
N,58.747465
H,58.83587
F,58.922653
E,59.012015
F,59.101377
I,59.188618
N,59.278219
H,59.367821
F,59.455525
E,59.545368
F,59.63497
I,59.722674
N,59.812276
H,59.901877
I,59.990045
N,60.079407
H,60.168769
I,60.25601
P,60.345611
L,60.432113
H,60.519183
H,60.606886
H,60.695232
H,60.78423
I,60.873832
N,60.959773
H,61.046051
H,61.133178
H,61.220997
H,61.309756
I,61.399358
N,61.48586
H,61.572987
H,61.660806
H,61.749329
H,61.838568
I,61.928169
N,62.015124
H,62.102712
H,62.190941
H,62.279877
H,62.36954
H,62.459142
C,62.548864
E,62.638162
E,62.726862
F,62.815032
H,62.902736
D,62.992337
F,63.081939
H,63.170107
D,63.259469
F,63.34883
H,63.436071
H,63.525673
C,63.615335
E,63.704272
E,63.792441
F,63.879855
H,63.967559
H,64.057161
H,64.146763
D,64.234931
E,64.324292
F,64.413654
C,64.500895
E,64.590497
C,64.677852
H,64.765672
H,64.854077
H,64.942954
H,65.032374
I,65.121976
N,65.208646
H,65.295773
H,65.383477
H,65.471646
H,65.560346
I,65.649301
N,65.736542
H,65.824303
H,65.91259
H,66.001467
H,66.090887
I,66.180489
N,66.266767
H,66.353779
H,66.441541
H,66.530063
H,66.619302
H,66.709145
C,66.799419
E,66.889385
E,66.978927
E,67.068103
E,67.156862
E,67.245267
E,67.333319
E,67.420964
E,67.508263
E,67.595161
E,67.681719
E,67.767941
F,67.853938
H,67.940216
H,68.026886
H,68.113842
H,68.201197
H,68.288843
H,68.376894
H,68.465241
H,68.554
H,68.643055
H,68.732536
H,68.822138
F,68.91174
F,68.999444
D,69.089287
E,69.178889
C,69.265902
D,69.354543
H,69.443183
F,69.529741
D,69.617909
H,69.706077
C,69.792187
F,69.880123
H,69.968058
F,70.053943
D,70.142111
G,70.230751
P,70.316862
D,70.406463
G,70.496065
N,70.584471
D,70.674805
G,70.765139
N,70.853307
G,70.943887
N,71.034467
C,71.122171
D,71.212014
G,71.301616
N,71.38932
G,71.479654
N,71.569988
C,71.658156
D,71.748491
G,71.838825
N,71.926066
H,72.018411
I,72.110755
N,72.201335
H,72.292918
I,72.384502
N,72.475081
H,72.56641
I,72.657738
N,72.748318
G,72.839646
P,72.930974
N,73.020089
H,73.109631
G,73.198869
P,73.287746
L,73.376269
C,73.464323
H,73.553381
H,73.642983
H,73.732645
I,73.821582
L,73.909811
C,73.997514
H,74.086335
D,74.175937
I,74.267016
P,74.35268
L,74.441794
C,74.531396
H,74.6191
H,74.708702
H,74.798303
I,74.884188
L,74.97355
C,75.062911
H,75.150152
G,75.239754
N,75.329356
E,75.415466
E,75.505309
I,75.594911
N,75.682615
F,75.772217
C,75.861818
E,75.948152
E,76.037513
I,76.126875
N,76.214116
F,76.303718
F,76.393319
E,76.479653
E,76.569496
I,76.659098
N,76.746802
F,76.836403
C,76.926005
E,77.01189
E,77.101251
I,77.190613
N,77.277854
F,77.901512
C,77.991114
E,78.076998
E,78.16636
I,78.255722
N,78.342963
F,78.970174
C,79.059776
E,79.145886
E,79.23573
I,79.325573
N,79.413741
C,79.508192
I,80.074898
L,80.074898
