motifs,time
G,74.019678
N,74.340808
E,74.50792
G,74.675033
P,74.675033
N,74.675033
L,75.314147
I,75.314147
N,75.953261
G,75.953261
N,75.953261
D,76.265208
I,76.265208
P,76.577156
P,76.577156
O,76.790194
N,76.790194
P,77.003232
P,77.003232
P,77.21627
P,77.21627
G,77.21627
O,78.162721
N,78.482278
H,78.690243
C,78.898208
C,79.106173
G,79.32026
N,79.541043
E,79.768523
E,79.768523
G,79.768523
L,80.410784
I,80.410784
N,81.043762
G,81.043762
N,81.043762
H,81.043762
I,81.67674
O,81.67674
P,82.144661
P,82.144661
P,82.306021
N,82.306021
L,82.306021
G,82.938999
O,82.938999
L,83.571977
I,83.571977
N,83.571977
I,83.571977
O,84.204955
P,84.204955
P,84.683606
P,84.683606
P,84.845768
P,84.845768
P,84.845768
N,84.845768
G,85.494417
O,85.494417
N,86.130414
H,86.130414
H,86.443861
I,86.443861
N,86.766581
G,86.766581
P,87.0893
P,87.0893
O,87.41202
N,87.41202
P,87.41202
N,87.41202
H,88.057459
I,88.057459
N,88.690437
G,88.998003
O,88.998003
N,89.314492
G,89.314492
N,89.314492
F,89.789225
I,89.789225
L,89.94747
I,89.94747
N,89.94747
G,90.259417
O,90.259417
L,90.578974
I,90.578974
N,90.578974
N,90.892421
I,90.892421
N,91.213552
G,91.213552
N,91.213552
J,91.525499
O,91.525499
O,91.845056
N,91.845056
N,91.845056
L,92.157004
I,92.157004
N,92.468951
G,92.468951
N,92.468951
P,92.780899
O,92.780899
O,93.102029
N,93.102029
G,93.102029
L,93.42316
I,93.42316
N,93.74429
O,93.74429
P,93.74429
N,93.74429
P,94.38191
P,94.38191
N,94.38191
L,94.690933
O,94.690933
O,95.007422
N,95.007422
N,95.007422
G,95.31937
O,95.31937
L,95.635859
F,95.635859
G,95.635859
O,95.849946
N,95.849946
L,96.064033
I,96.064033
L,96.27812
I,96.27812
N,96.27812
G,96.27812
O,96.59925
P,96.59925
P,96.754497
P,96.754497
P,96.909745
P,96.909745
P,96.909745
L,97.069523
I,97.069523
P,97.229302
P,97.229302
P,97.393902
P,97.393902
P,97.558502
P,97.558502
N,97.558502
P,97.769494
I,97.769494
L,97.98151
O,97.98151
P,98.194548
P,98.194548
N,98.194548
G,98.407586
O,98.407586
L,98.620624
O,98.620624
N,98.620624
G,98.833662
P,98.833662
N,98.833662
I,98.833662
N,99.492062
G,99.492062
P,100.079967
N,100.163954
B,100.163954
N,100.348285
I,100.348285
P,100.527031
P,100.527031
P,100.700192
P,100.700192
P,100.869011
G,101.034065
N,101.034065
P,101.195356
P,101.195356
P,101.358211
F,101.358211
I,101.517578
P,101.517578
P,101.673816
P,101.673816
P,101.833547
E,101.991869
G,101.991869
N,102.148781
B,102.148781
P,102.30789
F,102.30789
G,102.466999
N,102.466999
N,102.623506
B,102.623506
P,102.780013
F,102.936519
G,102.936519
N,103.093026
B,103.093026
N,103.249533
H,103.249533
G,103.406039
N,103.406039
N,103.562546
B,103.562546
P,103.719053
F,103.876489
G,103.876489
P,104.034854
P,104.034854
N,104.197973
E,104.197973
E,104.361092
F,104.361092
C,104.517183
C,104.517183
D,104.672523
F,104.672523
I,104.827862
N,104.827862
P,104.983202
P,104.983202
P,105.138542
F,105.138542
D,105.293881
E,105.293881
F,105.449221
B,105.449221
D,105.604561
F,105.604561
I,105.7599
N,105.7599
P,105.91524
P,105.91524
P,106.07058
F,106.07058
H,106.225919
H,106.225919
C,106.381259
C,106.381259
D,106.536599
F,106.536599
D,106.693842
I,106.693842
P,106.852989
P,106.852989
P,107.014475
F,107.014475
H,107.17596
H,107.17596
C,107.3313
C,107.3313
D,107.491223
F,107.491223
D,107.656509
I,107.656509
N,107.656509
E,107.827158
I,107.827158
N,107.827158
E,107.988643
I,107.988643
N,107.988643
E,108.14783
F,108.14783
I,108.14783
N,108.304717
B,108.304717
L,108.304717
I,108.462359
N,108.462359
H,108.462359
I,108.618531
N,108.618531
N,108.618531
E,108.618531
G,108.773234
P,108.773234
J,108.773234
N,108.773234
G,108.927937
N,108.927937
H,108.927937
C,109.08264
G,109.08264
P,109.08264
N,109.08264
F,109.237343
B,109.237343
O,109.237343
P,109.237343
P,109.392046
N,109.392046
G,109.392046
O,109.54858
N,109.54858
N,109.54858
E,109.54858
G,109.706946
O,109.706946
N,109.706946
E,109.706946
I,109.865312
N,109.865312
G,110.023677
O,110.023677
N,110.181472
P,110.181472
I,110.337943
P,110.337943
N,110.493293
P,110.493293
I,110.64755
P,110.64755
N,110.80017
E,110.80017
F,110.954059
I,110.954059
N,111.109222
H,111.109222
I,111.265506
P,111.265506
O,111.429911
P,111.429911
P,111.598077
P,111.598077
J,111.766243
L,111.766243
G,111.766243
O,111.929528
P,111.929528
N,111.929528
L,112.089872
F,112.089872
G,112.089872
O,112.252157
N,112.252157
G,112.252157
O,112.409799
N,112.409799
G,112.409799
P,112.569722
P,112.569722
O,112.569722
N,112.731208
B,112.731208
G,112.731208
O,112.888095
N,112.888095
G,112.888095
O,113.048019
N,113.048019
G,113.048019
P,113.206422
P,113.206422
O,113.206422
N,113.358282
B,113.358282
G,113.358282
O,113.514701
N,113.514701
G,113.514701
O,113.675502
N,113.675502
G,113.675502
O,113.829466
N,113.829466
G,113.829466
O,113.98939
P,113.98939
N,113.98939
L,114.144814
C,114.144814
G,114.144814
O,114.295963
N,114.295963
G,114.295963
O,114.455122
N,114.455122
G,114.455122
P,114.616608
P,114.616608
O,114.616608
N,114.769163
B,114.769163
G,114.769163
O,114.926805
N,114.926805
G,114.926805
O,115.084447
N,115.084447
G,115.084447
P,115.234834
P,115.234834
O,115.234834
N,115.387041
B,115.387041
G,115.387041
O,115.558591
N,115.558591
L,115.558591
I,115.72155
N,115.72155
L,115.72155
I,115.889863
N,115.889863
L,115.889863
H,116.053502
I,116.053502
N,116.218323
G,116.218323
O,116.560693
N,116.560693
L,116.560693
I,116.725086
N,116.725086
L,116.725086
I,116.894389
N,116.894389
L,116.894389
H,117.060392
I,117.060392
N,117.228024
G,117.228024
O,117.572577
N,117.572577
L,117.572577
I,117.73697
N,117.73697
L,117.73697
I,117.906911
N,117.906911
L,117.906911
H,118.072132
I,118.072132
N,118.237353
G,118.237353
O,118.58431
N,118.58431
L,118.58431
I,118.757177
P,118.757177
L,118.757177
I,118.935055
P,118.935055
L,118.935055
H,119.119479
I,119.119479
N,119.309473
G,119.309473
N,119.50024
I,119.50024
N,119.50024
G,119.50024
L,121.53414
F,121.53414
G,121.53414
O,127.611028
N,127.735634
D,127.984845
E,128.10945
F,128.2323
C,128.604361
C,128.726641
D,128.973525
E,129.098131
F,129.220981
C,129.593042
C,129.715892
D,129.963347
E,130.087953
G,130.210232
N,130.589075
G,130.711925
N,130.959381
E,131.083986
F,131.206836
I,131.578897
P,131.702324
N,131.950355
E,132.074961
F,132.197811
I,132.569872
P,132.693298
N,132.94133
E,133.065935
F,133.188785
I,133.560846
P,133.684273
N,133.932304
E,134.05691
G,134.17976
N,134.557907
B,134.681334
N,134.929365
E,135.053971
E,135.053971
I,135.176821
O,135.554968
P,135.554968
N,135.679574
L,135.679574
F,135.930591
G,135.930591
N,136.057002
E,136.057002
E,136.179852
I,136.179852
N,136.558
O,136.558
N,136.682605
L,136.682605
F,136.93486
G,136.93486
N,137.062508
E,137.062508
E,137.185358
I,137.185358
O,137.563506
N,137.563506
N,137.688111
L,137.688111
F,137.940366
G,137.940366
N,138.068014
E,138.068014
E,138.190864
I,138.190864
N,138.569012
O,138.569012
N,138.693617
L,138.693617
F,138.945872
G,138.945872
N,139.07352
E,139.07352
E,139.19637
I,139.19637
N,139.19637
K,139.61922
N,139.61922
N,139.61922
I,139.749091
O,139.749091
N,140.012294
G,140.012294
L,140.145627
I,140.145627
N,140.145627
P,140.273287
O,140.273287
P,140.661816
P,140.661816
N,140.787866
L,140.787866
F,141.042672
G,141.042672
P,141.171427
N,141.171427
H,141.294277
G,141.294277
O,141.672425
P,141.672425
N,141.79703
L,141.79703
F,142.047433
G,142.047433
P,142.173229
N,142.173229
H,142.296079
H,142.296079
I,142.674227
N,142.674227
G,142.798194
N,142.798194
G,143.176398
N,143.176398
G,143.30088
L,143.30088
I,143.711075
N,143.836598
H,143.836598
H,143.836598
I,144.091432
L,144.220742
F,144.346792
H,144.346792
H,144.346792
I,144.730353
N,144.856404
H,144.856404
H,144.856404
I,145.111765
L,145.241075
F,145.366598
H,145.366598
H,145.366598
I,145.748531
N,145.871988
H,145.871988
H,145.871988
I,146.120968
L,146.246491
G,146.368797
N,146.368797
G,146.368797
O,146.74759
P,146.87045
L,146.87045
D,147.1183
E,147.2433
F,147.366168
H,147.366168
H,147.366168
I,147.738214
N,147.86165
L,147.86165
H,147.86165
I,148.109672
L,148.234277
F,148.357142
H,148.357142
H,148.357142
I,148.729188
N,148.852625
L,148.852625
H,148.852625
I,149.100646
L,149.225252
F,149.348117
H,149.348117
H,149.348117
I,149.720163
N,149.843599
L,149.843599
H,149.843599
I,150.091621
L,150.216226
G,150.339091
N,150.339091
J,150.339091
O,150.717199
P,150.84066
L,150.84066
D,151.088682
E,151.213287
F,151.336152
I,151.336152
O,151.336152
O,151.71426
N,151.838865
P,151.838865
I,151.838865
P,152.089882
N,152.216294
D,152.339144
I,152.339144
N,152.339144
H,152.717291
I,152.841897
P,152.841897
I,152.841897
P,153.094151
N,153.2218
D,153.34465
I,153.34465
N,153.34465
I,153.34465
O,153.722797
N,153.847403
P,153.847403
I,153.847403
P,154.099657
N,154.227306
D,154.350156
I,154.350156
N,154.350156
G,154.728303
P,154.852909
P,154.852909
I,154.852909
P,155.105163
N,155.232812
D,155.355662
I,155.355662
N,155.355662
L,155.786394
I,155.786394
N,155.786394
L,156.064172
I,156.064172
P,156.325041
P,156.325041
P,156.591708
N,156.591708
G,156.591708
O,156.851448
N,156.851448
G,156.851448
O,157.121305
P,157.121305
N,157.121305
G,157.392406
O,157.392406
P,157.67647
N,157.67647
L,157.67647
C,157.960534
I,157.960534
L,157.960534
I,158.243233
N,158.243233
J,158.243233
O,158.808631
O,158.808631
N,158.808631
E,158.808631
E,159.096815
I,159.096815
N,159.096815
L,159.096815
E,159.673184
I,159.673184
N,159.673184
L,159.673184
I,160.105461
P,160.249553
N,160.249553
K,160.249553
O,161.521547
N,161.521547
H,161.521547
I,162.145467
N,162.145467
H,162.145467
I,162.769362
O,162.769362
N,162.769362
L,164.04759
I,165.196484
P,165.275984
L,165.355483
N,166.010576
G,166.010576
P,166.665669
P,166.665669
N,166.665669
E,166.977682
I,166.977682
O,167.300366
N,167.300366
N,167.300366
E,167.612314
I,167.612314
P,167.931871
P,167.931871
G,167.931871
O,169.210099
L,170.476107
I,170.476107
N,170.476107
K,171.115221
N,171.115221
P,171.754335
P,171.754335
P,172.378262
N,172.378262
P,172.846183
N,172.846183
D,173.002157
F,173.002157
G,173.002157
N,173.626052
I,173.626052
L,173.626052
I,174.26907
P,174.26907
N,174.26907
F,174.815017
I,174.893004
L,175.375369
E,175.539464
I,175.539464
N,175.539464
L,176.195847
I,176.195847
P,176.85223
O,176.85223
N,176.85223
L,177.501862
F,177.501862
H,177.501862
I,177.969784
P,177.969784
D,178.125757
C,178.125757
G,178.125757
P,178.768775
O,178.768775
N,178.768775
E,178.768775
E,179.241415
F,179.241415
H,179.241415
C,179.398961
F,179.398961
D,179.398961
F,180.029147
G,180.029147
O,180.36615
L,180.541302
G,180.628878
L,180.716454
N,181.994682
H,181.994682
H,181.994682
F,182.618577
B,182.618577
I,182.938134
N,182.938134
H,182.938134
I,183.270654
P,183.270654
G,183.270654
O,184.217105
N,184.536662
H,184.84861
G,185.160557
N,185.481688
E,185.6488
G,185.815912
P,185.815912
N,185.815912
L,186.455026
I,186.455026
P,187.09414
P,187.09414
N,187.09414
E,187.406088
I,187.406088
P,187.718035
P,187.718035
O,187.931073
N,187.931073
P,188.144111
P,188.144111
P,188.357149
P,188.357149
G,188.357149
O,189.3036
N,189.623157
H,189.831122
C,190.039087
C,190.247052
G,190.461139
N,190.68191
E,190.909363
E,190.909363
G,190.909363
L,191.551624
I,191.551624
P,192.184535
P,192.184535
N,192.184535
N,192.184535
I,192.817446
O,192.817446
P,193.285368
P,193.285368
P,193.44671
N,193.44671
L,193.44671
G,194.079621
O,194.079621
N,194.712532
G,194.712532
O,194.712532
N,194.712532
G,195.345443
O,195.345443
L,195.82686
I,195.82686
P,195.991822
P,195.991822
P,195.991822
N,195.991822
G,196.65167
O,196.65167
N,197.294688
H,197.294688
I,197.608135
O,197.608135
P,197.93082
P,197.93082
P,198.253504
P,198.253504
N,198.576189
G,198.576189
N,198.576189
H,198.576189
H,199.221558
I,199.221558
N,199.854469
D,200.162003
I,200.162003
P,200.478459
P,200.478459
N,200.478459
F,200.953142
I,200.953142
L,201.11137
I,201.11137
N,201.11137
G,201.423317
O,201.423317
P,201.742874
P,201.742874
N,201.742874
E,202.056321
I,202.056321
N,202.377452
G,202.377452
N,202.377452
J,202.689399
O,202.689399
O,203.008956
N,203.008956
N,203.008956
L,203.320904
I,203.320904
N,203.632851
G,203.632851
N,203.632851
P,203.944799
O,203.944799
O,204.265929
N,204.265929
G,204.265929
L,204.58706
I,204.58706
N,204.90819
O,204.90819
N,204.90819
G,204.90819
L,205.545776
I,205.545776
N,205.545776
L,205.854768
O,205.854768
O,206.171223
N,206.171223
N,206.171223
G,206.483171
O,206.483171
P,206.799626
P,206.799626
N,206.799626
I,207.013713
P,207.013713
L,207.2278
I,207.2278
N,207.441887
O,207.441887
P,207.441887
N,207.441887
O,207.763018
P,207.763018
P,207.918265
P,207.918265
P,208.073512
P,208.073512
P,208.073512
L,208.233291
I,208.233291
P,208.393069
P,208.393069
P,208.557669
P,208.557669
P,208.722269
P,208.722269
N,208.722269
K,208.93324
O,208.93324
O,209.145244
N,209.145244
P,209.358282
P,209.358282
N,209.358282
G,209.57132
O,209.57132
L,209.784358
O,209.784358
N,209.784358
F,209.997396
B,209.997396
N,209.997396
G,209.997396
N,210.655796
G,210.655796
P,211.243701
N,211.327688
B,211.327688
N,211.511174
I,211.511174
N,211.691023
B,211.691023
N,211.867234
B,211.867234
P,212.035655
G,212.20217
N,212.20217
P,212.366779
P,212.366779
P,212.528618
F,212.528618
I,212.687297
P,212.687297
N,212.842818
B,212.842818
N,213.002486
D,213.160752
G,213.160752
N,213.317614
B,213.317614
P,213.476256
F,213.476256
G,213.633284
N,213.633284
N,213.788696
B,213.788696
P,213.944108
F,214.099521
G,214.099521
N,214.254933
B,214.254933
N,214.410345
H,214.410345
G,214.565758
N,214.565758
N,214.72117
B,214.72117
P,214.876582
F,215.033887
G,215.033887
P,215.193085
P,215.193085
N,215.357073
E,215.357073
F,215.521062
F,215.521062
C,215.677986
C,215.677986
F,215.834151
H,215.834151
I,215.990315
N,215.990315
P,216.14648
P,216.14648
P,216.302645
F,216.302645
I,216.458809
N,216.458809
F,216.614974
B,216.614974
F,216.771139
H,216.771139
I,216.927303
N,216.927303
P,217.083468
P,217.083468
P,217.239633
F,217.239633
G,217.395797
N,217.395797
F,217.551962
B,217.551962
H,217.708127
F,217.708127
F,217.866203
G,217.866203
P,218.02619
P,218.02619
P,218.188541
F,218.188541
G,218.350892
N,218.350892
F,218.507057
B,218.507057
H,218.668152
F,218.668152
F,218.83274
G,218.83274
N,218.83274
E,219.000822
I,219.000822
N,219.000822
E,219.163173
I,219.163173
N,219.163173
G,219.322835
P,219.322835
L,219.322835
F,219.479809
B,219.479809
N,219.479809
P,219.639044
F,219.639044
H,219.639044
I,219.796423
N,219.796423
N,219.796423
E,219.796423
F,219.951944
B,219.951944
N,219.951944
G,219.951944
N,220.107465
H,220.107465
H,220.107465
C,220.262986
G,220.262986
P,220.262986
N,220.262986
G,220.418507
O,220.418507
N,220.418507
E,220.418507
I,220.574028
O,220.574028
N,220.574028
I,220.731387
P,220.731387
N,220.731387
E,220.731387
G,220.890585
O,220.890585
N,220.890585
E,220.890585
I,221.049782
N,221.049782
G,221.20898
O,221.20898
N,221.367601
P,221.367601
I,221.524902
P,221.524902
N,221.681078
P,221.681078
I,221.836147
P,221.836147
N,221.989575
E,221.989575
F,222.144277
I,222.144277
N,222.300262
H,222.300262
I,222.457375
P,222.457375
O,222.622647
P,222.622647
P,222.791694
P,222.791694
J,222.958083
L,222.958083
G,222.958083
O,223.120896
P,223.120896
N,223.120896
L,223.28208
F,223.28208
G,223.28208
O,223.445212
N,223.445212
G,223.445212
O,223.603678
N,223.603678
G,223.603678
P,223.764436
P,223.764436
O,223.764436
N,223.926787
B,223.926787
G,223.926787
O,224.084516
N,224.084516
G,224.084516
O,224.245275
N,224.245275
G,224.245275
P,224.40451
P,224.40451
O,224.40451
N,224.55717
B,224.55717
G,224.55717
O,224.714413
N,224.714413
G,224.714413
O,224.87606
N,224.87606
G,224.87606
O,225.030847
N,225.030847
G,225.030847
O,225.191606
P,225.191606
N,225.191606
L,225.347843
C,225.347843
G,225.347843
O,225.499796
N,225.499796
G,225.499796
O,225.659796
N,225.659796
G,225.659796
P,225.822147
P,225.822147
O,225.822147
P,225.975509
P,225.975509
N,225.975509
F,226.133975
B,226.133975
I,226.133975
N,226.292441
L,226.292441
I,226.292441
P,226.443625
N,226.443625
J,226.443625
P,226.596635
L,226.596635
I,226.596635
O,226.772901
N,226.772901
L,226.772901
I,226.934191
N,226.934191
L,226.934191
I,227.101192
N,227.101192
L,227.101192
I,227.263424
P,227.263424
L,227.42644
I,227.42644
L,227.760276
I,227.760276
L,227.760276
I,227.922285
N,227.922285
L,227.922285
I,228.089295
N,228.089295
L,228.089295
I,228.253095
P,228.253095
L,228.419741
I,228.419741
L,228.765197
I,228.765197
L,228.765197
I,228.927931
N,228.927931
L,228.927931
I,229.095734
N,229.095734
L,229.095734
I,229.258746
P,229.258746
L,229.421758
I,229.421758
L,229.76417
I,229.76417
L,229.76417
I,229.937504
P,229.937504
L,229.937504
I,230.115039
P,230.115039
L,230.115039
I,230.296982
P,230.296982
L,230.48618
I,230.48618
P,230.677879
L,230.677879
N,230.677879
G,230.677879
L,232.745595
F,232.745595
G,232.745595
O,234.876046
N,234.963827
B,234.963827
G,234.963827
O,238.389443
N,238.389443
N,238.389443
G,238.966366
L,239.524506
I,239.524506
N,239.951046
F,240.093226
B,247.162774
P,247.162774
N,247.162774
G,247.723522
L,248.273981
I,248.273981
N,248.694542
F,248.834729
B,250.491991
P,250.491991
L,250.491991
D,250.918531
F,251.05742
B,251.612976
P,251.612976
L,251.612976
D,252.039516
F,252.179051
B,252.737191
P,252.737191
N,252.737191
G,253.57331
N,253.851088
B,253.851088
N,253.851088
E,254.273623
I,254.40937
P,254.831905
F,254.98342
B,254.98342
N,254.98342
E,255.411451
F,255.557793
B,255.742978
F,255.930809
H,256.121285
G,256.121285
P,256.698208
K,256.98667
P,256.98667
N,257.275131
I,257.275131
P,257.410878
N,257.410878
P,257.686159
O,257.686159
P,257.825694
N,257.825694
I,257.962058
O,257.962058
O,258.238609
N,258.238609
P,258.378796
P,258.378796
P,258.513325
N,258.513325
P,258.786103
O,258.786103
P,258.924352
N,258.924352
I,259.058881
O,259.058881
O,259.331659
N,259.331659
P,259.469908
P,259.469908
P,259.604437
N,259.604437
P,259.877215
O,259.877215
P,260.015464
N,260.015464
I,260.194836
O,260.194836
P,260.377546
N,260.377546
I,260.563592
O,260.563592
P,260.745207
N,260.745207
I,260.929329
O,260.929329
O,261.11603
N,261.11603
I,261.305382
O,261.305382
O,261.497462
N,261.497462
K,261.693552
L,261.693552
N,261.693552
I,262.542236
O,262.542236
N,262.82795
B,262.82795
N,262.82795
E,262.82795
E,263.370918
I,263.370918
P,263.793453
P,263.793453
P,263.944968
P,263.944968
N,263.944968
E,263.944968
E,264.360656
I,264.360656
N,264.502165
B,264.502165
P,264.688212
P,264.688212
N,264.876929
G,264.876929
N,265.068317
G,265.068317
N,265.068317
D,265.64524
I,265.64524
O,265.933701
N,265.933701
N,266.212771
I,266.212771
P,266.348518
N,266.348518
D,266.624451
I,266.624451
P,266.764638
N,266.764638
I,266.902253
O,266.902253
O,267.179403
N,267.179403
P,267.318938
P,267.318938
P,267.454073
N,267.454073
D,267.726823
I,267.726823
P,267.864438
N,267.864438
I,267.998366
O,267.998366
O,268.269909
N,268.269909
P,268.407524
P,268.407524
P,268.542659
N,268.542659
D,268.817982
I,268.817982
P,268.958169
N,268.958169
I,269.145085
O,269.145085
P,269.332001
N,269.332001
I,269.518484
O,269.518484
P,269.70475
N,269.70475
I,269.893431
O,269.893431
P,270.084593
N,270.084593
I,270.278067
O,270.278067
O,270.474148
N,270.474148
P,270.672909
N,270.672909
H,270.808459
H,270.808459
D,271.083466
E,271.083466
E,271.222923
F,271.222923
H,271.359747
H,271.359747
I,271.768927
N,271.768927
H,271.904477
H,271.904477
D,272.179484
E,272.179484
E,272.318941
F,272.318941
I,272.455765
N,272.455765
D,272.871503
F,272.871503
H,273.007053
H,273.007053
D,273.28206
E,273.28206
E,273.421517
F,273.421517
H,273.558341
H,273.558341
I,273.967521
N,273.967521
H,274.103071
H,274.103071
D,274.378078
E,274.378078
E,274.517535
F,274.517535
I,274.654359
N,274.654359
F,275.070097
B,275.070097
H,275.205647
H,275.205647
D,275.480654
E,275.480654
E,275.620111
F,275.620111
H,275.756935
H,275.756935
I,276.166115
N,276.166115
H,276.301665
H,276.301665
D,276.576672
E,276.576672
E,276.716129
F,276.716129
I,276.852953
N,276.852953
D,277.268691
C,277.268691
H,277.404241
H,277.404241
D,277.679248
E,277.679248
E,277.818705
F,277.818705
H,277.955529
H,277.955529
I,278.364709
N,278.364709
H,278.500259
H,278.500259
C,278.775266
E,278.775266
E,278.914723
F,278.914723
I,279.051547
N,279.051547
C,279.467285
F,279.467285
H,279.602835
H,279.602835
D,279.877842
E,279.877842
E,280.017299
F,280.017299
H,280.154123
H,280.154123
I,280.563303
N,280.563303
H,280.698853
H,280.698853
D,280.97386
E,280.97386
E,281.113317
F,281.113317
I,281.250141
N,281.250141
D,281.665879
C,281.665879
H,281.801429
H,281.801429
D,282.076436
E,282.076436
E,282.215893
F,282.215893
H,282.352717
H,282.352717
I,282.761897
N,282.761897
H,282.897447
H,282.897447
D,283.172454
E,283.172454
E,283.311911
F,283.311911
I,283.448735
N,283.448735
F,283.864473
B,283.864473
H,284.000023
H,284.000023
D,284.27503
E,284.27503
E,284.414487
F,284.414487
H,284.551311
H,284.551311
I,284.960491
N,284.960491
H,285.096041
H,285.096041
D,285.371048
E,285.371048
E,285.510505
F,285.510505
I,285.647329
N,285.647329
I,286.063067
N,286.063067
H,286.063067
H,286.2438
H,286.427138
I,286.427138
N,286.427138
G,286.613081
N,286.613081
