motifs,time
N,125.637459
G,125.637459
O,125.637459
N,126.387191
N,126.499542
I,126.92894
O,126.92894
N,126.92894
G,127.671137
O,127.671137
P,127.778602
P,127.778602
N,128.209884
G,128.209884
O,128.209884
N,128.95467
N,129.065469
I,129.524677
P,129.524677
P,129.524677
N,129.524677
D,130.271811
I,130.271811
P,130.386753
P,130.386753
P,130.534355
P,130.534355
P,130.681956
P,130.681956
N,130.829557
G,130.829557
O,130.829557
N,131.579289
N,131.69164
I,132.13337
O,132.13337
N,132.13337
G,132.70169
O,132.70169
P,132.840792
P,132.840792
P,132.987926
P,132.987926
P,133.13718
P,133.13718
P,133.286434
P,133.286434
N,133.435687
G,133.435687
O,133.435687
N,134.180473
N,134.291273
I,134.748967
P,134.748967
L,134.748967
I,134.748967
L,135.575274
I,135.575274
N,135.575274
G,135.575274
L,135.690801
I,135.690801
N,135.690801
G,135.690801
L,136.152755
I,136.152755
L,136.152755
F,136.573808
B,136.573808
E,136.573808
C,137.010172
H,137.010172
H,137.010172
I,137.401521
N,137.454525
G,137.454525
N,137.454525
E,137.454525
E,137.88618
F,137.88618
H,137.88618
D,137.88618
E,138.327356
I,138.327356
N,138.327356
E,138.327356
E,138.791285
E,138.791285
I,138.791285
N,139.485622
N,139.725927
I,140.237081
P,140.237081
L,140.237081
I,140.237081
L,141.047372
I,141.047372
N,141.047372
E,141.047372
E,141.165037
I,141.165037
N,141.165037
E,141.165037
E,141.635699
C,141.635699
H,141.635699
C,142.30264
C,142.30264
H,142.30264
C,142.530085
C,142.530085
H,142.530085
I,143.018724
L,143.018724
I,143.018724
N,143.018724
E,143.018724
E,143.709438
E,143.966486
I,143.966486
N,143.966486
L,144.352057
I,144.495584
N,144.495584
L,145.924841
I,145.924841
P,146.592174
N,146.810754
A,147.245933
B,147.245933
P,147.899699
N,148.119479
I,148.584469
P,148.584469
P,149.229483
N,149.441497
A,149.863909
B,149.863909
P,150.498964
L,150.712362
F,151.16404
G,151.16404
P,151.794279
N,152.000583
A,152.411075
B,152.411075
P,153.025414
P,153.231718
O,153.65912
P,153.65912
P,154.277427
N,154.47743
A,154.873362
B,154.873362
P,155.467754
L,155.6672
F,156.082477
G,156.082477
P,156.689956
N,156.883097
A,157.265364
B,157.265364
P,157.838613
P,158.029696
O,158.439728
N,158.439728
G,158.439728
O,158.823323
N,158.823323
G,158.823323
O,159.211154
N,159.211154
G,159.211154
O,159.607966
N,159.607966
G,159.607966
O,160.010651
N,160.010651
G,160.010651
O,160.433186
N,160.433186
G,160.433186
O,160.946007
N,160.946007
H,160.946007
C,161.306367
I,161.306367
N,161.618055
C,161.618055
D,161.942379
F,161.942379
D,162.897964
F,162.897964
D,162.938273
F,162.978583
H,163.059202
C,163.220441
F,163.220441
D,163.367377
C,163.367377
I,163.513387
P,163.513387
P,163.65848
P,163.65848
P,163.812721
P,163.812721
P,164.109078
P,164.109078
P,164.423214
P,164.423214
P,164.775234
N,164.775234
H,164.775234
C,165.124071
I,165.124071
N,165.430193
C,165.430193
D,165.745121
F,165.745121
D,166.700706
F,166.700706
D,166.741015
F,166.781325
H,166.861944
C,167.023183
F,167.023183
D,167.169391
C,167.169391
I,167.314875
P,167.314875
P,167.459707
P,167.459707
P,167.626438
P,167.626438
P,167.930235
P,167.930235
P,168.257603
P,168.257603
P,168.631172
P,168.631172
N,168.987805
P,168.987805
N,169.322067
C,169.322067
D,169.663312
F,169.663312
D,170.661979
F,170.661979
D,170.702289
F,170.742598
H,170.823217
C,170.984456
F,170.984456
D,171.132
C,171.132
I,171.27834
P,171.27834
P,171.423497
P,171.423497
P,171.583072
P,171.583072
P,171.884777
P,171.884777
P,172.204385
P,172.204385
P,172.535728
P,172.535728
N,172.868156
P,172.868156
N,173.183945
C,173.183945
I,173.486975
P,173.486975
P,173.77253
P,173.77253
P,174.064501
P,174.064501
P,174.356472
P,174.356472
N,174.655724
P,174.655724
N,174.94961
B,175.239121
P,175.239121
P,175.518841
P,175.518841
P,175.807303
P,175.807303
P,176.10507
P,176.10507
P,176.411975
P,176.411975
L,176.411975
I,176.711634
N,176.711634
L,176.711634
I,177.021988
N,177.021988
L,177.021988
I,177.33744
N,177.33744
L,177.33744
I,177.658664
N,177.658664
L,177.658664
I,177.985947
L,177.985947
I,177.985947
N,178.34309
L,178.813678
I,178.813678
P,178.813678
N,195.132578
D,197.133893
F,198.086274
A,199.065357
B,201.004965
F,203.966391
H,204.706644
H,204.953395
H,205.957845
C,207.088537
G,208.145891
O,208.895641
N,209.170492
B,209.385501
C,209.604685
H,209.826919
C,210.053536
E,210.291655
G,210.291655
O,211.228579
P,211.543168
P,211.543168
P,213.557763
N,214.517763
B,215.50019
I,215.50019
P,216.475315
H,217.199946
D,217.465433
B,217.465433
P,218.431302
L,219.145588
H,219.406457
I,220.432273
N,221.172526
H,221.442797
H,222.418407
G,223.402014
L,224.402014
H,225.164725
H,225.434996
H,226.454018
C,227.552217
G,228.669649
N,228.669649
H,229.722281
H,229.722281
I,230.774913
L,230.774913
F,231.537625
H,231.820644
H,231.820644
I,232.884324
N,232.884324
H,233.918807
H,233.918807
I,234.95329
N,234.95329
D,235.709592
F,235.709592
D,236.039263
F,236.039263
I,237.158846
L,237.158846
I,238.294282
N,238.294282
E,239.385191
E,239.385191
I,240.552113
N,240.552113
E,241.752113
F,241.752113
H,242.890849
H,242.890849
I,244.029585
N,244.029585
D,244.915238
F,244.915238
D,245.269513
F,245.269513
D,250.613722
F,250.613722
G,250.613722
P,253.767091
N,253.767091
H,253.767091
C,257.945022
G,257.945022
P,257.945022
H,262.708178
H,269.194664
C,269.194664
