motifs,time
D,29.511268
F,29.511268
D,30.053651
F,30.053651
I,30.334025
P,30.334025
N,30.334025
E,30.923677
I,30.923677
P,32.160791
L,32.349867
F,32.432284
B,32.685449
I,32.952116
N,32.952116
O,33.141191
N,33.223609
B,33.476773
G,33.738782
N,33.927858
F,34.010275
B,34.26344
I,34.525448
P,34.525448
O,34.714524
N,34.714524
P,34.796942
P,34.796942
N,35.050106
O,35.050106
P,35.309847
P,35.309847
O,35.498922
N,35.498922
P,35.58134
P,35.58134
N,35.834504
I,35.834504
P,36.093125
N,36.093125
I,36.282201
N,36.282201
P,36.363722
P,36.363722
N,36.623463
I,36.623463
O,36.909178
P,36.909178
P,37.213746
P,37.213746
N,37.855457
I,37.855457
N,38.393574
G,38.393574
N,38.662632
G,38.662632
N,39.195888
O,39.195888
N,39.458091
O,39.458091
O,39.71896
N,39.71896
N,40.247251
G,40.247251
L,40.50812
I,40.50812
L,41.036411
I,41.036411
O,41.29728
N,41.29728
O,41.823114
N,41.823114
L,42.085122
I,42.085122
N,42.616384
G,42.616384
L,42.878392
I,42.878392
N,43.414373
G,43.414373
O,43.698733
N,43.698733
N,44.267453
G,44.267453
P,44.536512
P,44.536512
N,45.074629
C,45.164315
H,45.253661
I,45.342688
N,45.4314
H,45.519798
I,45.607885
N,45.695604
H,45.782998
C,45.870087
C,45.957043
H,46.044
I,46.130956
N,46.217913
H,46.304869
C,46.391826
C,46.478782
H,46.567923
C,46.659247
C,46.746203
H,46.83316
I,46.920116
N,46.920116
L,47.007073
C,47.094029
G,47.180986
P,47.267942
L,47.357083
I,47.448407
N,47.448407
L,47.535363
C,47.62232
G,47.709276
N,47.796233
H,47.883189
I,47.970146
N,48.057102
H,48.145424
C,48.23511
C,48.322446
H,48.409782
C,48.497118
C,48.584455
H,48.671791
I,48.759127
N,48.846463
H,48.936214
C,49.02838
C,49.115716
H,49.203052
I,49.290388
N,49.290388
L,49.377725
C,49.465061
G,49.552397
N,49.643721
H,49.735045
I,49.826369
N,49.826369
L,49.921156
C,50.015943
G,50.110729
N,50.205516
H,50.300303
I,50.395089
N,50.489876
H,50.584663
I,50.679449
N,50.782542
H,50.885635
F,50.988728
B,50.988728
O,51.6063
N,51.6063
N,52.153413
G,52.153413
N,52.423567
G,52.423567
N,52.956823
O,52.956823
N,53.219026
O,53.219026
O,53.479895
N,53.479895
N,54.008186
G,54.008186
L,54.269055
I,54.269055
L,54.797346
I,54.797346
O,55.058215
N,55.058215
O,55.584049
N,55.584049
N,55.846057
G,55.846057
N,56.377319
G,56.377319
L,56.639327
I,56.639327
N,57.175308
G,57.175308
O,57.459668
N,57.459668
N,58.028388
K,58.028388
P,58.297893
P,58.297893
N,58.566951
B,58.656637
G,58.746324
L,58.83601
C,58.925696
H,59.015077
I,59.104139
N,59.192885
H,59.281318
I,59.369423
L,59.369423
I,59.457157
L,59.544584
I,59.631707
N,59.718663
H,59.80562
I,59.892576
N,59.979533
H,60.066489
C,60.153446
C,60.240402
H,60.329161
C,60.420485
I,60.420485
L,60.507823
C,60.59478
G,60.681736
N,60.681736
L,60.768693
C,60.855649
G,60.942606
N,61.029562
H,61.118321
I,61.209645
N,61.296983
H,61.38394
I,61.470896
N,61.557853
H,61.644809
C,61.731766
C,61.818722
C,61.906805
F,61.996491
B,62.084033
G,62.171369
P,62.258705
N,62.346041
H,62.433377
I,62.520714
N,62.60805
H,62.697378
C,62.789544
C,62.877303
H,62.964639
C,63.051975
C,63.139311
H,63.226647
I,63.313984
N,63.404959
H,63.496283
I,63.587607
N,63.587607
L,63.682091
C,63.776878
G,63.871664
N,63.966451
H,64.061238
I,64.156024
N,64.250811
H,64.345598
I,64.440384
N,64.537003
G,64.633621
N,64.730577
F,65.662603
B,65.863272
F,66.063941
G,66.262616
O,66.463959
N,66.661979
H,66.859999
H,67.055438
H,67.260918
D,67.458286
F,67.655655
H,67.84983
C,68.05185
F,68.249218
H,68.456831
I,68.97443
N,68.97443
H,68.97443
I,69.177153
N,69.177153
H,69.177153
I,69.379529
N,69.379529
G,69.379529
P,69.583068
P,69.583068
N,69.583068
E,69.583068
E,69.789987
F,69.789987
H,69.789987
I,69.989747
N,69.989747
H,69.989747
I,70.187769
N,70.187769
H,70.187769
I,70.39349
N,70.39349
G,70.39349
P,70.603321
N,70.603321
H,70.603321
I,70.806137
P,70.806137
N,70.806137
E,70.806137
E,71.002878
I,71.002878
N,71.002878
E,71.002878
E,71.199126
I,71.199126
N,71.199126
L,71.199126
E,71.401831
C,71.401831
G,71.401831
O,71.604321
N,71.604321
G,71.604321
P,71.809479
N,71.809479
H,71.809479
I,72.018357
N,72.018357
G,72.018357
O,72.162588
N,72.162588
G,72.162588
N,72.363257
G,72.363257
N,72.363257
H,72.363257
H,72.563926
I,72.563926
N,72.563926
H,72.563926
G,72.762601
P,72.762601
N,72.762601
H,72.762601
I,72.978996
L,72.978996
G,72.978996
O,73.177016
P,73.177016
N,73.177016
L,73.177016
H,73.375036
I,73.375036
N,73.375036
H,73.375036
H,73.570475
C,73.570475
G,73.570475
O,73.775955
P,73.775955
N,73.775955
H,73.775955
F,73.973323
B,73.973323
N,73.973323
H,73.973323
H,74.170692
C,74.170692
G,74.170692
O,74.364867
N,74.364867
N,74.364867
H,74.364867
I,74.577817
K,74.577817
O,74.775185
N,74.775185
L,74.775185
I,74.982798
N,74.982798
L,74.982798
I,75.396591
O,75.396591
N,75.593959
N,75.593959
F,75.801572
D,75.801572
I,76.227446
N,76.227446
I,76.659907
N,76.659907
I,77.112888
N,77.112888
I,77.621843
N,77.621843
G,80.477976
L,80.520171
E,80.562365
E,80.604532
E,80.66769
E,80.730812
E,80.793837
E,80.856836
E,80.898765
E,80.940693
E,80.982586
E,81.045347
E,81.108082
E,81.170713
E,81.23319
E,81.27497
E,81.317117
E,81.35964
E,81.424138
E,81.489513
E,81.555789
E,81.622997
I,82.502111
L,82.502111
G,82.552958
O,82.603806
N,82.603806
G,82.65484
O,82.706277
N,82.706277
G,82.757414
O,82.808247
N,82.808247
G,82.858778
O,82.909035
N,82.909035
G,82.958983
O,83.008997
N,83.008997
G,83.059307
P,83.89591
E,84.084986
I,84.084986
P,84.167403
N,84.167403
D,84.420568
I,84.420568
N,84.678078
E,84.867154
I,84.867154
P,84.949572
N,84.949572
F,85.202736
I,85.202736
N,85.463606
E,85.652682
I,85.652682
P,85.735099
N,85.735099
D,85.988264
I,85.988264
P,86.241428
P,86.241428
P,86.430504
N,86.430504
P,86.512026
P,86.512026
P,86.76519
O,86.76519
P,87.028348
N,87.028348
I,87.217424
N,87.299842
B,87.299842
P,87.553006
P,87.553006
N,87.553006
E,87.809417
C,87.809417
D,87.998492
F,88.080014
B,88.080014
I,88.339755
N,88.339755
H,88.339755
H,88.339755
I,88.625469
P,88.625469
N,88.625469
E,88.625469
F,88.930038
B,88.930038
G,88.930038
O,89.555038
L,89.744113
I,89.744113
P,89.826531
P,89.826531
L,89.953113
I,90.079695
N,90.338316
C,90.527392
I,90.527392
P,90.609809
O,90.736392
N,90.862974
N,91.121594
C,91.31067
I,91.31067
P,91.393088
O,91.51967
N,91.646252
N,91.902663
B,91.902663
P,92.091738
N,92.091738
P,92.17326
P,92.309336
P,92.426425
O,92.426425
P,92.694282
N,92.694282
I,92.883357
N,92.965775
B,93.092357
P,93.21894
L,93.479809
F,93.479809
I,93.668885
N,93.750407
B,93.880277
P,94.010147
P,94.010147
P,94.295862
P,94.295862
N,94.295862
G,94.295862
L,94.60043
I,94.60043
L,94.60043
H,95.242141
H,95.242141
I,95.431217
N,95.431217
C,95.513634
C,95.513634
D,95.766799
B,95.766799
C,96.034656
C,96.034656
I,96.223732
N,96.223732
C,96.306149
C,96.306149
F,96.559314
B,96.559314
D,96.812478
B,96.812478
I,97.001554
N,97.001554
C,97.083972
C,97.083972
G,97.210554
P,97.337136
N,97.337136
C,97.603803
C,97.603803
I,97.792878
N,97.792878
C,97.875296
F,97.875296
G,98.001878
P,98.128461
N,98.128461
G,98.384871
L,98.384871
I,98.573947
N,98.573947
C,98.656364
C,98.656364
D,99.162693
F,99.162693
D,99.415858
F,99.415858
D,99.677866
F,99.677866
D,99.939875
F,99.939875
D,100.482257
F,100.482257
I,100.762631
P,100.762631
N,100.762631
E,101.352284
I,101.352284
P,102.589398
L,102.778474
F,102.860891
B,103.114056
I,103.377214
N,103.377214
O,103.56629
N,103.648707
B,103.775289
N,103.901872
K,104.155036
L,104.344112
F,104.42653
B,104.679694
G,104.944011
L,104.944011
O,105.133087
N,105.133087
P,105.215504
P,105.215504
N,105.468669
O,105.468669
P,105.721833
P,105.721833
O,105.910909
N,105.910909
P,105.993327
P,105.993327
N,106.246491
I,106.246491
P,106.507361
N,106.507361
I,106.696437
N,106.696437
P,106.777958
P,106.777958
N,107.037699
I,107.037699
O,107.323413
P,107.323413
P,107.627982
P,107.627982
O,108.269693
N,108.269693
I,108.458769
N,108.458769
C,108.541186
C,108.541186
D,108.794351
B,108.794351
C,109.061017
C,109.061017
I,109.250093
N,109.250093
C,109.332511
C,109.332511
F,109.585675
B,109.585675
D,109.857168
B,109.857168
I,110.046244
N,110.046244
C,110.128661
C,110.128661
G,110.255244
P,110.381826
N,110.381826
C,110.641566
C,110.641566
I,110.830642
N,110.830642
C,110.91306
F,110.91306
G,111.039642
P,111.166224
N,111.166224
G,111.419389
L,111.419389
I,111.608465
N,111.608465
C,111.690882
C,111.690882
D,112.197211
F,112.197211
D,112.450376
F,112.450376
D,112.712384
F,112.712384
D,112.974393
F,112.974393
D,113.516775
F,113.516775
I,113.797149
P,113.797149
N,113.797149
E,114.386802
I,114.386802
P,115.623916
L,115.812991
F,115.895409
B,116.148574
G,116.401738
L,116.401738
O,116.590814
N,116.673231
B,116.799814
N,116.926396
K,117.193062
L,117.382138
F,117.464556
B,117.71772
H,117.983207
G,117.983207
O,118.172283
N,118.172283
P,118.2547
P,118.2547
N,118.507865
O,118.507865
P,118.761029
P,118.761029
O,118.950105
N,118.950105
P,119.032523
P,119.032523
N,119.285687
I,119.285687
P,119.558415
N,119.558415
I,119.74749
N,119.74749
P,119.829012
P,119.829012
N,120.088753
I,120.088753
O,120.374467
P,120.374467
P,120.679036
P,120.679036
L,121.320747
K,121.320747
P,121.625315
P,121.625315
O,122.267026
N,122.267026
P,122.571595
P,122.571595
L,123.213306
K,123.213306
P,123.530766
P,123.530766
P,124.245052
P,124.245052
P,124.58988
P,124.58988
N,125.330621
E,125.645306
F,125.750201
B,126.197962
I,126.710783
O,126.710783
P,127.179533
P,127.179533
P,128.117033
P,128.117033
P,128.652747
P,128.652747
P,129.724176
P,129.724176
P,130.001954
P,130.001954
P,130.246852
P,130.246852
P,130.49175
P,130.49175
P,130.736648
P,130.736648
P,130.980705
P,130.980705
O,131.203936
N,131.203936
P,131.410259
P,131.410259
P,131.602025
P,131.602025
P,131.780914
P,131.780914
O,131.951162
N,131.951162
P,132.119721
P,132.119721
P,132.286654
P,132.286654
N,132.452003
B,132.452003
P,132.616838
P,132.616838
P,132.781673
P,132.781673
N,132.9723
G,132.9723
P,133.151446
P,133.151446
K,133.621805
N,133.810903
F,133.891704
B,134.01988
D,134.146463
I,134.146463
O,134.389188
L,134.578282
F,134.659406
B,134.787264
D,134.913846
I,134.913846
O,135.185946
L,135.375039
F,135.456164
B,135.584021
D,135.710604
I,135.710604
